Noise_Percentage,MAE,Month
29.0,0.059586113318800926,January
29.0,0.0611404903853933,January
29.0,0.0562232065324982,January
29.0,0.056257386691868305,January
29.0,0.056092754316826664,January
30.0,0.05950338952243328,January
30.0,0.05707136355340481,January
30.0,0.06468833579371373,January
30.0,0.052788722328841686,January
30.0,0.055075522512197495,January
30.0,0.05594367968539397,January
30.0,0.05733589890102545,January
30.0,0.0537430044884483,January
30.0,0.055442171171307564,January
30.0,0.0670339356486996,January
30.0,0.05893736518919468,January
30.0,0.06160068015257517,January
30.0,0.05029726152618726,January
30.0,0.06420076638460159,January
30.0,0.053206466138362885,January
30.0,0.06239184892425934,January
30.0,0.05586624859521786,January
30.0,0.05802760552614927,January
30.0,0.06384769702951114,January
30.0,0.05153033851335446,January
30.0,0.06294637514899175,January
30.0,0.06617536364744107,January
30.0,0.05697113430748383,January
30.0,0.055621654416124024,January
30.0,0.05666703203072151,January
30.0,0.05707037759323915,January
30.0,0.06401850003749132,January
30.0,0.0553315489863356,January
30.0,0.05300211844344934,January
30.0,0.059843859635293484,January
30.0,0.056699663090209164,January
30.0,0.046398112239936985,January
30.0,0.06240788040061792,January
30.0,0.06483473038921754,January
30.0,0.0507408594712615,January
30.0,0.061479443994661175,January
30.0,0.05387516568104426,January
30.0,0.057655152243872486,January
30.0,0.05750949401408434,January
30.0,0.05168260975430409,January
30.0,0.06825382386644681,January
30.0,0.05882902443408966,January
30.0,0.05547712898502747,January
30.0,0.052186947936813034,January
30.0,0.05849860639621814,January
30.0,0.058076025918126106,January
30.0,0.052815778801838555,January
30.0,0.0547582491611441,January
30.0,0.059487718157470226,January
30.0,0.06469898732999961,January
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
1.0,0.01485608828564485,April
1.0,0.009141743183135986,April
1.0,0.008872014780839285,April
1.0,0.015342388302087784,April
1.0,0.006854945793747902,April
1.0,0.009096922973791758,April
1.0,0.011294682820638021,April
1.0,0.011157099778453508,April
1.0,0.007685340940952301,April
1.0,0.014099478721618652,April
1.0,0.008299659316738447,April
1.0,0.005271919692556064,April
1.0,0.015397593379020691,April
1.0,0.013425776734948158,April
1.0,0.016656556477149326,April
1.0,0.01748564342657725,April
1.0,0.010264029105504354,April
1.0,0.014882608006397883,April
1.0,0.014164817209045092,April
1.0,0.0170340600113074,April
1.0,0.012078550333778063,April
1.0,0.012233433003226915,April
1.0,0.0172417089343071,April
1.0,0.004214643811186154,April
1.0,0.007768457134564717,April
1.0,0.0032922190924485526,April
1.0,0.01441713236272335,April
1.0,0.009620516250530878,April
1.0,0.01855138565103213,April
1.0,0.012786981339255968,April
1.0,0.011545240258177122,April
1.0,0.012286939347783724,April
1.0,0.003606314460436503,April
1.0,0.012362262234091759,April
1.0,0.012836087495088577,April
1.0,0.007094191387295723,April
1.0,0.01792078713575999,April
1.0,0.011581029742956161,April
1.0,0.01289998491605123,April
1.0,0.01531902700662613,April
1.0,0.016028685495257378,April
1.0,0.015388642127315203,April
1.0,0.010813770194848379,April
1.0,0.0038400255143642426,April
1.0,0.003707336261868477,April
1.0,0.008513794591029486,April
1.0,0.002645511801044146,April
1.0,0.01029140129685402,April
1.0,0.015656002486745518,April
1.0,0.006422486777106921,April
2.0,0.01667020159463088,April
2.0,0.017253563428918522,April
2.0,0.02300168325503667,April
2.0,0.020015219847361248,April
2.0,0.01902020846803983,April
2.0,0.013381928826371828,April
2.0,0.02328711375594139,April
2.0,0.006783405318856239,April
2.0,0.014898699397842089,April
2.0,0.0193256630251805,April
2.0,0.010277175654967627,April
2.0,0.015483180060982704,April
2.0,0.018664833158254623,April
2.0,0.01775286967555682,April
2.0,0.02255070209503174,April
2.0,0.01514067935446898,April
2.0,0.020400438457727432,April
2.0,0.017250859489043553,April
2.0,0.026938116798798244,April
2.0,0.012779426450530687,April
2.0,0.011461969465017319,April
2.0,0.01745731197297573,April
2.0,0.02476789429783821,April
2.0,0.022481870527068775,April
2.0,0.023022594551245373,April
2.0,0.018917592863241833,April
2.0,0.020889883240063984,April
2.0,0.01927264655629794,April
2.0,0.006488103419542313,April
2.0,0.015478341529766718,April
2.0,0.02618476189672947,April
2.0,0.019107128183046978,April
2.0,0.01689520540336768,April
2.0,0.009693460538983345,April
2.0,0.01568876455227534,April
2.0,0.014209594577550888,April
2.0,0.012893653785188993,April
2.0,0.019748443116744358,April
2.0,0.021577725807825725,April
2.0,0.01850460221370061,April
2.0,0.015770238513747852,April
2.0,0.02267168772717317,April
2.0,0.01999524235725403,April
2.0,0.0168136116117239,April
2.0,0.01276058703660965,April
2.0,0.01471855491399765,April
2.0,0.015025725588202477,April
2.0,0.0175107487787803,April
2.0,0.01427040621638298,April
2.0,0.011467710758248964,April
3.0,0.024180956184864044,April
3.0,0.01851115810374419,April
3.0,0.012272698804736137,April
3.0,0.012490251411994299,April
3.0,0.027840982501705486,April
3.0,0.03167496559520563,April
3.0,0.010024812693397204,April
3.0,0.009431620438893637,April
3.0,0.02580747939646244,April
3.0,0.018397022038698196,April
3.0,0.021166648715734482,April
3.0,0.007252704973022143,April
3.0,0.007679946720600128,April
3.0,0.0332668541620175,April
3.0,0.03348249134918054,April
3.0,0.01826336607336998,April
3.0,0.021572045981884003,April
3.0,0.018322262912988663,April
3.0,0.02868592677017053,April
3.0,0.013887631396452585,April
3.0,0.01837907296915849,April
3.0,0.019962907458345096,April
3.0,0.024510114764173824,April
3.0,0.02699029880265395,April
3.0,0.02670242761572202,April
3.0,0.022111276164650917,April
3.0,0.00760379433631897,April
3.0,0.015128583336869875,April
3.0,0.02572793699800968,April
3.0,0.019863042359550793,April
3.0,0.022588741034269333,April
3.0,0.028363171344002087,April
3.0,0.029157739753524464,April
3.0,0.02464112328986327,April
3.0,0.022375024234255154,April
3.0,0.02693256673713525,April
3.0,0.01862626460691293,April
3.0,0.02124558761715889,April
3.0,0.017718706279993057,April
3.0,0.02897713892161846,April
3.0,0.02083822215596835,April
3.0,0.013245187078913053,April
3.0,0.015404276549816132,April
3.0,0.022525683666268986,April
3.0,0.01989590624968211,April
3.0,0.021915494774778683,April
3.0,0.009656844660639763,April
3.0,0.011356304089228312,April
3.0,0.025853806485732395,April
3.0,0.01969269849359989,April
4.0,0.0344842920700709,April
4.0,0.021876846129695576,April
4.0,0.02861922358473142,April
4.0,0.022431071226795513,April
4.0,0.024503444011012714,April
4.0,0.035780008882284164,April
4.0,0.023858410616715748,April
4.0,0.02181328957279523,April
4.0,0.026555024087429047,April
4.0,0.028198856860399246,April
4.0,0.02593664824962616,April
4.0,0.029655853286385536,April
4.0,0.026005199799935024,April
4.0,0.015612895910938581,April
4.0,0.01764930784702301,April
4.0,0.03674759964148203,April
4.0,0.022438480829199154,April
4.0,0.02906263992190361,April
4.0,0.024877588575085003,April
4.0,0.020095837612946827,April
4.0,0.0344436081747214,April
4.0,0.021684883783260982,April
4.0,0.01864900377889474,April
4.0,0.02035786087314288,April
4.0,0.022976745540897053,April
4.0,0.01875177149971326,April
4.0,0.024895113582412403,April
4.0,0.015660449241598446,April
4.0,0.015429969256122908,April
4.0,0.01575422224899133,April
4.0,0.011633333439628283,April
4.0,0.024019356196125347,April
4.0,0.016104806214571,April
4.0,0.02324113870660464,April
4.0,0.030369485418001812,April
4.0,0.028294536595543224,April
4.0,0.02465757044653098,April
4.0,0.012488370761275291,April
4.0,0.02239087161918481,April
4.0,0.025762751698493958,April
4.0,0.03100469708442688,April
4.0,0.037327973172068596,April
4.0,0.028764990468819935,April
4.0,0.02045426145195961,April
4.0,0.030189453934629757,April
4.0,0.024938947210709255,April
4.0,0.013656159862875938,April
4.0,0.03289405815303326,April
4.0,0.02692636102437973,April
4.0,0.019956992318232853,April
5.0,0.03437868133187294,April
5.0,0.021370192989706993,April
5.0,0.03401012159883976,April
5.0,0.036526220540205635,April
5.0,0.026412636041641235,April
5.0,0.03406000013152758,April
5.0,0.018140942479173344,April
5.0,0.029102017482121784,April
5.0,0.022210826476414997,April
5.0,0.03269024689992269,April
5.0,0.010255792488654455,April
5.0,0.0335397490610679,April
5.0,0.018566787863771122,April
5.0,0.0340658805022637,April
5.0,0.03803119622170925,April
5.0,0.013311738769213358,April
5.0,0.02977273923655351,April
5.0,0.032034872099757195,April
5.0,0.023639022062222164,April
5.0,0.018103428184986115,April
5.0,0.03546176912883917,April
5.0,0.018700558071335156,April
5.0,0.011800369247794151,April
5.0,0.0203062246243159,April
5.0,0.03216948173940182,April
5.0,0.015940965463717777,April
5.0,0.03265972497562567,April
5.0,0.032944501688083015,April
5.0,0.015048729876677195,April
5.0,0.03166987622777621,April
5.0,0.017414200430115063,April
5.0,0.029033365348974865,April
5.0,0.02311788499355316,April
5.0,0.016092382992307346,April
5.0,0.019375596816341083,April
5.0,0.016984268402059872,April
5.0,0.027828268706798553,April
5.0,0.015311533585190773,April
5.0,0.01961914325753848,April
5.0,0.016190702716509502,April
5.0,0.04133282229304314,April
5.0,0.014590183893839518,April
5.0,0.04337375797331333,April
5.0,0.018994280447562534,April
5.0,0.03354197181761265,April
5.0,0.023820412655671436,April
5.0,0.026347721616427105,April
5.0,0.03186687702933947,April
5.0,0.01494377851486206,April
5.0,0.028054721653461456,April
6.0,0.016830178598562878,April
6.0,0.040351489558815956,April
6.0,0.0143727728476127,April
6.0,0.03552015870809555,April
6.0,0.020989274606108665,April
6.0,0.028050821274518967,April
6.0,0.017137770851453144,April
6.0,0.022607024138172466,April
6.0,0.01666896976530552,April
6.0,0.04179438203573227,April
6.0,0.023319768408934276,April
6.0,0.033525090043743454,April
6.0,0.03131281646589438,April
6.0,0.028452770163615543,April
6.0,0.020871947209040325,April
6.0,0.03955981011192004,April
6.0,0.03148560101787249,April
6.0,0.022557877004146576,April
6.0,0.01882401357094447,April
6.0,0.03954789290825526,April
6.0,0.01648031423489253,April
6.0,0.02591570404668649,April
6.0,0.017253310109178226,April
6.0,0.03896602367361387,April
6.0,0.04756513610482216,April
6.0,0.014945584038893381,April
6.0,0.037021701534589134,April
6.0,0.023196232815583546,April
6.0,0.022584689781069756,April
6.0,0.025867232431968052,April
6.0,0.019825350493192673,April
6.0,0.015526883925000826,April
6.0,0.02505766600370407,April
6.0,0.03443368089695772,April
6.0,0.037295358876387276,April
6.0,0.030266674235463142,April
6.0,0.022372338299949963,April
6.0,0.01869318261742592,April
6.0,0.03886207317312559,April
6.0,0.034018089373906456,April
6.0,0.043709635734558105,April
6.0,0.02218363806605339,April
6.0,0.03897890945275625,April
6.0,0.02691630646586418,April
6.0,0.032917303343613945,April
6.0,0.04366697743535042,April
6.0,0.020245981092254322,April
6.0,0.036881850411494575,April
6.0,0.012055608754356703,April
6.0,0.03392878112693628,April
7.0,0.025381674369176228,April
7.0,0.018732257187366486,April
7.0,0.03394113543132941,April
7.0,0.033308359483877815,April
7.0,0.037473807111382484,April
7.0,0.019028019160032272,April
7.0,0.038987879951794945,April
7.0,0.026932792738080025,April
7.0,0.022474925965070724,April
7.0,0.03495706928273042,April
7.0,0.024686145906647045,April
7.0,0.030532192438840866,April
7.0,0.04797742577890555,April
7.0,0.019591471801201504,April
7.0,0.020206796005368233,April
7.0,0.03380391684671243,April
7.0,0.02656099945306778,April
7.0,0.029295350114504497,April
7.0,0.02510753832757473,April
7.0,0.01710718994339307,April
7.0,0.02791002516945203,April
7.0,0.021866027886668842,April
7.0,0.03559386730194092,April
7.0,0.03391746866206328,April
7.0,0.03415193843344847,April
7.0,0.018144249295194943,April
7.0,0.03926292434334755,April
7.0,0.03409258152047793,April
7.0,0.029154684394598007,April
7.0,0.024921942502260208,April
7.0,0.0400558120260636,April
7.0,0.03833871831496557,April
7.0,0.021430963650345802,April
7.0,0.03225256813069185,April
7.0,0.022462918733557064,April
7.0,0.025360755001505215,April
7.0,0.04276882794996103,April
7.0,0.03468001571794351,April
7.0,0.028004037216305733,April
7.0,0.03470681048929691,April
7.0,0.04134751111268997,April
7.0,0.02986360217134158,April
7.0,0.03123696893453598,April
7.0,0.02463390740255515,April
7.0,0.04042698380847772,April
7.0,0.045526777083675064,April
7.0,0.03165608085691929,April
7.0,0.019921380405624706,April
7.0,0.02925289732714494,April
7.0,0.01936212368309498,April
8.0,0.0382126501450936,April
8.0,0.017543113480011623,April
8.0,0.03943204569319884,April
8.0,0.027816517899433773,April
8.0,0.021620627492666245,April
8.0,0.02716072089970112,April
8.0,0.05020744167268276,April
8.0,0.03429864595333735,April
8.0,0.03630200959742069,April
8.0,0.024309013038873672,April
8.0,0.026603755230704944,April
8.0,0.028980123500029247,April
8.0,0.03840469258526961,April
8.0,0.0271813062330087,April
8.0,0.01361999474465847,April
8.0,0.03847322488824526,April
8.0,0.02587794077893098,April
8.0,0.016854843745628994,April
8.0,0.028989231834808987,April
8.0,0.032343064745267235,April
8.0,0.043116794899106026,April
8.0,0.02134764256576697,April
8.0,0.028090259060263634,April
8.0,0.0343159648279349,April
8.0,0.042242115984360375,April
8.0,0.035990683982769646,April
8.0,0.047564767921964325,April
8.0,0.034265916173656784,April
8.0,0.0224582285930713,April
8.0,0.03314492044349512,April
8.0,0.0351075983295838,April
8.0,0.02518322008351485,April
8.0,0.0275780006001393,April
8.0,0.021267146492997806,April
8.0,0.036514787624279656,April
8.0,0.03056693511704604,April
8.0,0.020928025245666504,April
8.0,0.016384528949856758,April
8.0,0.02202277009685834,April
8.0,0.028603085006276768,April
8.0,0.023912087082862854,April
8.0,0.04082233520845572,April
8.0,0.023372596750656765,April
8.0,0.02703113667666912,April
8.0,0.01632310077548027,April
8.0,0.051498945181568466,April
8.0,0.03152808795372645,April
8.0,0.036427064488331475,April
8.0,0.02862335368990898,April
8.0,0.02110077564915021,April
9.0,0.020953947057326634,April
9.0,0.047548954064647354,April
9.0,0.020154225329558056,April
9.0,0.050146409620841347,April
9.0,0.03130174924929937,April
9.0,0.04181927007933458,April
9.0,0.02448779654999574,April
9.0,0.033442139625549316,April
9.0,0.026682335883378983,April
9.0,0.028639935577909153,April
9.0,0.04998707088331381,April
9.0,0.02695639617741108,April
9.0,0.0348320888976256,April
9.0,0.03386745477716128,April
9.0,0.03818885236978531,April
9.0,0.022969481845696766,April
9.0,0.03408935790260633,April
9.0,0.015988190347949665,April
9.0,0.019613211353619892,April
9.0,0.026003758733471233,April
9.0,0.03327805859347185,April
9.0,0.03027091547846794,April
9.0,0.026729699224233627,April
9.0,0.03437507338821888,April
9.0,0.02908177611728509,April
9.0,0.033002217610677086,April
9.0,0.028961485251784325,April
9.0,0.05362557681898276,April
9.0,0.034467317163944244,April
9.0,0.023301128918925922,April
9.0,0.02258981391787529,April
9.0,0.0406097328911225,April
9.0,0.03568293650945028,April
9.0,0.02229790637890498,April
9.0,0.020064004386464756,April
9.0,0.027066610132654507,April
9.0,0.036556921899318695,April
9.0,0.043390531092882156,April
9.0,0.024863610044121742,April
9.0,0.01576257434984048,April
9.0,0.03757900310059389,April
9.0,0.03052205095688502,April
9.0,0.023666005581617355,April
9.0,0.033464752758542694,April
9.0,0.027654778212308884,April
9.0,0.031288438787062965,April
9.0,0.023145973061521847,April
9.0,0.02488355152308941,April
9.0,0.03974859230220318,April
9.0,0.02796594301859538,April
10.0,0.04688284359872341,April
10.0,0.022332284599542618,April
10.0,0.028248314435283344,April
10.0,0.023216596494118374,April
10.0,0.03483962515989939,April
10.0,0.02050493595500787,April
10.0,0.029690368101000786,April
10.0,0.04457992874085903,April
10.0,0.022451777011156082,April
10.0,0.0264367467413346,April
10.0,0.03401351906359196,April
10.0,0.05108866778512796,April
10.0,0.028461687887708347,April
10.0,0.039774831384420395,April
10.0,0.02961035321156184,April
10.0,0.03366341752310594,April
10.0,0.04359044010440508,April
10.0,0.03663868767519792,April
10.0,0.03884229250252247,April
10.0,0.022534014657139778,April
10.0,0.02211597189307213,April
10.0,0.0257823895663023,April
10.0,0.0395356776813666,April
10.0,0.03294201257328192,April
10.0,0.034660484020908676,April
10.0,0.036012712866067886,April
10.0,0.026657863209644955,April
10.0,0.03725450113415718,April
10.0,0.02356199671824773,April
10.0,0.03865860030055046,April
10.0,0.03950959195693334,April
10.0,0.039795604844888054,April
10.0,0.021178726727763813,April
10.0,0.03961335929731528,April
10.0,0.02025410843392213,April
10.0,0.03892212857802709,April
10.0,0.03590528294444084,April
10.0,0.04418660762409369,April
10.0,0.02916833385825157,April
10.0,0.051333208878835045,April
10.0,0.023067984730005264,April
10.0,0.026355890557169914,April
10.0,0.02283030127485593,April
10.0,0.03330239405234655,April
10.0,0.04001472517848015,April
10.0,0.040697142481803894,April
10.0,0.03156155161559582,April
10.0,0.04110450608034929,April
10.0,0.027863919734954834,April
10.0,0.04153427481651306,April
11.0,0.027374800915519398,April
11.0,0.039103089521328606,April
11.0,0.04424399447937807,April
11.0,0.027531807000438373,April
11.0,0.032625455409288406,April
11.0,0.041472649201750755,April
11.0,0.0341755710542202,April
11.0,0.041434681663910546,April
11.0,0.02225793960193793,April
11.0,0.03975865617394447,April
11.0,0.04038951049248377,April
11.0,0.022535090024272602,April
11.0,0.033779015143712364,April
11.0,0.02043001353740692,April
11.0,0.033781321719288826,April
11.0,0.036372942849993706,April
11.0,0.05076537964244684,April
11.0,0.04666057974100113,April
11.0,0.02375047778089841,April
11.0,0.028854965542753536,April
11.0,0.028877907743056614,April
11.0,0.0357004509617885,April
11.0,0.024776425833503406,April
11.0,0.020793707420428593,April
11.0,0.0418441699196895,April
11.0,0.0400054007768631,April
11.0,0.043198139096299805,April
11.0,0.023008784900108974,April
11.0,0.03783451020717621,April
11.0,0.024221092462539673,April
11.0,0.02860096034904321,April
11.0,0.02871411790450414,April
11.0,0.04148520901799202,April
11.0,0.021505204339822132,April
11.0,0.023681744933128357,April
11.0,0.03227114615341028,April
11.0,0.029801492889722187,April
11.0,0.02817484674354394,April
11.0,0.03172999620437622,April
11.0,0.023784293482700985,April
11.0,0.02785336288313071,April
11.0,0.025911823535958927,April
11.0,0.020153208325306576,April
11.0,0.03028182623287042,April
11.0,0.025635158643126488,April
11.0,0.025714267666141193,April
11.0,0.027650954201817513,April
11.0,0.020192471022407215,April
11.0,0.03481911805768808,April
11.0,0.02897210729618867,April
12.0,0.036423184598485626,April
12.0,0.02782815384368102,April
12.0,0.032232269644737244,April
12.0,0.027057395006219547,April
12.0,0.030773159737388294,April
12.0,0.043480755761265755,April
12.0,0.031502739836772285,April
12.0,0.0231779341896375,April
12.0,0.03319308410088221,April
12.0,0.05251503301163515,April
12.0,0.03729474109907945,April
12.0,0.037049337600668274,April
12.0,0.02898378608127435,April
12.0,0.02574371173977852,April
12.0,0.03171597855786482,April
12.0,0.03241164609789848,April
12.0,0.02327774961789449,April
12.0,0.039556282882889114,April
12.0,0.04385710942248503,April
12.0,0.05017587107916673,April
12.0,0.04641727730631828,April
12.0,0.038369569927453995,April
12.0,0.033343758434057236,April
12.0,0.024120648701985676,April
12.0,0.039045040806134544,April
12.0,0.023772987847526867,April
12.0,0.05036614711085955,April
12.0,0.0462598924835523,April
12.0,0.04240761324763298,April
12.0,0.040617361664772034,April
12.0,0.028260707234342892,April
12.0,0.02205602265894413,April
12.0,0.021822502836585045,April
12.0,0.0394481165955464,April
12.0,0.03601904275516669,April
12.0,0.03424773675700029,April
12.0,0.02690543793141842,April
12.0,0.05045150530834993,April
12.0,0.019733016689618427,April
12.0,0.05636376825471719,April
12.0,0.0395511786142985,April
12.0,0.03471456281840801,April
12.0,0.05170571804046631,April
12.0,0.06866108936568101,April
12.0,0.03319487658639749,April
12.0,0.02355278159181277,April
12.0,0.02647111068169276,April
12.0,0.04074448781708876,April
12.0,0.02715718684097131,April
12.0,0.043052529295285545,April
13.0,0.05624152533710003,April
13.0,0.04413461871445179,April
13.0,0.02238963171839714,April
13.0,0.0404430627822876,April
13.0,0.04307446318368117,April
13.0,0.03159954771399498,April
13.0,0.034486805399258934,April
13.0,0.036255303770303726,April
13.0,0.0304660319040219,April
13.0,0.04787847213447094,April
13.0,0.04985928225020567,April
13.0,0.03321011488636335,April
13.0,0.02738736631969611,April
13.0,0.04149021518727144,April
13.0,0.040831650917728744,April
13.0,0.02389936459561189,April
13.0,0.02808731546004613,April
13.0,0.02444763978322347,April
13.0,0.02701658879717191,April
13.0,0.04820932261645794,April
13.0,0.04796053903798262,April
13.0,0.04381705696384112,April
13.0,0.040118162209788956,April
13.0,0.04683336863915125,April
13.0,0.03801573005815347,April
13.0,0.027390360211332638,April
13.0,0.024872008090217907,April
13.0,0.04013870656490326,April
13.0,0.050421702985962234,April
13.0,0.048153494174281754,April
13.0,0.03881958623727163,April
13.0,0.03952659604450067,April
13.0,0.02627008780837059,April
13.0,0.052567385137081146,April
13.0,0.03284009173512459,April
13.0,0.043169129018982254,April
13.0,0.05003535374999046,April
13.0,0.05514523573219776,April
13.0,0.03822725514570872,April
13.0,0.02822265774011612,April
13.0,0.02149052234987418,April
13.0,0.022461937740445137,April
13.0,0.03414876076082388,April
13.0,0.0200346273680528,April
13.0,0.031231294696529705,April
13.0,0.034251339733600616,April
13.0,0.037010589614510536,April
13.0,0.03778863325715065,April
13.0,0.04353241312007109,April
13.0,0.04139913494388262,April
14.0,0.04432438500225544,April
14.0,0.041411961118380226,April
14.0,0.02464604253570239,April
14.0,0.0469510102023681,April
14.0,0.030777777234713238,April
14.0,0.039091325675447784,April
14.0,0.0348230724533399,April
14.0,0.02272935149570306,April
14.0,0.03734750673174858,April
14.0,0.04737843573093414,April
14.0,0.022700045878688496,April
14.0,0.0361858531832695,April
14.0,0.031220318749547005,April
14.0,0.039302277068297066,April
14.0,0.04235307686030865,April
14.0,0.030181717748443287,April
14.0,0.04484433742860953,April
14.0,0.02204265259206295,April
14.0,0.05349355687697729,April
14.0,0.03550528486569723,April
14.0,0.04158853987852732,April
14.0,0.02385847580929597,April
14.0,0.024080799892544746,April
14.0,0.038672528540094696,April
14.0,0.05132620347042879,April
14.0,0.03419760366280874,April
14.0,0.036158124605814614,April
14.0,0.02754738802711169,April
14.0,0.023944574718674023,April
14.0,0.02596244526406129,April
14.0,0.04587876424193382,April
14.0,0.037322405725717545,April
14.0,0.03699389969309171,April
14.0,0.03770733376344045,April
14.0,0.023542852451403935,April
14.0,0.05036818111936251,April
14.0,0.055669584621985756,April
14.0,0.026347145438194275,April
14.0,0.030074141298731167,April
14.0,0.04025673680007458,April
14.0,0.038473114371299744,April
14.0,0.04367387667298317,April
14.0,0.026833246772487957,April
14.0,0.029635172958175342,April
14.0,0.043157255897919335,April
14.0,0.03114370567103227,April
14.0,0.0429048053920269,April
14.0,0.047339183588822685,April
14.0,0.03670821090539297,April
14.0,0.035449335972468056,April
15.0,0.028739814336101215,April
15.0,0.0547704566270113,April
15.0,0.04550067024926344,April
15.0,0.05668847387035688,April
15.0,0.04844603935877482,April
15.0,0.03202043722073237,April
15.0,0.04178828994433085,April
15.0,0.03677930372456709,April
15.0,0.03235190361738205,April
15.0,0.040712080895900726,April
15.0,0.042734369014700256,April
15.0,0.04968747807045778,April
15.0,0.05605587549507618,April
15.0,0.03455285541713238,April
15.0,0.050627823919057846,April
15.0,0.04071438250442346,April
15.0,0.033399371430277824,April
15.0,0.034301361069083214,April
15.0,0.0313737311710914,April
15.0,0.04610980488359928,April
15.0,0.04734456414977709,April
15.0,0.042050077890356384,April
15.0,0.037699381510416664,April
15.0,0.05506854628523191,April
15.0,0.046011341735720634,April
15.0,0.026594146465261776,April
15.0,0.026533537233869236,April
15.0,0.031223193431893986,April
15.0,0.0312000618626674,April
15.0,0.04003663236896197,April
15.0,0.03262162456909815,April
15.0,0.026230151454607647,April
15.0,0.0276794886837403,April
15.0,0.029159230490525562,April
15.0,0.026386042435963947,April
15.0,0.030906816944479942,April
15.0,0.04686992863814036,April
15.0,0.061701384062568344,April
15.0,0.040262856831153236,April
15.0,0.048114548126856484,April
15.0,0.04735556244850159,April
15.0,0.033377764746546745,April
15.0,0.037071761985619865,April
15.0,0.022928914055228233,April
15.0,0.051628236969312034,April
15.0,0.030738582213719685,April
15.0,0.049102901170651116,April
15.0,0.02476830966770649,April
15.0,0.03393622860312462,April
15.0,0.04963555373251438,April
16.0,0.03913633277018865,April
16.0,0.022433586418628693,April
16.0,0.05380329179267088,April
16.0,0.048738472163677216,April
16.0,0.039368643735845886,April
16.0,0.032089813922842346,April
16.0,0.05297053294877211,April
16.0,0.022694890076915424,April
16.0,0.03086900959412257,April
16.0,0.04666994201640288,April
16.0,0.035501946384708084,April
16.0,0.053020417069395386,April
16.0,0.043539085114995636,April
16.0,0.033141061663627625,April
16.0,0.031869661062955856,April
16.0,0.04740812877813975,April
16.0,0.044881789634625115,April
16.0,0.02499157873292764,April
16.0,0.02503797101477782,April
16.0,0.039782365784049034,April
16.0,0.04669806361198425,April
16.0,0.054085155948996544,April
16.0,0.02745417132973671,April
16.0,0.031068853413065273,April
16.0,0.031138218318422634,April
16.0,0.029556038479010265,April
16.0,0.028840184211730957,April
16.0,0.043697851399580635,April
16.0,0.04984235266844431,April
16.0,0.0344629113872846,April
16.0,0.0436431560665369,April
16.0,0.048047310362259545,April
16.0,0.02723095566034317,April
16.0,0.05779790257414182,April
16.0,0.052646114180485405,April
16.0,0.02893736648062865,April
16.0,0.04209736486275991,April
16.0,0.029151758179068565,April
16.0,0.02622588537633419,April
16.0,0.03611492489775022,April
16.0,0.027283300335208576,April
16.0,0.041137525190909706,April
16.0,0.04951088565091292,April
16.0,0.03730896860361099,April
16.0,0.030688174689809482,April
16.0,0.05763238109648228,April
16.0,0.0292308001468579,April
16.0,0.03870414818326632,April
16.0,0.038881901651620865,April
16.0,0.04674024631579717,April
17.0,0.0411063265055418,April
17.0,0.034990496933460236,April
17.0,0.053886704767743744,April
17.0,0.05527748726308346,April
17.0,0.039650753140449524,April
17.0,0.04017653316259384,April
17.0,0.03221214128037294,April
17.0,0.031806291391452156,April
17.0,0.025155700122316677,April
17.0,0.041955764715870224,April
17.0,0.02468714366356532,April
17.0,0.03597543388605118,April
17.0,0.04554150998592377,April
17.0,0.052019414802392326,April
17.0,0.03321142680943012,April
17.0,0.03603954861561457,April
17.0,0.05763837198416392,April
17.0,0.04950099748869737,April
17.0,0.03159092552959919,April
17.0,0.023233884945511818,April
17.0,0.038499794279535614,April
17.0,0.03164714264372984,April
17.0,0.039498080809911094,April
17.0,0.026981373007098835,April
17.0,0.051190572480360665,April
17.0,0.0341995774457852,April
17.0,0.021201372146606445,April
17.0,0.03077783000965913,April
17.0,0.03330246234933535,April
17.0,0.02792184427380562,April
17.0,0.048520434026916824,April
17.0,0.04923087420562903,April
17.0,0.026564959436655045,April
17.0,0.026947764679789543,April
17.0,0.03987752522031466,April
17.0,0.04793946134547392,April
17.0,0.05554748264451822,April
17.0,0.03879252138237158,April
17.0,0.05627672063807646,April
17.0,0.059770106648405395,April
17.0,0.04911000840365887,April
17.0,0.055903488770127296,April
17.0,0.05484376351038615,April
