Noise_Percentage,MAPE,Month
28.0,0.08933482413236628,January
28.0,0.10728481441995252,January
28.0,0.09432476364505514,January
28.0,0.09536296994710254,January
28.0,0.14509432376855477,January
28.0,0.10782265622904964,January
28.0,0.08883039395581203,January
28.0,0.1317495681737901,January
29.0,0.19746210194582622,January
29.0,0.09865836913469835,January
29.0,0.18262399857568778,January
29.0,0.09065495301985327,January
29.0,0.09043028503762117,January
29.0,0.20114728082435737,January
29.0,0.09845527283572834,January
29.0,0.12341464307111426,January
29.0,0.1296281575441616,January
29.0,0.14264317999708234,January
29.0,0.08566155270627089,January
29.0,0.11694760249983294,January
29.0,0.08962023454032236,January
29.0,0.16818896040587894,January
29.0,0.09662101866053635,January
29.0,0.11184462627290297,January
29.0,0.10869941131425474,January
29.0,0.10196607632099315,January
29.0,0.13535505711649867,January
29.0,0.11536623477933226,January
29.0,0.15556372022881887,January
29.0,0.11709281372872844,January
29.0,0.11641210582799082,January
29.0,0.09882984633260998,January
29.0,0.10661341864872483,January
29.0,0.07713097923828542,January
29.0,0.08346575567675045,January
29.0,0.0982373648815928,January
29.0,0.13670167419374793,January
29.0,0.09142482278469614,January
29.0,0.09605353585209109,January
29.0,0.10645343165008508,January
29.0,0.14797640498934475,January
29.0,0.13893097094129608,January
29.0,0.1218489872096677,January
29.0,0.29727087055745,January
29.0,0.15490119902893362,January
29.0,0.12310094727313266,January
29.0,0.1420261509798196,January
29.0,0.11044700133921616,January
29.0,0.11503233888966753,January
29.0,0.13115513683162874,January
29.0,0.10204859274184049,January
29.0,0.13154778876698472,January
29.0,0.10297156635296258,January
29.0,0.10094029446526427,January
29.0,0.1017167522289028,January
29.0,0.09420810695159694,January
29.0,0.10987597575419732,January
29.0,0.15277185555874584,January
30.0,0.09365082499154408,January
30.0,0.10909369979293786,January
30.0,0.10334636714461383,January
30.0,0.12188275213415294,January
30.0,0.11243421091827298,January
30.0,0.09313908474025066,January
30.0,0.13375640383060697,January
30.0,0.09708132627943415,January
30.0,0.10290747819248118,January
30.0,0.10199912413024959,January
30.0,0.14869919731481443,January
30.0,0.10973562364421248,January
30.0,0.18419707389965045,January
30.0,0.11372912173193517,January
30.0,0.10950884593373743,January
30.0,0.1292689964547486,January
30.0,0.09230168021756023,January
30.0,0.12021298321630347,January
30.0,0.13938940801588887,January
30.0,0.11090658031683465,January
30.0,0.15051998495444133,January
30.0,0.1298217475255193,January
30.0,0.10638340782651641,January
30.0,0.12963738471255778,January
30.0,0.10648172562379248,January
30.0,0.14004482439781682,January
30.0,0.1490327926717026,January
30.0,0.1377571283960618,January
30.0,0.09016307587752405,January
30.0,0.12031775709395913,January
30.0,0.0877034433465234,January
30.0,0.09099619690721018,January
30.0,0.11468657893668516,January
30.0,0.1488123523375001,January
30.0,0.09397121368812432,January
30.0,0.17901021570787504,January
30.0,0.09841468754026332,January
30.0,0.09369162670122816,January
30.0,0.10349839051385068,January
30.0,0.09881328693753451,January
30.0,0.1571497585493662,January
30.0,0.08290991018770012,January
30.0,0.09969444201274989,January
30.0,0.0984909192712314,January
30.0,0.10575035044559185,January
30.0,0.1335055997571251,January
30.0,0.13859516215153608,January
30.0,0.0963939024014409,January
30.0,0.12561182292485515,January
30.0,0.11403402201687901,January
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
0.0,0.0,April
1.0,0.04783263482506572,April
1.0,0.024329175049278298,April
1.0,0.03978131350986703,April
1.0,0.058889694290595214,April
1.0,0.02242642049420056,April
1.0,0.02108937410808856,April
1.0,0.037311933844179565,April
1.0,0.05428084864608653,April
1.0,0.02641613779082655,April
1.0,0.04626051277675674,April
1.0,0.04797444824042315,April
1.0,0.019199588155838252,April
1.0,0.05826831102726135,April
1.0,0.06669118360350966,April
1.0,0.06878749159382964,April
1.0,0.08205241333003356,April
1.0,0.04558596268681838,April
1.0,0.04824843260867943,April
1.0,0.06890999557250702,April
1.0,0.07005601689197237,April
1.0,0.0559761323095119,April
1.0,0.06447253876686983,April
1.0,0.07325923005551513,April
1.0,0.01224119707679624,April
1.0,0.0400223266436125,April
1.0,0.009089851962617084,April
1.0,0.06590699357692248,April
1.0,0.031468899858529596,April
1.0,0.07670863865116406,April
1.0,0.06390057899073674,April
1.0,0.035036469821408636,April
1.0,0.0615994308163836,April
1.0,0.011943387243756307,April
1.0,0.042948411899768786,April
1.0,0.04474367356336279,April
1.0,0.03177242304522366,April
1.0,0.07588321974607237,April
1.0,0.03523036361697726,April
1.0,0.04361867234661406,April
1.0,0.0588099022777152,April
1.0,0.0709844857726327,April
1.0,0.0723237055491766,April
1.0,0.041933396091792835,April
1.0,0.03556322634145312,April
1.0,0.007584745033866347,April
1.0,0.02866386274488104,April
1.0,0.0044161887313727026,April
1.0,0.04925129553185872,April
1.0,0.06457549265733188,April
1.0,0.034243054794888456,April
2.0,0.05957243921581351,April
2.0,0.06368267567069257,April
2.0,0.07021860279429519,April
2.0,0.13684576691733474,April
2.0,0.06784782450006464,April
2.0,0.04612643058849542,April
2.0,0.07472305620074463,April
2.0,0.01661793330797973,April
2.0,0.07142432472336292,April
2.0,0.13254596928064846,April
2.0,0.0481186544170806,April
2.0,0.0649141958264602,April
2.0,0.06135663908148788,April
2.0,0.06067735207509315,April
2.0,0.08094198286046712,April
2.0,0.0580206008471566,April
2.0,0.15427343900137075,April
2.0,0.07251048882581303,April
2.0,0.08475920822233989,April
2.0,0.04833080692963434,April
2.0,0.04459863876098206,April
2.0,0.06400827409905989,April
2.0,0.1248482642166144,April
2.0,0.06731265159855741,April
2.0,0.1560697273063911,April
2.0,0.0756783169217758,April
2.0,0.06922021031580262,April
2.0,0.14858083224076982,April
2.0,0.019643882392485764,April
2.0,0.05078006002662383,April
2.0,0.21424406170456808,April
2.0,0.08823951072951942,April
2.0,0.13805155059157315,April
2.0,0.047120068039956164,April
2.0,0.05898139630953494,April
2.0,0.06545309404258187,April
2.0,0.04143130601480451,April
2.0,0.1555816686208916,April
2.0,0.06993328329906089,April
2.0,0.14083676653342184,April
2.0,0.07356896642013612,April
2.0,0.07177805335058195,April
2.0,0.14455123720127083,April
2.0,0.06172150267155521,April
2.0,0.06161596737442504,April
2.0,0.07025785449120527,April
2.0,0.07638060968749914,April
2.0,0.07572004234018732,April
2.0,0.053373222486578574,April
2.0,0.0632051475744717,April
3.0,0.16521324166647255,April
3.0,0.13588463041299884,April
3.0,0.06908947121749508,April
3.0,0.030944101367911345,April
3.0,0.10090396991106339,April
3.0,0.12119177780881529,April
3.0,0.05983826123426228,April
3.0,0.025364184307951957,April
3.0,0.0960034450175873,April
3.0,0.05625970358198623,April
3.0,0.0695926679556139,April
3.0,0.02751165779261562,April
3.0,0.03616972319279988,April
3.0,0.1455086573135805,April
3.0,0.13540396743464203,April
3.0,0.08267155243878861,April
3.0,0.06481851454693037,April
3.0,0.06439883100475914,April
3.0,0.19740021361563742,April
3.0,0.053988245357261766,April
3.0,0.1438877742821806,April
3.0,0.08979879100387989,April
3.0,0.08418743545928283,April
3.0,0.19415992853490324,April
3.0,0.09298558078082546,April
3.0,0.06463863841697019,April
3.0,0.04411012589491789,April
3.0,0.05769958064608427,April
3.0,0.1793632289773551,April
3.0,0.0849572476320649,April
3.0,0.07356588085640023,April
3.0,0.22802104887264293,April
3.0,0.20993002546691494,April
3.0,0.1721029175534954,April
3.0,0.16295412374245388,April
3.0,0.17812196304479447,April
3.0,0.1274823667298427,April
3.0,0.09317684471414546,April
3.0,0.0555077834703513,April
3.0,0.22705051515810068,April
3.0,0.14828588860316172,April
3.0,0.057493394704649946,April
3.0,0.04576165487516159,April
3.0,0.14772665516672623,April
3.0,0.1379832161827542,April
3.0,0.07642090686731406,April
3.0,0.0422746750238851,April
3.0,0.044940021398928574,April
3.0,0.20039644252078107,April
3.0,0.06848003165661203,April
4.0,0.23789178899181765,April
4.0,0.1517180768342116,April
4.0,0.21219916558014,April
4.0,0.15956100772148252,April
4.0,0.07975479264150377,April
4.0,0.24757876037940516,April
4.0,0.080294807603417,April
4.0,0.17968081498685487,April
4.0,0.08691853741027368,April
4.0,0.09577422683366286,April
4.0,0.08422153475525601,April
4.0,0.09950539641683935,April
4.0,0.07380673046519459,April
4.0,0.07084437056512836,April
4.0,0.08358028755449963,April
4.0,0.16264071142915862,April
4.0,0.07055295524267828,April
4.0,0.10771312655875132,April
4.0,0.2116664960365647,April
4.0,0.1490896105709296,April
4.0,0.25248093327635013,April
4.0,0.0827261201492127,April
4.0,0.1403105766906975,April
4.0,0.0666813649990702,April
4.0,0.08047221782946769,April
4.0,0.1293338449369734,April
4.0,0.08900229471615927,April
4.0,0.0500625282144899,April
4.0,0.05120161983467425,April
4.0,0.06815616507993387,April
4.0,0.03235379568474837,April
4.0,0.08153969859434995,April
4.0,0.06065518051269898,April
4.0,0.06927834490084922,April
4.0,0.11495809412776735,April
4.0,0.09397295160223192,April
4.0,0.07693483459030331,April
4.0,0.048486694261284914,April
4.0,0.08737755842158802,April
4.0,0.20010488175307953,April
4.0,0.14326780823907012,April
4.0,0.25822495650723576,April
4.0,0.11235597327236661,April
4.0,0.0775499948723648,April
4.0,0.13605168597806175,April
4.0,0.18615860779428683,April
4.0,0.05721841318721912,April
4.0,0.13756622240297042,April
4.0,0.10038092760425543,April
4.0,0.15477154415044622,April
5.0,0.11824605823141136,April
5.0,0.09519232972418969,April
5.0,0.24124187820279705,April
5.0,0.17227843965699344,April
5.0,0.0854628517923955,April
5.0,0.17425239759902814,April
5.0,0.08609459301471556,April
5.0,0.08484637483379864,April
5.0,0.16123888521670884,April
5.0,0.14564515283503507,April
5.0,0.054067750823865245,April
5.0,0.11476328586149993,April
5.0,0.16079256802312483,April
5.0,0.11778674841956512,April
5.0,0.24141016272821547,April
5.0,0.032625474543191056,April
5.0,0.11268115589066859,April
5.0,0.10705104455519378,April
5.0,0.07841531628064653,April
5.0,0.16258138004700748,April
5.0,0.24174419193189287,April
5.0,0.06517186732260921,April
5.0,0.03172460824102013,April
5.0,0.14504812707317663,April
5.0,0.10430012229635006,April
5.0,0.057468610278684884,April
5.0,0.20067414920209745,April
5.0,0.1319928746205944,April
5.0,0.058507292615084444,April
5.0,0.11374413867205486,April
5.0,0.07117948400997226,April
5.0,0.1937856689197779,April
5.0,0.18524984909487766,April
5.0,0.05540572632334682,April
5.0,0.06981450343445433,April
5.0,0.05839955902032193,April
5.0,0.09504220687757654,April
5.0,0.052672957902225585,April
5.0,0.1390659249898284,April
5.0,0.06895649214535615,April
5.0,0.19881650408916543,April
5.0,0.0997458921386038,April
5.0,0.17202339440484218,April
5.0,0.07347385917388463,April
5.0,0.12858087145409225,April
5.0,0.07629680679902252,April
5.0,0.19472906998175896,April
5.0,0.11691492278482701,April
5.0,0.06883602074269643,April
5.0,0.0953780683252768,April
6.0,0.05164090899972724,April
6.0,0.18463463214953205,April
6.0,0.06611489323523156,April
6.0,0.16678575532408926,April
6.0,0.07478032853469614,April
6.0,0.15848326485415437,April
6.0,0.08849163217300372,April
6.0,0.0814944818203073,April
6.0,0.13049253973281552,April
6.0,0.19142024174437564,April
6.0,0.06399636109075535,April
6.0,0.13725165702348832,April
6.0,0.13607980861926078,April
6.0,0.2344939814838928,April
6.0,0.07764329228968456,April
6.0,0.2002629140286495,April
6.0,0.14626133811936992,April
6.0,0.1539606973496562,April
6.0,0.13101891662788648,April
6.0,0.17046093456565284,April
6.0,0.12549839087041337,April
6.0,0.0787681740995485,April
6.0,0.03505137106062529,April
6.0,0.14061438018588246,April
6.0,0.16885252522893365,April
6.0,0.058506868697894315,April
6.0,0.1517550197629598,April
6.0,0.09322280924324382,April
6.0,0.08194409852677044,April
6.0,0.18323892296955402,April
6.0,0.10069570003074892,April
6.0,0.06361621321898825,April
6.0,0.11877155444242672,April
6.0,0.13146182041370066,April
6.0,0.14628438873902036,April
6.0,0.10321795915172816,April
6.0,0.09053291607085055,April
6.0,0.08493527049356298,April
6.0,0.17342846616122187,April
6.0,0.09186285714996163,April
6.0,0.18479217599732567,April
6.0,0.20198905671795916,April
6.0,0.13682765048806697,April
6.0,0.20310817559693137,April
6.0,0.12048920361440407,April
6.0,0.17971881521016117,April
6.0,0.09943155517611606,April
6.0,0.11282761797406864,April
6.0,0.06919983887569423,April
6.0,0.1483586437415413,April
7.0,0.09130371093807094,April
7.0,0.06384228961563103,April
7.0,0.137078634340593,April
7.0,0.18010755854505345,April
7.0,0.197017341974596,April
7.0,0.07482145903735134,April
7.0,0.15747530140084434,April
7.0,0.11069142309887918,April
7.0,0.10081110962300761,April
7.0,0.14594928946635494,April
7.0,0.171034609154998,April
7.0,0.22988662028211096,April
7.0,0.23024465900114852,April
7.0,0.08380046109945,April
7.0,0.13254418049147468,April
7.0,0.1640879858281731,April
7.0,0.16621218220380649,April
7.0,0.14129433644814668,April
7.0,0.11945363970876673,April
7.0,0.06262612883858625,April
7.0,0.09181232935534611,April
7.0,0.08745270749025848,April
7.0,0.10976636956853364,April
7.0,0.19872967507309944,April
7.0,0.23075939854875327,April
7.0,0.08860656222244952,April
7.0,0.29539677844055334,April
7.0,0.13894317376419663,April
7.0,0.2155589882899638,April
7.0,0.09448673370867722,April
7.0,0.1562007201984065,April
7.0,0.18522313921474395,April
7.0,0.13821877184593556,April
7.0,0.1153191185217669,April
7.0,0.1693554993703098,April
7.0,0.09845599999116862,April
7.0,0.23287403255432956,April
7.0,0.11683402314023866,April
7.0,0.07713003868443898,April
7.0,0.1329667909374209,April
7.0,0.19849986729991195,April
7.0,0.11671194028675758,April
7.0,0.16454748625203985,April
7.0,0.11529283015045937,April
7.0,0.18538091192045691,April
7.0,0.1752352607466907,April
7.0,0.12446533639894004,April
7.0,0.16317944327132083,April
7.0,0.12393168488168395,April
7.0,0.08332691398652804,April
8.0,0.15800039567991783,April
8.0,0.057028319698036456,April
8.0,0.1784609153260571,April
8.0,0.1339768860446979,April
8.0,0.10419678671509057,April
8.0,0.06534927145051828,April
8.0,0.16945849204770483,April
8.0,0.15237364798566821,April
8.0,0.14140258712999906,April
8.0,0.18081486500473296,April
8.0,0.13058130274196308,April
8.0,0.12152332722057908,April
8.0,0.14737263892253522,April
8.0,0.2024463938735678,April
8.0,0.05833666518586777,April
8.0,0.18392891423296728,April
8.0,0.16499846339782873,April
8.0,0.14673620411880633,April
8.0,0.0943131145691921,April
8.0,0.1253114188442396,April
8.0,0.16761829735357306,April
8.0,0.1560946433456053,April
8.0,0.10144265382906259,April
8.0,0.1755478157085301,April
8.0,0.1885133844189917,April
8.0,0.13530092234159896,April
8.0,0.18412437176838384,April
8.0,0.16261139360040305,April
8.0,0.09383079411286048,April
8.0,0.2525965847062113,April
8.0,0.14623550257562884,April
8.0,0.17304420935050166,April
8.0,0.09044287306084171,April
8.0,0.16053203243580957,April
8.0,0.1666332905635648,April
8.0,0.19440685161562823,April
8.0,0.13274126821601853,April
8.0,0.1278555786338295,April
8.0,0.09815168543822006,April
8.0,0.17285823489076999,April
8.0,0.09227114161121895,April
8.0,0.15390977043420198,April
8.0,0.08856528981227448,April
8.0,0.16157889091743208,April
8.0,0.07668163705281789,April
8.0,0.2299079916117721,April
8.0,0.12291326185935224,April
8.0,0.19494456673448055,April
8.0,0.07715327309049465,April
8.0,0.0736064671212689,April
9.0,0.08146458900847742,April
9.0,0.21887526749223132,April
9.0,0.07692636572941912,April
9.0,0.17740430586091327,April
9.0,0.20838676015418367,April
9.0,0.17485897290805688,April
9.0,0.10316013273286727,April
9.0,0.14702159595119413,April
9.0,0.13653046650809605,April
9.0,0.18582812758364575,April
9.0,0.21059375496037555,April
9.0,0.0778428880639941,April
9.0,0.20679452556111225,April
9.0,0.13172180311085852,April
9.0,0.24338552605497146,April
9.0,0.2015871100910729,April
9.0,0.14375039865318978,April
9.0,0.06665683455943695,April
9.0,0.07241447748859253,April
9.0,0.18094067155107385,April
9.0,0.11929438365616145,April
9.0,0.1242418918472508,April
9.0,0.11466295354577678,April
9.0,0.13920835374534757,April
9.0,0.21711082132049397,April
9.0,0.20728579952936985,April
9.0,0.1730077896466035,April
9.0,0.16513887489347434,April
9.0,0.13983006841567444,April
9.0,0.17494502526542988,April
9.0,0.17220955284171777,April
9.0,0.17870607012701326,April
9.0,0.11711880982690219,April
9.0,0.07559012762933134,April
9.0,0.09331270846117094,April
9.0,0.09412515513018237,April
9.0,0.1324336720685255,April
9.0,0.21061888447351815,April
9.0,0.08788840383432335,April
9.0,0.09187292956203584,April
9.0,0.1734189121712689,April
9.0,0.2197359599100831,April
9.0,0.14387818621118056,April
9.0,0.13198754232110602,April
9.0,0.09083465812467895,April
9.0,0.13601565459145362,April
9.0,0.08041747891905927,April
9.0,0.09538423834171046,April
9.0,0.16055398991676167,April
9.0,0.17998163211285376,April
10.0,0.18811419027744536,April
10.0,0.0686687872694043,April
10.0,0.12419043704643067,April
10.0,0.12608099647076823,April
10.0,0.28301484259349474,April
10.0,0.08386882836979552,April
10.0,0.15423244579628168,April
10.0,0.20001483616230922,April
10.0,0.09741803305290712,April
10.0,0.13018199937638883,April
10.0,0.1680327752254491,April
10.0,0.15972586536412306,April
10.0,0.08798504230078814,April
10.0,0.1297709485426748,April
10.0,0.0869358106684397,April
10.0,0.205305115840459,April
10.0,0.18805585924792922,April
10.0,0.19054273192507942,April
10.0,0.16718927706574668,April
10.0,0.12559217935898268,April
10.0,0.17678221411346617,April
10.0,0.08529857103651728,April
10.0,0.16334254810024285,April
10.0,0.1477742497774936,April
10.0,0.24235725096121521,April
10.0,0.16468892555406597,April
10.0,0.14160241915756433,April
10.0,0.22312734617961275,April
10.0,0.10697144277357123,April
10.0,0.17168744344840037,April
10.0,0.14195615941634643,April
10.0,0.14044791509307944,April
10.0,0.1736728818153722,April
10.0,0.17732922137226467,April
10.0,0.10363419378380608,April
10.0,0.1335999587175565,April
10.0,0.14165778714898378,April
10.0,0.19811853789974607,April
10.0,0.12280499335580215,April
10.0,0.23563845570302067,April
10.0,0.16593282726893596,April
10.0,0.07559285315791042,April
10.0,0.19794293882343517,April
10.0,0.11402050384127342,April
10.0,0.17182347534156714,April
10.0,0.1582782944170811,April
10.0,0.17694492784034077,April
10.0,0.18028057103816134,April
10.0,0.17928635339202506,April
10.0,0.17202091871906475,April
11.0,0.09496535207341063,April
11.0,0.1804812149978605,April
11.0,0.13671787173011446,April
11.0,0.23808412811889665,April
11.0,0.33032693320999257,April
11.0,0.1770711066530163,April
11.0,0.17790109949179542,April
11.0,0.15031409281763694,April
11.0,0.10548131488069208,April
11.0,0.15341196173260016,April
11.0,0.1760006961614998,April
11.0,0.08295450673620659,April
11.0,0.13065196133987708,April
11.0,0.07468874606140297,April
11.0,0.12093622025234307,April
11.0,0.2444171597955295,April
11.0,0.1593325556681803,April
11.0,0.1921531428526593,April
11.0,0.17021126438602155,April
11.0,0.2083387517438807,April
11.0,0.1284840951468267,April
11.0,0.15009588842542174,April
11.0,0.1782809778968116,April
11.0,0.15635428035022925,April
11.0,0.14849035087339985,April
11.0,0.16060743433574867,April
11.0,0.21744057347465828,April
11.0,0.079941619172767,April
11.0,0.2028114701793038,April
11.0,0.07946426059590428,April
11.0,0.12574209641017828,April
11.0,0.1285918107166368,April
11.0,0.16508519909898778,April
11.0,0.0650943444576467,April
11.0,0.08590383544609398,April
11.0,0.12572783325903392,April
11.0,0.12126922390545503,April
11.0,0.10622809770100916,April
11.0,0.13065353365597518,April
11.0,0.10843803250429747,April
11.0,0.2090148513055977,April
11.0,0.09205165776186315,April
11.0,0.10317529540354109,April
11.0,0.14431196985186087,April
11.0,0.22563573114132018,April
11.0,0.12207586650661961,April
11.0,0.11003819192865945,April
11.0,0.06685493522641357,April
11.0,0.11854011659139192,April
11.0,0.1270267891856009,April
12.0,0.16000413950376693,April
12.0,0.08262970084207223,April
12.0,0.11411346944473888,April
12.0,0.0964489050335816,April
12.0,0.11646623555878416,April
12.0,0.18162809471901098,April
12.0,0.09467234807861992,April
12.0,0.11533509955449987,April
12.0,0.2979537759217163,April
12.0,0.26390426143222423,April
12.0,0.1557473838948432,April
12.0,0.1303206757621788,April
12.0,0.192769459239871,April
12.0,0.10284233135635744,April
12.0,0.20196656186659956,April
12.0,0.2487920396162769,April
12.0,0.17208868204720798,April
12.0,0.24530836914717627,April
12.0,0.20779592414579215,April
12.0,0.1822760764768617,April
12.0,0.34777560791099793,April
12.0,0.2910569902724699,April
12.0,0.10785618526408182,April
12.0,0.16731830730445496,April
12.0,0.1582376230072999,April
12.0,0.15896298522536503,April
12.0,0.17322780701230825,April
12.0,0.17649812666525663,April
12.0,0.2088802651212117,April
12.0,0.160246764144219,April
12.0,0.18150870373913097,April
12.0,0.16922855125917688,April
12.0,0.1339790634565389,April
12.0,0.17568125876246524,April
12.0,0.12024921882947752,April
12.0,0.14194805446692993,April
12.0,0.12465467883519103,April
12.0,0.17640138717132192,April
12.0,0.14981179661331326,April
12.0,0.16283944299991404,April
12.0,0.2601836124501189,April
12.0,0.1399169260399782,April
12.0,0.15656963095465304,April
12.0,0.3636930226181334,April
12.0,0.18689868140441712,April
12.0,0.16165744856150296,April
12.0,0.15135791874777693,April
12.0,0.15547229211410482,April
12.0,0.22852592258305796,April
12.0,0.19308064807925884,April
13.0,0.21231370688674953,April
13.0,0.17429369383516835,April
13.0,0.07152336945271413,April
13.0,0.2494383813483293,April
13.0,0.1655085812878054,April
13.0,0.11766732122561241,April
13.0,0.1890803499882674,April
13.0,0.18371321967386622,April
13.0,0.20946374476947494,April
13.0,0.2611798785642314,April
13.0,0.16407957714321766,April
13.0,0.32870600610000295,April
13.0,0.22702392279924913,April
13.0,0.24741666846967736,April
13.0,0.1835239308405722,April
13.0,0.18387831677046088,April
13.0,0.17083290264050446,April
13.0,0.14335789224413867,April
13.0,0.11549480422462649,April
13.0,0.32292880890984693,April
13.0,0.16641608125243723,April
13.0,0.20685512962078137,April
13.0,0.15481415745112412,April
13.0,0.14182007955600448,April
13.0,0.24726393449739917,April
13.0,0.17106435754500116,April
13.0,0.1657063717302432,April
13.0,0.15544456975778734,April
13.0,0.3084736062598015,April
13.0,0.178087280038307,April
13.0,0.18569451229924594,April
13.0,0.17350567760634447,April
13.0,0.15725842358005562,April
13.0,0.19576379617052955,April
13.0,0.1481568507486873,April
13.0,0.14111185252226077,April
13.0,0.17355403502832187,April
13.0,0.17162662627020117,April
13.0,0.1287171693020124,April
13.0,0.13381905267482583,April
13.0,0.08946598136110118,April
13.0,0.10223333098813896,April
13.0,0.12272595585212225,April
13.0,0.07910494999155283,April
13.0,0.21505786512073666,April
13.0,0.14489985097592792,April
13.0,0.18844154332494034,April
13.0,0.2147470208684575,April
13.0,0.16374520859305478,April
13.0,0.12594010646549172,April
14.0,0.13856756035852488,April
14.0,0.1760293975207218,April
14.0,0.10340060764260252,April
14.0,0.18925635408821306,April
14.0,0.11264905145057529,April
14.0,0.20987442619427862,April
14.0,0.17390822595381183,April
14.0,0.16414765403329165,April
14.0,0.15755711120352092,April
14.0,0.1804840680856505,April
14.0,0.10231466913746397,April
14.0,0.1600851621610643,April
14.0,0.10467259492682655,April
14.0,0.1657645411186232,April
14.0,0.15612335546095268,April
14.0,0.29480772226803814,April
14.0,0.21280406478354683,April
14.0,0.085483634747757,April
14.0,0.1627406824616327,April
14.0,0.1553846443601106,April
14.0,0.18281600751493343,April
14.0,0.08183943748379924,April
14.0,0.08779573346462981,April
14.0,0.17852618149005461,April
14.0,0.17415510867584025,April
14.0,0.18863986589493775,April
14.0,0.1365013652160111,April
14.0,0.1047412244824334,April
14.0,0.09875437491342214,April
14.0,0.09635667294691315,April
14.0,0.1482936828850057,April
14.0,0.18162836688164719,April
14.0,0.18192014590652214,April
14.0,0.19086002220911316,April
14.0,0.1321148546579901,April
14.0,0.1861369970869191,April
14.0,0.17409013192887576,April
14.0,0.10844138931515386,April
14.0,0.1447892779593413,April
14.0,0.19455251123843076,April
14.0,0.19791364799048483,April
14.0,0.17534201035298172,April
14.0,0.22524928078454232,April
14.0,0.14057562847127178,April
14.0,0.1919123625121957,April
14.0,0.21680312114507938,April
14.0,0.22236746185734593,April
14.0,0.17297733261548384,April
14.0,0.1367403256003377,April
14.0,0.13751804751888663,April
15.0,0.21083107001220525,April
15.0,0.3560259186673755,April
15.0,0.188084434358654,April
15.0,0.20925306324836931,April
15.0,0.345668481141572,April
15.0,0.21708588732163803,April
15.0,0.24666219360846772,April
15.0,0.1690747289690563,April
15.0,0.13735443138035167,April
15.0,0.1869234046739705,April
15.0,0.2453684434405997,April
15.0,0.15826671561811942,April
15.0,0.272918447836046,April
15.0,0.14616644990782882,April
15.0,0.15141942525313698,April
15.0,0.2976238636282801,April
15.0,0.14693118686471993,April
15.0,0.20516022984980253,April
15.0,0.1145911919679893,April
15.0,0.19664277949992148,April
15.0,0.17640993342995448,April
15.0,0.18496051680330414,April
15.0,0.12985670286995002,April
15.0,0.15115411373975823,April
15.0,0.20628010289413154,April
15.0,0.1508267728609136,April
15.0,0.16506756435641276,April
15.0,0.18839059700822033,April
15.0,0.20260560818970638,April
15.0,0.19463604824639838,April
15.0,0.21113256407779676,April
15.0,0.09899966583361812,April
15.0,0.09993130115927519,April
15.0,0.11459988572575969,April
15.0,0.0992862993543004,April
15.0,0.1361019384011972,April
15.0,0.2423618435778645,April
15.0,0.27704886212151175,April
15.0,0.2792809128490704,April
15.0,0.20614682699714273,April
15.0,0.18870718473032463,April
15.0,0.15299062778651198,April
15.0,0.26213201986744433,April
15.0,0.15288062981856462,April
15.0,0.2382857225048626,April
15.0,0.1391052225789778,April
15.0,0.2369961281397374,April
15.0,0.14952516651280937,April
15.0,0.2451247984960139,April
15.0,0.16002561581904637,April
16.0,0.14583795261779198,April
16.0,0.10779860679199628,April
16.0,0.2442968884479224,April
16.0,0.3305761430739082,April
16.0,0.18469549099847382,April
16.0,0.13056600082789524,April
16.0,0.21005807929302256,April
16.0,0.09159695752768121,April
16.0,0.12530326097981406,April
16.0,0.20395263615762868,April
16.0,0.12491402554009452,April
16.0,0.1346725484687454,April
16.0,0.171150182968156,April
16.0,0.23982999203483954,April
16.0,0.24731639350637036,April
16.0,0.17416796465384074,April
16.0,0.22274617522592313,April
16.0,0.1291031212075953,April
16.0,0.10660621541104469,April
16.0,0.43711627310990914,April
16.0,0.13481274849875444,April
16.0,0.2508405547526001,April
16.0,0.10102397005614405,April
16.0,0.2724402808044861,April
16.0,0.2267930172358362,April
16.0,0.18710746486865784,April
16.0,0.09013173442990796,April
16.0,0.23226689747528514,April
16.0,0.16379895223199084,April
16.0,0.22316888056529224,April
16.0,0.20433976673548945,April
16.0,0.20134898305606738,April
16.0,0.11749625713437688,April
16.0,0.15366295492954948,April
16.0,0.2663869377965855,April
16.0,0.16428728448012284,April
16.0,0.16915449472623326,April
16.0,0.1603530996821582,April
16.0,0.21742795900383804,April
16.0,0.12926627935466448,April
16.0,0.1878643172001053,April
