Noise_Percentage,MAE,Month
27.0,0.038597664485375084,February
27.0,0.062967447253565,February
27.0,0.05872712874164184,February
27.0,0.05766343077023824,February
27.0,0.04836394234249989,February
27.0,0.06845487809429567,February
27.0,0.054743266043563686,February
27.0,0.056529223918914795,February
27.0,0.05598537468661865,February
27.0,0.050863660561541714,February
27.0,0.0526499388118585,February
27.0,0.05483325136204561,February
27.0,0.058463457971811295,February
27.0,0.05244240226844946,February
27.0,0.059593615122139454,February
27.0,0.03309946103642384,February
27.0,0.060130092004934944,February
27.0,0.06779124215245247,February
27.0,0.06666903880735238,February
27.0,0.05542812837908665,February
27.0,0.048990809358656406,February
27.0,0.05985095755507549,February
27.0,0.05444001127034426,February
27.0,0.05754883804668983,February
27.0,0.056091305489341416,February
27.0,0.052089121813575424,February
27.0,0.05838369329770406,February
27.0,0.047161727833251156,February
27.0,0.0573621199776729,February
27.0,0.05004468777527412,February
27.0,0.057733786292374134,February
27.0,0.04337239886323611,February
27.0,0.05665427135924498,February
27.0,0.040942790918052197,February
27.0,0.057971183521052204,February
27.0,0.05353013457109531,February
27.0,0.04216881934553385,February
27.0,0.04119659308344126,February
27.0,0.053906236154337726,February
28.0,0.05313213262706995,February
28.0,0.05755844432860613,February
28.0,0.07390428489694993,February
28.0,0.049273695486287274,February
28.0,0.05488622499008974,February
28.0,0.053216206220289074,February
28.0,0.05040345496187607,February
28.0,0.06280983425676823,February
28.0,0.05512716372807821,February
28.0,0.05242246824006239,February
28.0,0.050776828390856586,February
28.0,0.05085648658374945,February
28.0,0.055660394641260304,February
28.0,0.06210073425124089,February
28.0,0.06836565242459376,February
28.0,0.05669172201305628,February
28.0,0.060150137481590114,February
28.0,0.05584001479049524,February
28.0,0.056169104451934494,February
28.0,0.04482668234656254,February
28.0,0.04690822741637627,February
28.0,0.06052296205113331,February
28.0,0.05714970206220945,February
28.0,0.05787772716333469,February
28.0,0.03816478637357553,February
28.0,0.051710713654756546,February
28.0,0.05592148471623659,February
28.0,0.06963827616224687,February
28.0,0.059790859930217266,February
28.0,0.051062134404977165,February
28.0,0.05090112891048193,February
28.0,0.0463009811937809,February
28.0,0.05694382358342409,February
28.0,0.05207293201237917,February
28.0,0.055700151870648064,February
28.0,0.052413697664936386,February
28.0,0.065796150205036,February
28.0,0.04304674050460259,February
28.0,0.05810037720948458,February
28.0,0.05768535006791353,February
28.0,0.04686255721996228,February
28.0,0.05848371765265862,February
28.0,0.06575400661677122,February
28.0,0.057447452719012894,February
28.0,0.05683301699658235,February
28.0,0.06282086670398712,February
28.0,0.04553962809344133,February
28.0,0.05074062322576841,February
28.0,0.06432324089109898,February
28.0,0.056932203471660614,February
29.0,0.052848028329511486,February
29.0,0.0524725882957379,February
29.0,0.05619045626372099,February
29.0,0.05767809630682071,February
29.0,0.05539126135408878,February
29.0,0.04427329326669375,February
29.0,0.052781437523663044,February
29.0,0.04553670808672905,February
29.0,0.06022718735039234,February
29.0,0.063612574711442,February
29.0,0.05289706370482842,February
29.0,0.05984840914607048,February
29.0,0.0585835799574852,February
29.0,0.059627264427642025,February
29.0,0.057651790169378124,February
29.0,0.06758272182196379,February
29.0,0.06070193741470575,February
29.0,0.061301578767597675,February
29.0,0.06069450577100118,February
29.0,0.051941909516851105,February
29.0,0.05393102020025253,February
29.0,0.059319001932938896,February
29.0,0.06892441213130951,February
29.0,0.0511797908693552,February
29.0,0.048436664355297886,February
29.0,0.05131908226758242,February
29.0,0.05837898484120766,February
29.0,0.054208946103851,February
29.0,0.06301587478568156,February
29.0,0.06233757144461075,February
29.0,0.05743687506765127,February
29.0,0.054527655243873596,February
29.0,0.04841297585517168,February
29.0,0.05006721460570892,February
29.0,0.06525659002363682,February
29.0,0.05995866966744264,February
29.0,0.06104579598953327,February
29.0,0.049732194592555366,February
29.0,0.06315829666952293,February
29.0,0.0611678541948398,February
29.0,0.055589548933009304,February
29.0,0.05744220968335867,February
29.0,0.06529804598540068,February
29.0,0.05595295845220486,February
29.0,0.058787900333603225,February
29.0,0.05133159210284551,February
29.0,0.0622094152495265,February
29.0,0.052780128394563995,February
29.0,0.05115642460683981,February
29.0,0.046836803667247295,February
30.0,0.05605398087451855,February
30.0,0.06370758513609569,February
30.0,0.06336665277679761,February
30.0,0.06049971406658491,February
30.0,0.060110800278683506,February
30.0,0.06867755639056365,February
30.0,0.06358568525562684,February
30.0,0.056240642443299294,February
30.0,0.06258285573373239,February
30.0,0.05316278710961342,February
30.0,0.05560591537505388,February
30.0,0.05380956673373779,February
30.0,0.05409196702142557,February
30.0,0.04635622507582108,February
30.0,0.06470070903499921,February
30.0,0.05724217959990104,February
30.0,0.0552823826049765,February
30.0,0.062037366131941475,February
30.0,0.0675920257344842,February
30.0,0.06263946897039811,February
30.0,0.04696646550049385,February
30.0,0.05667020877202352,February
30.0,0.04440104061116775,February
30.0,0.05551980249583721,February
30.0,0.05519360645363728,February
30.0,0.05223867452392975,February
30.0,0.05938645048687855,February
30.0,0.05711446702480316,February
30.0,0.0637811388199528,February
30.0,0.060304404546817146,February
30.0,0.06385206617414951,February
30.0,0.05013500930120548,February
30.0,0.056233068307240806,February
30.0,0.06139638771613439,February
30.0,0.06261875666677952,February
30.0,0.05560584366321564,February
30.0,0.05696736679722866,February
30.0,0.07091124790410201,February
30.0,0.05328462521235148,February
30.0,0.0693570055688421,February
30.0,0.05698641544828812,February
30.0,0.06435476647069056,February
30.0,0.06535795082648595,February
30.0,0.06238201974580685,February
30.0,0.05302564303080241,February
30.0,0.0644631360967954,February
30.0,0.05045778273294369,February
30.0,0.05797582305967808,February
30.0,0.05165810231119394,February
30.0,0.050956420289973416,February
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
1.0,0.013633043815692266,May
1.0,0.006730743994315465,May
1.0,0.01297908586760362,May
1.0,0.01309496040145556,May
1.0,0.009129855781793594,May
1.0,0.003948170691728592,May
1.0,0.011938593660791716,May
1.0,0.009748841325441996,May
1.0,0.009184262404839197,May
1.0,0.008334751551349958,May
1.0,0.006957605481147766,May
1.0,0.009811537340283394,May
1.0,0.008653635159134865,May
1.0,0.0037735141813755035,May
1.0,0.02560383143524329,May
1.0,0.014248175546526909,May
1.0,0.007344951232274373,May
1.0,0.003948084389170011,May
1.0,0.01655105377237002,May
1.0,0.009416395177443823,May
1.0,0.006667440136273702,May
1.0,0.002283326660593351,May
1.0,0.002413002774119377,May
1.0,0.014087864508231481,May
1.0,0.004510227590799332,May
1.0,0.01605539272228877,May
1.0,0.0085114985704422,May
1.0,0.007366294662157695,May
1.0,0.009520222743352255,May
1.0,0.010986803099513054,May
1.0,0.014442939311265945,May
1.0,0.012927250315745672,May
1.0,0.006177653868993123,May
1.0,0.009323955823977789,May
1.0,0.010109424591064453,May
1.0,0.008233853926261267,May
1.0,0.012350130205353102,May
1.0,0.001134219268957774,May
1.0,0.011120514944195747,May
1.0,0.002634751300017039,May
1.0,0.016561545431613922,May
1.0,0.008498697852094969,May
1.0,0.004598946000138919,May
1.0,0.006152958919604619,May
1.0,0.004436635722716649,May
1.0,0.00624843252201875,May
1.0,0.016950137292345364,May
1.0,0.014329974229137102,May
1.0,0.010068550705909729,May
1.0,0.017785806208848953,May
2.0,0.01218479685485363,May
2.0,0.014284605160355568,May
2.0,0.009601878623167673,May
2.0,0.015852227807044983,May
2.0,0.006042048955957095,May
2.0,0.01627211458981037,May
2.0,0.016931243240833282,May
2.0,0.0074819934864838915,May
2.0,0.014015432447195053,May
2.0,0.005402094994982083,May
2.0,0.009211696063478788,May
2.0,0.025366511195898056,May
2.0,0.006626407305399577,May
2.0,0.009841596707701683,May
2.0,0.027407127742966015,May
2.0,0.016506549591819446,May
2.0,0.025232556586464245,May
2.0,0.007708446433146794,May
2.0,0.016105975955724716,May
2.0,0.011037403096755346,May
2.0,0.0287731879701217,May
2.0,0.0078560591985782,May
2.0,0.005318897465864818,May
2.0,0.017706976582606632,May
2.0,0.01557013268272082,May
2.0,0.02645711911221345,May
2.0,0.01453365944325924,May
2.0,0.02141161511341731,May
2.0,0.012226377303401629,May
2.0,0.025929647187391918,May
2.0,0.01325488400955995,May
2.0,0.015677781775593758,May
2.0,0.02693611445526282,May
2.0,0.022222709531585377,May
2.0,0.006616759424408277,May
2.0,0.024212435508767765,May
2.0,0.023164645458261173,May
2.0,0.02603888511657715,May
2.0,0.01710598294933637,May
2.0,0.01137064459423224,May
2.0,0.019823197275400162,May
2.0,0.022851564610997837,May
2.0,0.026062304774920147,May
2.0,0.02661946477989356,May
2.0,0.03005127360423406,May
2.0,0.005607467144727707,May
2.0,0.02431659772992134,May
2.0,0.023147762442628544,May
2.0,0.017950883135199547,May
2.0,0.018324521059791248,May
3.0,0.025339317197601,May
3.0,0.012575102349122366,May
3.0,0.023326049869259197,May
3.0,0.014030495658516884,May
3.0,0.016296211009224255,May
3.0,0.030030928552150726,May
3.0,0.03100109410782655,May
3.0,0.016862792894244194,May
3.0,0.021097950016458828,May
3.0,0.015074683974186579,May
3.0,0.01594364643096924,May
3.0,0.007558487976590793,May
3.0,0.01856456014017264,May
3.0,0.02576134664316972,May
3.0,0.014891683434446653,May
3.0,0.021028447275360424,May
3.0,0.0105933907131354,May
3.0,0.028145181015133858,May
3.0,0.010237248614430428,May
3.0,0.024448345104853313,May
3.0,0.021695598339041073,May
3.0,0.01193187323709329,May
3.0,0.008533807471394539,May
3.0,0.00954077516992887,May
3.0,0.013445752362410227,May
3.0,0.009990316505233446,May
3.0,0.019104923432072003,May
3.0,0.029021079341570537,May
3.0,0.028815891593694687,May
3.0,0.02587876096367836,May
3.0,0.0201061653594176,May
3.0,0.015396621078252792,May
3.0,0.024914901703596115,May
3.0,0.020448282981912296,May
3.0,0.007145685454209645,May
3.0,0.009695588300625483,May
3.0,0.024936613937218983,May
3.0,0.009981136148174604,May
3.0,0.030444911991556484,May
3.0,0.02284839128454526,May
3.0,0.016628568371136982,May
3.0,0.013447276006142298,May
3.0,0.006880331784486771,May
3.0,0.011247493326663971,May
3.0,0.02645655224720637,May
3.0,0.029201929767926533,May
3.0,0.009933611998955408,May
3.0,0.005927071596185367,May
3.0,0.010591449836889902,May
3.0,0.01574784517288208,May
4.0,0.013644156977534294,May
4.0,0.019582197070121765,May
4.0,0.01926261434952418,May
4.0,0.03155306912958622,May
4.0,0.0314262310663859,May
4.0,0.011048457895716032,May
4.0,0.015168235947688421,May
4.0,0.012932632118463516,May
4.0,0.01385003887116909,May
4.0,0.012028784801562628,May
4.0,0.03145082667469978,May
4.0,0.023831704010566074,May
4.0,0.012083393211166063,May
4.0,0.009349356715877851,May
4.0,0.017409914483626682,May
4.0,0.01594337324301402,May
4.0,0.01720847561955452,May
4.0,0.013617372761170069,May
4.0,0.01563143605987231,May
4.0,0.025368638336658478,May
4.0,0.015004730472962061,May
4.0,0.03048693450788657,May
4.0,0.01865902605156104,May
4.0,0.02533963943521182,May
4.0,0.026936459665497143,May
4.0,0.031046293675899506,May
4.0,0.02713135691980521,May
4.0,0.012767311185598373,May
4.0,0.019308111319939297,May
4.0,0.03955357832213243,May
4.0,0.030275389552116394,May
4.0,0.03146839700639248,May
4.0,0.010957276448607445,May
4.0,0.012431356435020765,May
4.0,0.02900969920059045,May
4.0,0.03357783146202564,May
4.0,0.031946241234739624,May
4.0,0.01873231368760268,May
4.0,0.02937621685365836,May
4.0,0.02783372936149438,May
4.0,0.020724038283030193,May
4.0,0.03231230191886425,May
4.0,0.00801026945312818,May
4.0,0.011400630076726278,May
4.0,0.014479928960402807,May
4.0,0.026509142170349758,May
4.0,0.03731550648808479,May
4.0,0.027074304098884266,May
4.0,0.014840025454759598,May
4.0,0.010662384331226349,May
5.0,0.030364520226915676,May
5.0,0.013927272210518519,May
5.0,0.026765523478388786,May
5.0,0.009403787553310394,May
5.0,0.027440001567204792,May
5.0,0.033537786453962326,May
5.0,0.020916081344087917,May
5.0,0.026350127533078194,May
5.0,0.010586757212877274,May
5.0,0.023893391092618305,May
5.0,0.021576613187789917,May
5.0,0.012521252036094666,May
5.0,0.020257423321406048,May
5.0,0.014148879796266556,May
5.0,0.0330080712834994,May
5.0,0.04521970388789972,May
5.0,0.028784317895770073,May
5.0,0.03520331842203935,May
5.0,0.012068197131156921,May
5.0,0.02956204116344452,May
5.0,0.011701923484603563,May
5.0,0.030423091103633244,May
5.0,0.037399910390377045,May
5.0,0.03288265566031138,May
5.0,0.03246418014168739,May
5.0,0.02441001993914445,May
5.0,0.01575789600610733,May
5.0,0.03149745551248392,May
5.0,0.023901757473746937,May
5.0,0.015468264619509378,May
5.0,0.02995002766450246,May
5.0,0.016770435497164726,May
5.0,0.02024687205751737,May
5.0,0.03153943456709385,May
5.0,0.037998286386330925,May
5.0,0.030596567317843437,May
5.0,0.013009193042914072,May
5.0,0.027140901734431584,May
5.0,0.03276633098721504,May
5.0,0.03000663158794244,May
5.0,0.031691365564862885,May
5.0,0.04339305187265078,May
5.0,0.02679542824625969,May
5.0,0.040353664507468544,May
5.0,0.013963058590888977,May
5.0,0.03172204395135244,May
5.0,0.016734680781761806,May
5.0,0.03158897409836451,May
5.0,0.040578870102763176,May
5.0,0.012355722486972809,May
6.0,0.016453037038445473,May
6.0,0.02217208780348301,May
6.0,0.012900254999597868,May
6.0,0.014062465478976568,May
6.0,0.01823124848306179,May
6.0,0.018270051727692287,May
6.0,0.015359217301011086,May
6.0,0.019860688596963882,May
6.0,0.03378144341210524,May
6.0,0.02322784687081973,May
6.0,0.021936988458037376,May
6.0,0.023725996414820354,May
6.0,0.04782796402772268,May
6.0,0.021612451722224552,May
6.0,0.035632982229193054,May
6.0,0.023970166221261024,May
6.0,0.0228447491923968,May
6.0,0.03150643097857634,May
6.0,0.01864110864698887,May
6.0,0.0327964232613643,May
6.0,0.025056696807344753,May
6.0,0.02083537665506204,May
6.0,0.024755241349339485,May
6.0,0.008703336119651794,May
6.0,0.010908986131350199,May
6.0,0.031005633374055225,May
6.0,0.018338541810711224,May
6.0,0.02787669748067856,May
6.0,0.032503651455044746,May
6.0,0.03268463661273321,May
6.0,0.018434089918931324,May
6.0,0.019237435112396877,May
6.0,0.03480459004640579,May
6.0,0.018658575291434925,May
6.0,0.01556194139023622,May
6.0,0.023282151048382122,May
6.0,0.028817418962717056,May
6.0,0.024279202645023663,May
6.0,0.030365965018669765,May
6.0,0.03346839485069116,May
6.0,0.030508698895573616,May
6.0,0.018725771456956863,May
6.0,0.025991175323724747,May
6.0,0.024187787746389706,May
6.0,0.033784337962667145,May
6.0,0.029939059168100357,May
6.0,0.03184639289975166,May
6.0,0.032175796727339424,May
6.0,0.02768143390615781,May
6.0,0.031246262912948925,May
7.0,0.0228636438647906,May
7.0,0.021176908165216446,May
7.0,0.040284870813290276,May
7.0,0.01715528592467308,May
7.0,0.045663874596357346,May
7.0,0.017732683569192886,May
7.0,0.03519674763083458,May
7.0,0.0206660454471906,May
7.0,0.019421441480517387,May
7.0,0.03456179052591324,May
7.0,0.03141680546104908,May
7.0,0.04298823451002439,May
7.0,0.030094641571243603,May
7.0,0.02092080128689607,May
7.0,0.024055425077676773,May
7.0,0.022206848487257957,May
7.0,0.020499788224697113,May
7.0,0.03213393874466419,May
7.0,0.0222455741216739,May
7.0,0.02780093438923359,May
7.0,0.02042461931705475,May
7.0,0.043567986538012825,May
7.0,0.015159518147508303,May
7.0,0.02805754045645396,May
7.0,0.017946409061551094,May
7.0,0.03475937061011791,May
7.0,0.019420866544047993,May
7.0,0.026243674879272778,May
7.0,0.02976153294245402,May
7.0,0.020406028876701992,May
7.0,0.037273732324441276,May
7.0,0.02852364381154378,May
7.0,0.014324745784203211,May
7.0,0.03339752865334352,May
7.0,0.04079046783347925,May
7.0,0.018985198810696602,May
7.0,0.013576379666725794,May
7.0,0.03063206747174263,May
7.0,0.016759601111213367,May
7.0,0.029725569610794384,May
7.0,0.014375475545724234,May
7.0,0.020333832129836082,May
7.0,0.017390348638097446,May
7.0,0.03538602155943712,May
7.0,0.025060473009943962,May
7.0,0.01778309854368369,May
7.0,0.0246219498415788,May
7.0,0.014480050653219223,May
7.0,0.02325969748198986,May
7.0,0.029854394495487213,May
8.0,0.018812114993731182,May
8.0,0.033574748784303665,May
8.0,0.029363464564085007,May
8.0,0.0381778193016847,May
8.0,0.04773278969029585,May
8.0,0.0273678886393706,May
8.0,0.024277688314517338,May
8.0,0.013318973903854689,May
8.0,0.03946450352668762,May
8.0,0.02464248736699422,May
8.0,0.029601318140824635,May
8.0,0.022380560636520386,May
8.0,0.04592583825190862,May
8.0,0.024813557664553326,May
8.0,0.04052397360404333,May
8.0,0.022815656537810963,May
8.0,0.026612551261981327,May
8.0,0.02901257884999116,May
8.0,0.02366414541999499,May
8.0,0.013837705676754316,May
8.0,0.034221298371752105,May
8.0,0.030608906721075375,May
8.0,0.023306914294759434,May
8.0,0.04440281850596269,May
8.0,0.029521279657880466,May
8.0,0.02649836614727974,May
8.0,0.032167261466383934,May
8.0,0.028309377531210583,May
8.0,0.017839115113019943,May
8.0,0.019935688003897667,May
8.0,0.02178375795483589,May
8.0,0.022455311690767605,May
8.0,0.04733178454140822,May
8.0,0.01878291741013527,May
8.0,0.03027169592678547,May
8.0,0.024954551830887794,May
8.0,0.02988084964454174,May
8.0,0.019949039444327354,May
8.0,0.04317615367472172,May
8.0,0.02555357726911704,May
8.0,0.024291046584645908,May
8.0,0.01424551010131836,May
8.0,0.05155092105269432,May
8.0,0.018771685659885406,May
8.0,0.019044090683261555,May
8.0,0.017890360206365585,May
8.0,0.028032902007301647,May
8.0,0.024855216965079308,May
8.0,0.04298728952805201,May
8.0,0.033836752797166504,May
9.0,0.03165330303212007,May
9.0,0.029493050028880436,May
9.0,0.028534406796097755,May
9.0,0.030514296144247055,May
9.0,0.047789218525091805,May
9.0,0.033204988886912666,May
9.0,0.030859741071859997,May
9.0,0.02342319426437219,May
9.0,0.030206687127550442,May
9.0,0.03712406009435654,May
9.0,0.033612905691067375,May
9.0,0.05239863072832426,May
9.0,0.027707617729902267,May
9.0,0.01818732110162576,May
9.0,0.026996519416570663,May
9.0,0.038358669728040695,May
9.0,0.04559143011768659,May
9.0,0.02952650251487891,May
9.0,0.02041446790099144,May
9.0,0.025667415310939152,May
9.0,0.018595100690921147,May
9.0,0.023277053609490395,May
9.0,0.014886811375617981,May
9.0,0.025862254823247593,May
9.0,0.02874947525560856,May
9.0,0.031038851166764896,May
9.0,0.031040041397015255,May
9.0,0.021675221621990204,May
9.0,0.020490001266201336,May
9.0,0.04433988779783249,May
9.0,0.039746989806493126,May
9.0,0.044544169679284096,May
9.0,0.023566775644818943,May
9.0,0.018195283288757007,May
9.0,0.03404376283288002,May
9.0,0.04690906529625257,May
9.0,0.026376030097405117,May
9.0,0.028498648355404537,May
9.0,0.02227100481589635,May
9.0,0.02467065304517746,May
9.0,0.040175944566726685,May
9.0,0.017193241665760677,May
9.0,0.030304328228036564,May
9.0,0.03747045621275902,May
9.0,0.02782142659028371,May
9.0,0.018238313496112823,May
9.0,0.05660265932480494,May
9.0,0.03845680567125479,May
9.0,0.02836642290155093,May
9.0,0.038863069688280426,May
10.0,0.017666298896074295,May
10.0,0.03637139809628328,May
10.0,0.02687134842077891,May
10.0,0.02414403297007084,May
10.0,0.022195632259051006,May
10.0,0.03140331866840521,May
10.0,0.03909842732052008,May
10.0,0.037133377666274704,May
10.0,0.03853971262772878,May
10.0,0.03722702463467916,May
10.0,0.03715823404490948,May
10.0,0.04345943033695221,May
10.0,0.027723557005325954,May
10.0,0.028780808672308922,May
10.0,0.040978544702132545,May
10.0,0.029683771232763927,May
10.0,0.06298776281376679,May
10.0,0.04413991173108419,May
10.0,0.027361951147516567,May
10.0,0.019765540957450867,May
10.0,0.04332886387904485,May
10.0,0.030868003144860268,May
10.0,0.03491740177075068,May
10.0,0.042117622991402946,May
10.0,0.02747913884619872,May
10.0,0.029340132450064022,May
10.0,0.04450767611463865,May
10.0,0.028067934637268383,May
10.0,0.03692322410643101,May
10.0,0.022980300709605217,May
10.0,0.018578587099909782,May
10.0,0.032645141084988914,May
10.0,0.01859803373614947,May
10.0,0.05223708041012287,May
10.0,0.035747209563851357,May
10.0,0.02826159882048766,May
10.0,0.028564902022480965,May
10.0,0.046046062683065735,May
10.0,0.022912999615073204,May
10.0,0.03418673140307268,May
10.0,0.02833625301718712,May
10.0,0.04146706126630306,May
10.0,0.03115957664946715,May
10.0,0.026214429487784702,May
10.0,0.023874221990505855,May
10.0,0.03823666522900263,May
10.0,0.016431954378883045,May
10.0,0.045113215843836464,May
10.0,0.03626892405251662,May
10.0,0.03175218962132931,May
11.0,0.02960023656487465,May
11.0,0.04303428903222084,May
11.0,0.03570085453490416,May
11.0,0.048595945040384926,May
11.0,0.03370704626043638,May
11.0,0.028340601672728855,May
11.0,0.06265157709519069,May
11.0,0.04820276920994123,May
11.0,0.02543633369108041,May
11.0,0.06176993064582348,May
11.0,0.0312611386179924,May
11.0,0.028581515575448673,May
11.0,0.02507278447349866,May
11.0,0.03226460019747416,May
11.0,0.02026643541951974,May
11.0,0.02164711927374204,May
11.0,0.023451246321201324,May
11.0,0.03741966560482979,May
11.0,0.02232886105775833,May
11.0,0.03475727637608846,May
11.0,0.03438385079304377,May
11.0,0.03973793921371301,May
11.0,0.027263803407549858,May
11.0,0.03125919277469317,May
11.0,0.030805894484122593,May
11.0,0.020244309057792027,May
11.0,0.036469376956423126,May
11.0,0.039751860623558365,May
11.0,0.02688659665485223,May
11.0,0.020278089369336765,May
11.0,0.02583046816289425,May
11.0,0.03647773961226145,May
11.0,0.04289971229930719,May
11.0,0.06370115963121255,May
11.0,0.03863027381400267,May
11.0,0.05358874363203844,May
11.0,0.03218398243188858,May
11.0,0.05375105142593384,May
11.0,0.0339679109553496,May
11.0,0.017839491367340088,May
11.0,0.032431781912843384,May
11.0,0.01624201238155365,May
11.0,0.041823082293073334,May
11.0,0.03588229976594448,May
11.0,0.02976907044649124,May
11.0,0.0466804833461841,May
11.0,0.01979958328107993,May
11.0,0.02092405656973521,May
11.0,0.034938618540763855,May
11.0,0.03467457679410776,May
12.0,0.026836493983864784,May
12.0,0.03853609040379524,May
12.0,0.03289108847578367,May
12.0,0.03597338373462359,May
12.0,0.05330993483463923,May
12.0,0.03646252987285455,May
12.0,0.019336703543861706,May
12.0,0.020167545105020206,May
12.0,0.03112020716071129,May
12.0,0.05036634703477224,May
12.0,0.026812536641955376,May
12.0,0.026684542496999104,May
12.0,0.025676364079117775,May
12.0,0.04541060080130895,May
12.0,0.05510645608107249,May
12.0,0.05080204705397288,May
12.0,0.024051499242583912,May
12.0,0.026368676374355953,May
12.0,0.0464421013991038,May
12.0,0.048661633084217705,May
12.0,0.02840351313352585,May
12.0,0.030702944844961166,May
12.0,0.051212878276904426,May
12.0,0.034216221421957016,May
12.0,0.03220901141564051,May
12.0,0.017245789368947346,May
12.0,0.013864935065309206,May
12.0,0.038537576173742615,May
12.0,0.037461097041765846,May
12.0,0.04783773918946584,May
12.0,0.03614994448920091,May
12.0,0.04115337133407593,May
12.0,0.026859502618511517,May
12.0,0.028590769817431767,May
12.0,0.021319746350248654,May
12.0,0.029528638968865078,May
12.0,0.049312710762023926,May
12.0,0.0396719208608071,May
12.0,0.019926779593030613,May
12.0,0.04902760746578375,May
12.0,0.04076501540839672,May
12.0,0.024205445622404415,May
12.0,0.03478817703823248,May
12.0,0.02601241258283456,May
12.0,0.02986099384725094,May
12.0,0.0367660541087389,May
12.0,0.02785303567846616,May
12.0,0.03814870988329252,May
12.0,0.046443430706858635,May
12.0,0.028886669004956882,May
13.0,0.020657288531462353,May
13.0,0.05007435319324335,May
13.0,0.02963457815349102,May
13.0,0.0517306545128425,May
13.0,0.04893807632227739,May
13.0,0.021117982144157093,May
13.0,0.02838902672131856,May
13.0,0.030885435019930203,May
13.0,0.05866161299248537,May
13.0,0.04024173319339752,May
13.0,0.0405319749067227,May
13.0,0.032851045951247215,May
13.0,0.02651440165936947,May
13.0,0.03239328476289908,May
13.0,0.029322057962417603,May
13.0,0.048035359010100365,May
13.0,0.036523593589663506,May
13.0,0.04773671242098013,May
13.0,0.0328033734112978,May
13.0,0.03766706523795923,May
13.0,0.04008974569539229,May
13.0,0.03952823020517826,May
13.0,0.029334476217627525,May
13.0,0.01951698896785577,May
13.0,0.032452939078211784,May
13.0,0.03411955262223879,May
13.0,0.0356229351212581,May
13.0,0.022500231862068176,May
13.0,0.04050114440421263,May
13.0,0.0309267013023297,May
13.0,0.04435261897742748,May
13.0,0.03430570662021637,May
13.0,0.02331589286526044,May
13.0,0.036998845636844635,May
13.0,0.05416165726880232,May
13.0,0.03685639177759489,May
13.0,0.049604459976156555,May
13.0,0.03877513234814008,May
13.0,0.035388899967074394,May
13.0,0.031725878516832985,May
13.0,0.052192765598495804,May
13.0,0.06122133694589138,May
13.0,0.0600385827322801,May
13.0,0.04193919586638609,May
13.0,0.04334120452404022,May
13.0,0.022905973096688587,May
13.0,0.05650063417851925,May
13.0,0.02191348932683468,May
13.0,0.02464323118329048,May
13.0,0.056550699596603714,May
14.0,0.031093821550409,May
14.0,0.03925609836975733,May
14.0,0.04802521007756392,May
14.0,0.03415700358649095,May
14.0,0.027885428940256436,May
14.0,0.03188640624284744,May
14.0,0.03615419504543146,May
14.0,0.03569269428650538,May
14.0,0.05991478326419989,May
14.0,0.05874519981443882,May
14.0,0.04184164789815744,May
14.0,0.03747367672622204,May
14.0,0.051801253110170364,May
14.0,0.021368810907006264,May
14.0,0.04045830977459749,May
14.0,0.05623119200269381,May
14.0,0.027143223211169243,May
14.0,0.022347135469317436,May
14.0,0.02857187328239282,May
14.0,0.019331058487296104,May
14.0,0.04360765218734741,May
14.0,0.036612771451473236,May
14.0,0.04786155869563421,May
14.0,0.026449544976154964,May
14.0,0.05541184482475122,May
14.0,0.049754051491618156,May
14.0,0.04112678890426954,May
14.0,0.03868608300884565,May
14.0,0.047363242134451866,May
14.0,0.03297822487850984,May
14.0,0.04633865815897783,May
14.0,0.03907104084889094,May
14.0,0.03560531263550123,May
14.0,0.03425989424188932,May
14.0,0.02833736998339494,May
14.0,0.052001037945350014,May
14.0,0.04913484491407871,May
14.0,0.03170736382404963,May
14.0,0.027738524600863457,May
14.0,0.027317159498731296,May
14.0,0.045731104289491974,May
14.0,0.0512221505244573,May
14.0,0.05246289446949959,May
14.0,0.03904989796380202,May
14.0,0.04582653877635797,May
14.0,0.03193217019240061,May
14.0,0.04594474410017332,May
14.0,0.04218804525832335,May
14.0,0.04227935460706552,May
14.0,0.03900966917475065,May
15.0,0.05469062924385071,May
15.0,0.03840633978446325,May
15.0,0.05008196458220482,May
15.0,0.03151818240682284,May
15.0,0.03090049947301547,May
15.0,0.03890718581775824,May
15.0,0.03811586834490299,May
15.0,0.025272142762939136,May
15.0,0.05105117832620939,May
15.0,0.03395271487534046,May
