Noise_Percentage,MAPE,Month
27.0,0.17867198290617026,February
27.0,0.13129756240451707,February
27.0,0.2680081440904573,February
27.0,0.1932849894624941,February
27.0,0.14117100308975114,February
27.0,0.09748017597512282,February
27.0,0.08216154412925762,February
27.0,0.13455866541791772,February
27.0,0.15318690150762496,February
27.0,0.1067579636810833,February
27.0,0.18078466477685387,February
27.0,0.07260337868459675,February
27.0,0.07884648055620504,February
27.0,0.09314378898100857,February
27.0,0.0503073856631755,February
27.0,0.05392334424957438,February
27.0,0.08776959234673753,February
28.0,0.20575260390348207,February
28.0,0.2531154379231934,February
28.0,0.2590322064337472,February
28.0,0.07816316059269705,February
28.0,0.09349772831002445,February
28.0,0.09205206188841346,February
28.0,0.1482850042654955,February
28.0,0.21475556582194313,February
28.0,0.07163189186990201,February
28.0,0.06709282327689474,February
28.0,0.08037115370774602,February
28.0,0.07006411342178492,February
28.0,0.16459268489041956,February
28.0,0.29405664506425083,February
28.0,0.2202810944038381,February
28.0,0.20340805816075505,February
28.0,0.08113297749492915,February
28.0,0.07530099569593414,February
28.0,0.24268906788624833,February
28.0,0.06792380327366371,February
28.0,0.1144969583029587,February
28.0,0.11140255715076526,February
28.0,0.2126468969369335,February
28.0,0.23440312685121698,February
28.0,0.06180278858189814,February
28.0,0.1458662343050856,February
28.0,0.17255587499444439,February
28.0,0.2100180998843181,February
28.0,0.09065109756191503,February
28.0,0.16032045295315142,February
28.0,0.07927171535855046,February
28.0,0.15998605084616654,February
28.0,0.08067049812646905,February
28.0,0.07729176699284661,February
28.0,0.2116357620731584,February
28.0,0.1120895889886951,February
28.0,0.24219989158858715,February
28.0,0.05913049454141115,February
28.0,0.07321807544710345,February
28.0,0.11925971393828734,February
28.0,0.13928226935635127,February
28.0,0.08540726278958743,February
28.0,0.22275160573751626,February
28.0,0.08519604588723655,February
28.0,0.10578902300865752,February
28.0,0.23652899698853339,February
28.0,0.16529690615500822,February
28.0,0.1398666756848084,February
28.0,0.2305643117928047,February
28.0,0.1746820515030456,February
29.0,0.1975595863792635,February
29.0,0.12739485237573103,February
29.0,0.1576211032877328,February
29.0,0.07745431656307696,February
29.0,0.08849723745816586,February
29.0,0.11575837416636775,February
29.0,0.07360060642160147,February
29.0,0.05660139633920025,February
29.0,0.20263575241388188,February
29.0,0.0861331983791589,February
29.0,0.09735182936872426,February
29.0,0.19841086698572505,February
29.0,0.10999126841751401,February
29.0,0.07797249203170124,February
29.0,0.09432506258635633,February
29.0,0.13756945159514186,February
29.0,0.18800190960173788,February
29.0,0.0715813565094312,February
29.0,0.1483021257442552,February
29.0,0.10333716343934844,February
29.0,0.13021195868657026,February
29.0,0.161188055266324,February
29.0,0.09235013956799687,February
29.0,0.17534187312176677,February
29.0,0.07395397950760432,February
29.0,0.14563871231599443,February
29.0,0.06985560883280963,February
29.0,0.1571274109783026,February
29.0,0.15153850431134477,February
29.0,0.06838424758093391,February
29.0,0.25422907417273904,February
29.0,0.10711772073444115,February
29.0,0.06191717430955768,February
29.0,0.15978654387578095,February
29.0,0.2865781131637534,February
29.0,0.07338902648174371,February
29.0,0.09536582479308488,February
29.0,0.08304668779053585,February
29.0,0.07423974278610758,February
29.0,0.08253733571620885,February
29.0,0.1112050761844613,February
29.0,0.1554675934152728,February
29.0,0.08701064651245292,February
29.0,0.09743501004972516,February
29.0,0.07544310961937885,February
29.0,0.0712464323050488,February
29.0,0.17638328646546783,February
29.0,0.06318496384432075,February
29.0,0.1026555207724205,February
29.0,0.10268720202301519,February
30.0,0.0895118886830117,February
30.0,0.18641983268537218,February
30.0,0.25154956154523683,February
30.0,0.08747899477933531,February
30.0,0.16191896943797532,February
30.0,0.12402296290119914,February
30.0,0.1270506598917074,February
30.0,0.07169621707640293,February
30.0,0.1984305481711531,February
30.0,0.11976211423003408,February
30.0,0.14354994714447186,February
30.0,0.1870463156081522,February
30.0,0.0929756714119122,February
30.0,0.11512924252433099,February
30.0,0.23087988357391817,February
30.0,0.1600734323344123,February
30.0,0.1539382475886009,February
30.0,0.2549551525097749,February
30.0,0.21684221634532708,February
30.0,0.13700461474986966,February
30.0,0.11758589478608976,February
30.0,0.10632075659605973,February
30.0,0.13296596563194268,February
30.0,0.20949824753187374,February
30.0,0.11594792216730328,February
30.0,0.16713108064771884,February
30.0,0.09989257037752862,February
30.0,0.08858783329937385,February
30.0,0.27959819535799296,February
30.0,0.08252904192186937,February
30.0,0.18713652732223116,February
30.0,0.09888290331444193,February
30.0,0.20162628618531195,February
30.0,0.10432935127523034,February
30.0,0.23645539214312325,February
30.0,0.22013896168795713,February
30.0,0.19233828723024285,February
30.0,0.22921431324374972,February
30.0,0.09088827554443928,February
30.0,0.22020837800829365,February
30.0,0.10591529791811181,February
30.0,0.24711062801713068,February
30.0,0.18988855828409767,February
30.0,0.10875561899105395,February
30.0,0.16226665425269968,February
30.0,0.08829967625608459,February
30.0,0.19837480172411284,February
30.0,0.11843612051308484,February
30.0,0.07911261346285897,February
30.0,0.08818076349340137,February
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
0.0,0.0,May
1.0,0.04374496702448674,May
1.0,0.022543697482633462,May
1.0,0.06514398585912808,May
1.0,0.045501074739848164,May
1.0,0.043787087841643924,May
1.0,0.022372298279742967,May
1.0,0.04797077180870254,May
1.0,0.031139230674349122,May
1.0,0.02826619819263612,May
1.0,0.039593951257914546,May
1.0,0.02413940285103558,May
1.0,0.0455680844561109,May
1.0,0.0413906758291298,May
1.0,0.011081206027211231,May
1.0,0.11619028640593214,May
1.0,0.050558799012447246,May
1.0,0.020110097485334575,May
1.0,0.016440402042922034,May
1.0,0.07746461061913905,May
1.0,0.03472067452088332,May
1.0,0.03021741690620068,May
1.0,0.006202243815982152,May
1.0,0.011918650730021465,May
1.0,0.06454405683146917,May
1.0,0.015416089065183075,May
1.0,0.05700387273169636,May
1.0,0.025968644962334586,May
1.0,0.037344335732726004,May
1.0,0.043462644269686816,May
1.0,0.03703779992961186,May
1.0,0.06822322857791249,May
1.0,0.047989589060541536,May
1.0,0.022168359727574482,May
1.0,0.034657680272252404,May
1.0,0.03334893842681588,May
1.0,0.031281583640024736,May
1.0,0.04759736294199505,May
1.0,0.007468044704684373,May
1.0,0.04252749078737361,May
1.0,0.015195738745798472,May
1.0,0.07378180467770266,May
1.0,0.030557362298895562,May
1.0,0.01666019485489381,May
1.0,0.03415169709515447,May
1.0,0.01591765848619579,May
1.0,0.023466058613555617,May
1.0,0.09358218300434622,May
1.0,0.06380944997550354,May
1.0,0.03495821163171936,May
1.0,0.07414497615900272,May
2.0,0.049930138164156805,May
2.0,0.05017526634775458,May
2.0,0.042137717711780716,May
2.0,0.05087796162552946,May
2.0,0.030708441695635153,May
2.0,0.058574343330433744,May
2.0,0.08535881152535613,May
2.0,0.025013208114110484,May
2.0,0.04825257254006293,May
2.0,0.014081581234650873,May
2.0,0.03928826890332154,May
2.0,0.1140477493925079,May
2.0,0.03873592736824392,May
2.0,0.03375675598087124,May
2.0,0.1332228244882522,May
2.0,0.07332308620381987,May
2.0,0.10671264705567368,May
2.0,0.02668329489705816,May
2.0,0.05108650270154669,May
2.0,0.037533988612858185,May
2.0,0.09770336442033262,May
2.0,0.02493785791608143,May
2.0,0.018261899646176586,May
2.0,0.06388252317691584,May
2.0,0.07849112618986188,May
2.0,0.11733143907647879,May
2.0,0.049137558223888024,May
2.0,0.10034730921514255,May
2.0,0.04193469891393622,May
2.0,0.11387409298268769,May
2.0,0.05524310242943753,May
2.0,0.053104882340545216,May
2.0,0.10863807851695162,May
2.0,0.10750500401047954,May
2.0,0.023233846492578165,May
2.0,0.10567545599583554,May
2.0,0.12712663179517134,May
2.0,0.10702743253215623,May
2.0,0.049108279906731146,May
2.0,0.03752382723565334,May
2.0,0.10093710434817371,May
2.0,0.1147628173681079,May
2.0,0.09174811185079879,May
2.0,0.09970000586556926,May
2.0,0.11661313996545813,May
2.0,0.026885065975783662,May
2.0,0.09211077622007613,May
2.0,0.10598432025913768,May
2.0,0.07498192864123095,May
2.0,0.08836872169077414,May
3.0,0.11018561831538672,May
3.0,0.05218596844680525,May
3.0,0.10855907294632745,May
3.0,0.050069233129058234,May
3.0,0.047259041308825085,May
3.0,0.16744112338793968,May
3.0,0.14243742290723188,May
3.0,0.07628290650408752,May
3.0,0.07443347277314956,May
3.0,0.07433161407597891,May
3.0,0.05862220364917805,May
3.0,0.04025785415764136,May
3.0,0.07312653762265349,May
3.0,0.09865434325775753,May
3.0,0.04477138942466143,May
3.0,0.09181779493098575,May
3.0,0.046804808309895786,May
3.0,0.13000245830133797,May
3.0,0.04792312432151077,May
3.0,0.09165986776077362,May
3.0,0.07326856221106776,May
3.0,0.04531637275796372,May
3.0,0.029910826313016392,May
3.0,0.0371791615131278,May
3.0,0.04929509699632654,May
3.0,0.0367925213872535,May
3.0,0.08663026841776805,May
3.0,0.1376010728316397,May
3.0,0.131270657559051,May
3.0,0.10439877532260684,May
3.0,0.07491631786170955,May
3.0,0.050744656082257485,May
3.0,0.11352245795772577,May
3.0,0.08392535106760295,May
3.0,0.03798856147028077,May
3.0,0.03350487457057839,May
3.0,0.10472535502833104,May
3.0,0.03242671546154685,May
3.0,0.13603686538162904,May
3.0,0.11965350078452376,May
3.0,0.057553929444422475,May
3.0,0.04770231304359182,May
3.0,0.029062948006413635,May
3.0,0.04804200302463076,May
3.0,0.12395284455381211,May
3.0,0.15113820654552504,May
3.0,0.04574172102344393,May
3.0,0.017196710446460622,May
3.0,0.03553168028170383,May
3.0,0.06429919719738329,May
4.0,0.04927300331417555,May
4.0,0.07020309995963366,May
4.0,0.10531354372692942,May
4.0,0.13727806786646038,May
4.0,0.14394749695761574,May
4.0,0.04857994148032511,May
4.0,0.057253121055651425,May
4.0,0.04675384769058627,May
4.0,0.04724790056817595,May
4.0,0.05024918972225995,May
4.0,0.14972992291192852,May
4.0,0.09190561803428642,May
4.0,0.04580205574044146,May
4.0,0.04967489912990155,May
4.0,0.056717226560143975,May
4.0,0.06299739096768005,May
4.0,0.05552626922030243,May
4.0,0.05884496996223548,May
4.0,0.05595294640250631,May
4.0,0.15034145228608095,May
4.0,0.05202970210865981,May
4.0,0.15360802912957977,May
4.0,0.06902632728949011,May
4.0,0.12466754199462372,May
4.0,0.12591028311082067,May
4.0,0.13360515902877404,May
4.0,0.15169933970974842,May
4.0,0.04159193208548623,May
4.0,0.09115192619950202,May
4.0,0.20191122251789495,May
4.0,0.16378467032942476,May
4.0,0.1578133395416291,May
4.0,0.048509390422080634,May
4.0,0.05073386140523656,May
4.0,0.10363578161057625,May
4.0,0.15182764804936708,May
4.0,0.16105040106468968,May
4.0,0.05492719374347116,May
4.0,0.15134951688501383,May
4.0,0.08500451251395041,May
4.0,0.06431647750305149,May
4.0,0.11355146152441302,May
4.0,0.03869410044820835,May
4.0,0.04403269937626095,May
4.0,0.06123480014319684,May
4.0,0.1042704772759625,May
4.0,0.16042248610584897,May
4.0,0.14663309866417815,May
4.0,0.0495666722230615,May
4.0,0.054119613476752,May
5.0,0.1677588739780139,May
5.0,0.051369085176430206,May
5.0,0.1330433407081076,May
5.0,0.04835274107019311,May
5.0,0.15009960751373805,May
5.0,0.1526111894006008,May
5.0,0.08455326473853376,May
5.0,0.1272229317053143,May
5.0,0.03123717381328735,May
5.0,0.09277002791303024,May
5.0,0.09601924429420643,May
5.0,0.04347732856691346,May
5.0,0.0630366382334706,May
5.0,0.06474895257892786,May
5.0,0.15895061495871618,May
5.0,0.20971671354666452,May
5.0,0.13096637255171403,May
5.0,0.23130110010252758,May
5.0,0.04585393475645089,May
5.0,0.12717615086128664,May
5.0,0.050505563527593805,May
5.0,0.15623996980510238,May
5.0,0.17561171670014208,May
5.0,0.22508713962906116,May
5.0,0.15672491797029328,May
5.0,0.14930101278347255,May
5.0,0.05195795881704557,May
5.0,0.2260841425936684,May
5.0,0.10691152576119038,May
5.0,0.0661413193552013,May
5.0,0.16475407322688296,May
5.0,0.0733931066170533,May
5.0,0.08774376735722235,May
5.0,0.17431222856869752,May
5.0,0.18436031791754348,May
5.0,0.12149882678685092,May
5.0,0.0519700409702494,May
5.0,0.13695921268675723,May
5.0,0.14732347808484134,May
5.0,0.227043160668526,May
5.0,0.16318315463531355,May
5.0,0.2365296723497977,May
5.0,0.0997933781456074,May
5.0,0.19588799306916102,May
5.0,0.0600844558803763,May
5.0,0.1452647601109652,May
5.0,0.07963722467149244,May
5.0,0.1568496812782658,May
5.0,0.23070920770163506,May
5.0,0.05034878428313224,May
6.0,0.05671855591947339,May
6.0,0.0692038896096868,May
6.0,0.051514777690485646,May
6.0,0.06212883812913741,May
6.0,0.05934156276854032,May
6.0,0.08389640592667412,May
6.0,0.07108125458087236,May
6.0,0.0975731196659716,May
6.0,0.251744288406547,May
6.0,0.11049823670284098,May
6.0,0.09882958497632144,May
6.0,0.12011269132758624,May
6.0,0.24546499062002458,May
6.0,0.10249737888626598,May
6.0,0.18003784820993776,May
6.0,0.15465148972250078,May
6.0,0.08511418419851617,May
6.0,0.24021328636032738,May
6.0,0.08353714356423741,May
6.0,0.1429461765241548,May
6.0,0.0957026074983493,May
6.0,0.07926946396183067,May
6.0,0.11870027180123904,May
6.0,0.028119492054085187,May
6.0,0.03929322361879027,May
6.0,0.16474923081589543,May
6.0,0.060211916294818486,May
6.0,0.1427910603124752,May
6.0,0.17178762768151976,May
6.0,0.12708048391839696,May
6.0,0.07175197074466019,May
6.0,0.0724631187247366,May
6.0,0.1553852558711625,May
6.0,0.0675664461505031,May
6.0,0.05828895983677074,May
6.0,0.07440720064632599,May
6.0,0.1611564765031732,May
6.0,0.13992625826547608,May
6.0,0.1282879415045184,May
6.0,0.17029016477096395,May
6.0,0.14324594187602105,May
6.0,0.087580762025577,May
6.0,0.11301471914718537,May
6.0,0.0969040215617404,May
6.0,0.1524374140077076,May
6.0,0.11450439645961763,May
6.0,0.23274455831732233,May
6.0,0.15169901840819497,May
6.0,0.10400338630597054,May
6.0,0.14035579281341437,May
7.0,0.10340181372427064,May
7.0,0.08774402630169593,May
7.0,0.2004379814148257,May
7.0,0.07527360968045116,May
7.0,0.2083448123553663,May
7.0,0.060936827466123354,May
7.0,0.1751391283279513,May
7.0,0.09146841260679166,May
7.0,0.0772629763600709,May
7.0,0.16222720603461036,May
7.0,0.15014700366557251,May
7.0,0.21642794919996924,May
7.0,0.17030376706908698,May
7.0,0.11630115018160603,May
7.0,0.11479159078815432,May
7.0,0.10250309614959231,May
7.0,0.1063024314719521,May
7.0,0.13108448977809553,May
7.0,0.1477169551801575,May
7.0,0.09799646441136461,May
7.0,0.064737321186735,May
7.0,0.23856227730836774,May
7.0,0.07030141639616938,May
7.0,0.15177239528405273,May
7.0,0.07439742977051071,May
7.0,0.14583092665971184,May
7.0,0.05860140986359605,May
7.0,0.09427145078685399,May
7.0,0.14428513741052842,May
7.0,0.057808540442455904,May
7.0,0.1634325742686422,May
7.0,0.15608816252483187,May
7.0,0.05481563315417335,May
7.0,0.2246304483712086,May
7.0,0.2493739321352331,May
7.0,0.07710826795982269,May
7.0,0.06009902962629885,May
7.0,0.13945308368372913,May
7.0,0.06267812870905677,May
7.0,0.15128703815241348,May
7.0,0.06249297743446639,May
7.0,0.06981906181477274,May
7.0,0.06626856185734402,May
7.0,0.1543604465867591,May
7.0,0.1025663911879449,May
7.0,0.06565244711758272,May
7.0,0.1321122129582335,May
7.0,0.057545772474131,May
7.0,0.07843183772625424,May
7.0,0.12855693211273164,May
8.0,0.07953267064750143,May
8.0,0.13928892464852158,May
8.0,0.15478583437245186,May
8.0,0.21960274907497265,May
8.0,0.17684551821601036,May
8.0,0.122034005787873,May
8.0,0.11616014789710438,May
8.0,0.052551330000576234,May
8.0,0.1862472128967083,May
8.0,0.09082474236721472,May
8.0,0.12550408053941628,May
8.0,0.12128220189003026,May
8.0,0.2212459398668705,May
8.0,0.08764681693659802,May
8.0,0.2775583908036951,May
8.0,0.11039105428770028,May
8.0,0.12054986478964018,May
8.0,0.11292539948347215,May
8.0,0.11033532005925038,May
8.0,0.0695339727945725,May
8.0,0.2523164642841876,May
8.0,0.18287504335613272,May
8.0,0.08990046912657439,May
8.0,0.23571113213282469,May
8.0,0.24713051527634655,May
8.0,0.09611543426660929,May
8.0,0.14310050624787807,May
8.0,0.1490326906249744,May
8.0,0.07335088550127154,May
8.0,0.08795713716989123,May
8.0,0.1003732829177677,May
8.0,0.07110620441637751,May
8.0,0.24723547502122578,May
8.0,0.07923568663926663,May
8.0,0.14688154448086457,May
8.0,0.12063125029680666,May
8.0,0.21915979630015295,May
8.0,0.06535813404869589,May
8.0,0.20767210882129963,May
8.0,0.07415199204301115,May
8.0,0.13701760994105278,May
8.0,0.05942530785255754,May
8.0,0.24004217241456996,May
8.0,0.08585289569686318,May
8.0,0.08421095598227797,May
8.0,0.07282629424066633,May
8.0,0.10360657879586849,May
8.0,0.08684186620827439,May
8.0,0.18102822837645885,May
8.0,0.12812467556225557,May
9.0,0.14948920055643813,May
9.0,0.12799965081048822,May
9.0,0.14867580291403545,May
9.0,0.1516234511159922,May
9.0,0.23336299267711877,May
9.0,0.15452879015447743,May
9.0,0.1509270612296543,May
9.0,0.15108980696301055,May
9.0,0.11258027315147758,May
9.0,0.15668244440849954,May
9.0,0.15311039533444834,May
9.0,0.27070956555843595,May
9.0,0.11055005831157853,May
9.0,0.07885365970868806,May
9.0,0.17766701382557828,May
9.0,0.18743672405050518,May
9.0,0.2605196485564658,May
9.0,0.12043179817248495,May
9.0,0.08382607842099765,May
9.0,0.12384679839992381,May
9.0,0.06440480684138625,May
9.0,0.10426186387958003,May
9.0,0.06381831432177411,May
9.0,0.08594182204437643,May
9.0,0.16133172622037903,May
9.0,0.14978414346729024,May
9.0,0.23587746569517518,May
9.0,0.11132097323972417,May
9.0,0.0889735508633015,May
9.0,0.16568258371243696,May
9.0,0.24250197476655608,May
9.0,0.234490668070479,May
9.0,0.08738071865512514,May
9.0,0.0700366676678095,May
9.0,0.1486109904842497,May
9.0,0.2150110628481785,May
9.0,0.10649996821579699,May
9.0,0.13759572161993294,May
9.0,0.08554778478172888,May
9.0,0.08557154827814202,May
9.0,0.2588310305958587,May
9.0,0.07136292179826155,May
9.0,0.15668181863233394,May
9.0,0.18173827158722614,May
9.0,0.11729955729959614,May
9.0,0.08066135921657103,May
9.0,0.22645958160422622,May
9.0,0.17956399966106115,May
9.0,0.2062292610533896,May
9.0,0.19129554768954637,May
10.0,0.06991470517894177,May
10.0,0.21007487146121565,May
10.0,0.12589095052918267,May
10.0,0.11084547689986589,May
10.0,0.08128446701917065,May
10.0,0.20120019091101157,May
10.0,0.18406229309300506,May
10.0,0.16680932590241726,May
10.0,0.2693648089373542,May
10.0,0.18170056156661865,May
10.0,0.23562477743416096,May
10.0,0.24866077225672878,May
10.0,0.14912289758919486,May
10.0,0.13403169008337582,May
10.0,0.22064907797173086,May
10.0,0.13172095118394375,May
10.0,0.29171340595741607,May
10.0,0.22127004305930928,May
10.0,0.10379310427193389,May
10.0,0.09932156471848076,May
10.0,0.2164690997196633,May
10.0,0.24355968523839508,May
10.0,0.22865249958436104,May
10.0,0.2057936002359189,May
10.0,0.13221053764752735,May
10.0,0.20644248192086323,May
10.0,0.27546695954443506,May
10.0,0.11646433799958138,May
10.0,0.15666913774784882,May
10.0,0.07535040450335381,May
10.0,0.0686299548119112,May
10.0,0.12550665212117443,May
10.0,0.08349645916090305,May
10.0,0.24945743983182966,May
10.0,0.1549250909805415,May
10.0,0.11485368087533922,May
10.0,0.11052826905587869,May
10.0,0.1924453909692522,May
10.0,0.07525628454601331,May
10.0,0.158857213652609,May
10.0,0.23375412082954083,May
10.0,0.2651460107480451,May
10.0,0.14449381474743644,May
10.0,0.2220003396745501,May
10.0,0.16418976675212263,May
10.0,0.14162885057119415,May
10.0,0.06551447198667927,May
10.0,0.22311409053948394,May
10.0,0.2108311975990673,May
10.0,0.13995723163237125,May
11.0,0.1271787903971859,May
11.0,0.21589549238420425,May
11.0,0.15303712001036882,May
11.0,0.24339954279901285,May
11.0,0.16734328426627076,May
11.0,0.11930891757895368,May
11.0,0.27365934558224714,May
11.0,0.2370573476744604,May
11.0,0.0914476348404711,May
11.0,0.25556783706197045,May
11.0,0.22592984090722787,May
11.0,0.1365570829338527,May
11.0,0.1110008752724787,May
11.0,0.1241716211033536,May
11.0,0.07998452670732682,May
11.0,0.059504726511924906,May
11.0,0.10841893003328366,May
11.0,0.19193400696950372,May
11.0,0.11417061993414107,May
11.0,0.1508554520396244,May
11.0,0.2517022304153118,May
11.0,0.20688958520448353,May
11.0,0.15169558986877904,May
11.0,0.1937019689553839,May
11.0,0.15454803832156186,May
11.0,0.06093975930085797,May
11.0,0.15382606081398498,May
11.0,0.19377989529273124,May
11.0,0.17055561332979566,May
11.0,0.05344366000319636,May
11.0,0.19414696399350093,May
11.0,0.22860391366731916,May
11.0,0.20488832876815502,May
11.0,0.26694219180245776,May
11.0,0.14014835984171456,May
11.0,0.24821961866803943,May
11.0,0.13877548928522376,May
11.0,0.28528566933435234,May
11.0,0.1518493870921967,May
11.0,0.06343677148287472,May
11.0,0.12577969236332082,May
11.0,0.05540683193532172,May
11.0,0.16263864649679757,May
11.0,0.11903840713216268,May
11.0,0.12839219023902962,May
11.0,0.18977173335848932,May
11.0,0.07846282670076316,May
11.0,0.07906108109603116,May
11.0,0.1510612979820163,May
11.0,0.11690703955032385,May
12.0,0.11539429699805714,May
12.0,0.17591143879913038,May
12.0,0.16260855808308547,May
12.0,0.1835963771944298,May
12.0,0.24070610773651976,May
12.0,0.15223951533178173,May
12.0,0.0889721588102501,May
12.0,0.07925435833727276,May
12.0,0.11273300211941195,May
12.0,0.25882188300197617,May
12.0,0.11456327594864064,May
12.0,0.08348043667318766,May
12.0,0.13107861365921403,May
12.0,0.18454309446606143,May
12.0,0.2412998676480691,May
12.0,0.26176993013391087,May
12.0,0.08847577704884396,May
12.0,0.08798304484329995,May
12.0,0.2410390483273932,May
12.0,0.24222090443249486,May
12.0,0.20203635482720084,May
12.0,0.10563645648978688,May
12.0,0.18825628459910237,May
12.0,0.2630464431129314,May
12.0,0.1669129725032875,May
12.0,0.059114991129455154,May
12.0,0.06302042125865732,May
12.0,0.16688208328187462,May
12.0,0.1834115023193729,May
12.0,0.2551586956993684,May
12.0,0.2064510074058686,May
12.0,0.1830481592696279,May
12.0,0.125995966716721,May
12.0,0.1404585731163275,May
12.0,0.07272806453001358,May
12.0,0.15411435078415722,May
12.0,0.19507937816637186,May
12.0,0.24386022281119787,May
12.0,0.09294305253332341,May
12.0,0.23195079991085435,May
12.0,0.16707660024869972,May
12.0,0.12331244192845721,May
12.0,0.23201085958692533,May
12.0,0.09281046135578803,May
12.0,0.21460887794312292,May
12.0,0.18541544819993624,May
12.0,0.10176574605251737,May
12.0,0.21036473150677817,May
12.0,0.23318089024847308,May
12.0,0.11591822493736255,May
13.0,0.08899765642643846,May
13.0,0.250759783633752,May
13.0,0.0938244159584789,May
13.0,0.24461271565893397,May
13.0,0.25940637434931757,May
13.0,0.08287879212942308,May
13.0,0.12524365507865912,May
13.0,0.12513815239788872,May
13.0,0.2249445579906696,May
13.0,0.19852664528910138,May
13.0,0.19395690464241197,May
13.0,0.14308781944672402,May
13.0,0.10723974749121334,May
13.0,0.14692603306906063,May
13.0,0.10103227949782845,May
13.0,0.229235968336416,May
13.0,0.1634173387874622,May
13.0,0.26642725696832453,May
13.0,0.12009519610051721,May
13.0,0.15093707953928995,May
13.0,0.21162193704075238,May
13.0,0.14564801838401187,May
13.0,0.12862579632591264,May
13.0,0.06457439586995133,May
13.0,0.21698111283341404,May
13.0,0.14886622827522136,May
13.0,0.22459619295283303,May
13.0,0.08144470325341739,May
13.0,0.20344492344625356,May
13.0,0.11890832003299458,May
13.0,0.23825869031497224,May
13.0,0.13563878179046193,May
13.0,0.08520201168278223,May
13.0,0.14183582386331103,May
13.0,0.2364907709247505,May
13.0,0.17310129053591783,May
13.0,0.2402898332931834,May
13.0,0.2535507091494326,May
13.0,0.2663395865668884,May
13.0,0.16269873719528247,May
13.0,0.2053854505976845,May
13.0,0.2666743082181138,May
13.0,0.2716065750977193,May
13.0,0.17435061089133508,May
13.0,0.22446341984845666,May
13.0,0.07956951593594143,May
13.0,0.28734743334216667,May
13.0,0.07718454189070907,May
13.0,0.09727971187631101,May
13.0,0.23978180202061164,May
14.0,0.12235760252693116,May
14.0,0.195091371778885,May
14.0,0.21951375541506998,May
14.0,0.14994113307996082,May
14.0,0.15395232352401841,May
14.0,0.12984902090569464,May
14.0,0.24980322575445504,May
14.0,0.14239975511322925,May
14.0,0.2148761621499713,May
14.0,0.2591838644057634,May
14.0,0.24218019107143982,May
14.0,0.1575328966352225,May
14.0,0.2311581133399366,May
14.0,0.07549066143051116,May
14.0,0.2001494593939641,May
14.0,0.2864994744950409,May
14.0,0.1282007934840644,May
14.0,0.0726491159045821,May
14.0,0.12284849165319167,May
14.0,0.08157619958066752,May
14.0,0.21114979002756953,May
14.0,0.15462169130476086,May
14.0,0.24397475987719616,May
14.0,0.14867217812616254,May
14.0,0.23073903030712617,May
14.0,0.23305402846865617,May
14.0,0.21564727160557265,May
14.0,0.1745199437036399,May
14.0,0.1818183727209524,May
14.0,0.1535860424442547,May
14.0,0.20939279422087878,May
14.0,0.20182821294361655,May
14.0,0.2334475980588928,May
14.0,0.18147291827099463,May
14.0,0.25808306154765503,May
14.0,0.24746284606069105,May
14.0,0.23103560699867196,May
14.0,0.13293946618143382,May
14.0,0.15774022029981327,May
14.0,0.11630867511590393,May
14.0,0.21784205185248498,May
14.0,0.1993150423130832,May
14.0,0.21718149431546185,May
14.0,0.22027903461041762,May
14.0,0.20967284324886282,May
14.0,0.15200243248098136,May
14.0,0.25564176488994644,May
14.0,0.18203509012972885,May
14.0,0.2087603301282448,May
14.0,0.17148709723234568,May
15.0,0.27680975470486846,May
15.0,0.14644584503945765,May
15.0,0.22078588014858788,May
15.0,0.16268468314435897,May
15.0,0.17903160548696806,May
15.0,0.2274647988816345,May
15.0,0.2475747335331966,May
15.0,0.16989678257300725,May
15.0,0.26635905302619167,May
15.0,0.1714262271777823,May
15.0,0.12199885858402519,May
15.0,0.09306038354730654,May
15.0,0.16981974196794866,May
15.0,0.17785796144413382,May
15.0,0.26735056330944873,May
15.0,0.10837127292775763,May
15.0,0.19140886537421298,May
15.0,0.17729429866124743,May
15.0,0.1967949660258035,May
15.0,0.23604219765841683,May
15.0,0.18793629538034126,May
15.0,0.17799219791936097,May
15.0,0.1922948691101786,May
15.0,0.15862134973288194,May
15.0,0.20549332929120437,May
15.0,0.20936325548636456,May
15.0,0.0837632274493061,May
15.0,0.1959188240952164,May
15.0,0.1587374135049317,May
15.0,0.08040494007544523,May
15.0,0.08563704573201338,May
15.0,0.25754522032588084,May
