min_t,power,apparent_power,humidity,temp
2020-04-09 11:45:00,0.8927272727272727,1.0370909090909093,67.5824321133412,35.0
2020-04-09 12:00:00,0.9565454545454546,1.0852727272727274,67.72844155844155,33.97272727272727
2020-04-09 12:15:00,1.341090909090909,1.452909090909091,68.53909090909092,34.96818181818182
2020-04-09 12:30:00,1.3008181818181819,1.420909090909091,70.24755844155844,30.718181818181822
2020-04-09 12:45:00,1.0793636363636363,1.1815454545454545,69.78980716253442,28.400000000000002
2020-04-09 13:00:00,1.225818181818182,1.3241818181818183,70.9704935064935,32.945454545454545
2020-04-09 13:15:00,1.6237272727272727,1.702090909090909,71.32093506493504,
2020-04-09 13:30:00,2.0838181818181822,2.1615454545454544,70.49136953955134,32.36363636363637
2020-04-09 13:45:00,1.740090909090909,1.8229090909090908,70.76645808736718,32.41818181818182
2020-04-09 14:00:00,1.7725454545454546,1.862909090909091,70.87770956316412,31.89545454545455
2020-04-09 14:15:00,2.090727272727273,2.1731818181818188,70.51182998819363,32.86161616161616
2020-04-09 14:30:00,2.0620000000000007,2.150272727272727,68.8553010625738,34.105194805194806
2020-04-09 14:45:00,2.079090909090909,2.171909090909091,68.53617079889807,35.71532467532467
2020-04-09 15:00:00,1.4945454545454546,1.6841818181818182,64.92644628099174,37.355324675324674
2020-04-09 15:15:00,1.6781818181818187,1.9173636363636364,62.79642857142858,39.58455988455989
2020-04-09 15:30:00,1.1254545454545455,1.4962727272727272,56.61403896103897,41.58733766233767
2020-04-09 15:45:00,0.7994545454545455,1.3593636363636363,50.36184179456905,43.856883116883104
2020-04-09 16:00:00,0.7017272727272726,1.3646363636363636,45.54279220779221,45.46378066378066
2020-04-09 16:15:00,0.30936363636363634,1.1290909090909091,43.50567532467532,47.329292929292926
2020-04-09 16:30:00,0.6645454545454549,1.5455454545454543,41.618996458087366,48.60707070707071
2020-04-09 16:45:00,0.34499999999999986,1.571,40.38685950413222,50.59883116883116
2020-04-09 17:00:00,0.47972727272727267,1.6818181818181819,38.8637544273908,51.551428571428566
2020-04-09 17:15:00,0.5349090909090909,1.7616363636363637,37.97157024793387,52.45584415584417
2020-04-09 17:30:00,0.381,1.9254545454545458,36.509079102715454,53.6968831168831
2020-04-09 17:45:00,0.30227272727272736,1.8244545454545453,35.7430342384888,55.23518299881937
2020-04-09 18:00:00,0.32636363636363636,1.8877272727272725,34.19940968122786,56.21233766233766
2020-04-09 18:15:00,0.294090909090909,1.6469090909090909,32.82651711924439,57.61900826446283
2020-04-09 18:30:00,0.08736363636363635,1.5590909090909089,31.764757969303435,58.56257378984651
2020-04-09 18:45:00,-0.24318181818181808,1.4153636363636364,30.932904368358912,59.60413223140497
2020-04-09 19:00:00,-0.16300000000000006,1.3884545454545452,30.08376623376623,60.58500590318772
2020-04-09 19:15:00,0.09563636363636364,1.528181818181818,29.3258051948052,61.71912632821723
2020-04-09 19:30:00,-0.019545454545454533,1.4527272727272726,28.33249114521842,62.637072018890215
2020-04-09 19:45:00,-0.2768181818181818,1.4305454545454546,27.20905548996458,63.59256198347107
2020-04-09 20:00:00,-0.1159999999999998,1.5954545454545455,26.578429752066118,62.91111111111111
2020-04-09 20:15:00,0.003090909090909094,1.5859090909090912,26.24115702479339,63.7070707070707
2020-04-09 20:30:00,0.32372727272727264,1.788,25.614129870129872,64.300303030303
2020-04-09 20:45:00,-0.1026363636363636,1.5222727272727274,24.937461629279813,66.42272727272726
2020-04-09 21:00:00,-0.2133636363636363,1.4184545454545456,23.83988193624557,66.30432900432902
2020-04-09 21:15:00,-0.038909090909090976,1.3728181818181817,23.21114521841795,66.947012987013
2020-04-09 21:30:00,-0.0008181818181817482,1.457272727272727,22.083010625737895,67.62121212121211
2020-04-09 21:45:00,-0.23599999999999993,1.2659999999999998,21.626894923258565,66.60868686868687
2020-04-09 22:00:00,-0.07809090909090904,1.4186363636363637,21.39717827626919,68.34805194805196
2020-04-09 22:15:00,-0.09945454545454538,1.3145454545454545,21.452195985832347,66.93446969696967
2020-04-09 22:30:00,-0.020272727272727296,1.2940909090909092,21.213293978748524,68.59422799422799
2020-04-09 22:45:00,-0.1914545454545456,1.1867272727272729,20.83446280991735,69.94969696969697
2020-04-09 23:00:00,-0.18290909090909088,1.1771818181818183,21.22750885478158,68.26727272727273
2020-04-09 23:15:00,-0.07390909090909091,1.0911818181818183,21.355489964580872,66.87696969696971
2020-04-09 23:30:00,0.13563636363636367,1.1596363636363636,21.50796930342385,67.84772727272728
2020-04-09 23:45:00,0.7348181818181818,1.6064545454545454,21.70282172373082,65.92424242424244
2020-04-10 00:00:00,0.4359090909090908,1.1954545454545455,21.61435655253837,67.22121212121213
2020-04-10 00:15:00,0.7075454545454547,1.1848181818181815,21.52109799291617,65.24545454545456
2020-04-10 00:30:00,1.109909090909091,1.6151818181818185,21.831711924439198,67.2
2020-04-10 00:45:00,1.7198181818181817,2.0576363636363637,22.295430932703653,67.46969696969697
2020-04-10 01:00:00,0.7989999999999999,1.0469090909090908,22.688642266824083,71.89999999999999
2020-04-10 01:15:00,1.0886363636363638,1.1923636363636363,23.16207792207792,
2020-04-10 01:30:00,1.2593636363636362,1.346181818181818,24.226800472255015,
2020-04-10 01:45:00,1.7950000000000004,1.865,24.73787878787879,
2020-04-10 02:00:00,1.5854545454545457,1.6464545454545456,26.37881936245573,
2020-04-10 02:15:00,1.4025454545454545,1.4637272727272725,27.89837662337663,
2020-04-10 02:30:00,1.5507272727272727,1.6271818181818178,29.307957497048406,
2020-04-10 02:45:00,1.3791818181818183,1.455909090909091,31.315182998819356,
2020-04-10 03:00:00,1.1902727272727274,1.2575454545454545,33.80852420306965,
2020-04-10 03:15:00,0.9476363636363637,1.0146363636363638,36.34247933884296,
2020-04-10 03:30:00,0.882,0.9488181818181821,37.793046044864234,
2020-04-10 03:45:00,1.0289090909090908,1.0957272727272729,39.51239669421488,
2020-04-10 04:00:00,1.3325454545454545,1.4052727272727275,41.02752066115702,
2020-04-10 04:15:00,1.403090909090909,1.4820000000000002,42.97115702479339,47.60000000000001
2020-04-10 04:30:00,1.4515454545454547,1.5226363636363636,45.03914994096813,46.699999999999996
2020-04-10 04:45:00,1.2857272727272726,1.3728181818181815,45.76400236127508,47.800000000000004
2020-04-10 05:00:00,1.3947272727272728,1.4800000000000002,47.86851239669422,52.1
2020-04-10 05:15:00,1.4193636363636364,1.5061818181818183,48.10943329397874,53.9
2020-04-10 05:30:00,0.7864545454545454,0.8832727272727273,48.3975442739079,
2020-04-10 05:45:00,1.2426363636363633,1.3106363636363636,49.24709563164109,
2020-04-10 06:00:00,0.5390909090909091,0.6285454545454545,50.7496694214876,
2020-04-10 06:15:00,0.6760909090909091,0.7578181818181817,52.0040613931523,
2020-04-10 06:30:00,0.6797272727272726,0.7732727272727273,53.22965761511217,56.8
2020-04-10 06:45:00,0.7006363636363637,0.7769090909090909,54.07641558441558,
2020-04-10 07:00:00,0.6246363636363637,0.6968181818181818,54.42034238488786,
2020-04-10 07:15:00,0.5646363636363637,0.6396363636363637,55.8473829201102,36.4
2020-04-10 07:30:00,0.6038181818181818,0.6804545454545454,56.12380165289256,48.4
2020-04-10 07:45:00,0.8845454545454546,0.9748181818181819,56.8656080283353,
2020-04-10 08:00:00,0.6274545454545455,0.7068181818181818,57.60720188902007,55.7
2020-04-10 08:15:00,0.773,0.8693636363636362,58.571676505312865,51.536363636363646
2020-04-10 08:30:00,0.5909090909090909,0.6849090909090909,59.510448642266844,55.9
2020-04-10 08:45:00,0.5819090909090909,0.6652727272727273,60.056965761511215,51.3590909090909
2020-04-10 09:00:00,0.484,0.5748181818181818,60.55139315230223,56.3
2020-04-10 09:15:00,0.5019999999999999,0.5865454545454545,61.20913813459267,43.43636363636364
2020-04-10 09:30:00,0.49972727272727274,0.5798181818181818,61.91962219598583,39.1
2020-04-10 09:45:00,0.477,0.5714545454545454,63.19688311688313,39.1
2020-04-10 10:00:00,0.6230909090909091,0.7153636363636365,64.34584415584415,44.64090909090908
2020-04-10 10:15:00,0.5816363636363636,0.6687272727272728,65.2782880755608,47.34545454545455
2020-04-10 10:30:00,0.6894545454545454,0.7790909090909092,65.99167650531287,37.00000000000001
2020-04-10 10:45:00,0.5391818181818182,0.623909090909091,65.47066115702478,33.99999999999999
2020-04-10 11:00:00,0.8858181818181822,0.9676363636363638,66.4460606060606,39.24545454545455
2020-04-10 11:15:00,1.0088181818181818,1.103181818181818,68.08687012987012,37.34545454545455
2020-04-10 11:30:00,0.8994545454545455,1.0102727272727274,67.93458087367179,38.186363636363645
2020-04-10 11:45:00,1.1452727272727274,1.2903636363636364,68.36100354191264,33.61818181818182
2020-04-10 12:00:00,1.1431818181818179,1.2698181818181817,69.19007083825267,33.690909090909095
2020-04-10 12:15:00,1.0067272727272727,1.1133636363636366,70.80920897284535,35.54166666666668
2020-04-10 12:30:00,1.204090909090909,1.323636363636364,71.57834710743803,35.70909090909092
2020-04-10 12:45:00,1.0310000000000001,1.1455454545454546,72.14145454545454,35.23333333333334
2020-04-10 13:00:00,1.0030000000000001,1.0968181818181817,73.27918536009446,37.35636363636364
2020-04-10 13:15:00,1.0406363636363638,1.1266363636363634,74.00266824085006,36.57272727272728
2020-04-10 13:30:00,2.0262727272727274,2.120727272727273,74.77876033057852,37.96590909090909
2020-04-10 13:45:00,1.1670909090909092,1.242090909090909,75.00395513577331,38.39090909090908
2020-04-10 14:00:00,1.1914545454545455,1.2767272727272727,75.14773317591501,37.55
2020-04-10 14:15:00,0.9386363636363636,1.0386363636363636,74.40772727272727,38.200389610389614
2020-04-10 14:30:00,1.4486363636363635,1.5455454545454543,72.5376741440378,39.52278630460448
2020-04-10 14:45:00,2.017909090909091,2.1250909090909094,70.42145218417944,41.6051948051948
2020-04-10 15:00:00,1.0920909090909092,1.2185454545454548,68.78101928374655,41.87792207792207
2020-04-10 15:15:00,1.6631818181818183,2.0198181818181817,67.01351829988194,43.51766233766233
2020-04-10 15:30:00,2.4106363636363635,2.8754545454545455,64.13079102715464,45.25674931129476
2020-04-10 15:45:00,0.9509090909090908,1.5123636363636366,62.219716646989376,47.44474616292798
2020-04-10 16:00:00,0.645090909090909,1.288090909090909,57.88922077922079,49.88515151515151
2020-04-10 16:15:00,0.7851818181818184,1.3986363636363637,55.15282172373082,50.83140495867767
2020-04-10 16:30:00,0.21118181818181814,1.1346363636363639,51.131074380165295,51.7680808080808
2020-04-10 16:45:00,0.3022727272727273,1.269,47.387048406139314,53.74931129476584
2020-04-10 17:00:00,0.3749090909090908,1.4780909090909091,45.30871428571429,56.91207792207792
2020-04-10 17:15:00,0.259,1.4211818181818183,39.491534828807566,58.07532467532469
2020-04-10 17:30:00,0.2192727272727273,1.455181818181818,36.50563636363636,60.20636363636363
2020-04-10 17:45:00,-0.10345454545454545,1.3008181818181819,32.37435655253839,61.44181818181819
2020-04-10 18:00:00,-0.20754545454545453,1.253090909090909,30.329279811098,62.563506493506495
2020-04-10 18:15:00,-0.2625454545454545,1.1912727272727273,29.45289256198346,64.15513577331757
2020-04-10 18:30:00,-0.12572727272727274,1.2503636363636366,28.98896103896104,64.80707070707071
2020-04-10 18:45:00,-0.23736363636363633,1.2371818181818182,28.228831168831167,66.10192837465564
2020-04-10 19:00:00,-0.20672727272727273,1.3278181818181818,28.52069657615112,66.46753246753245
2020-04-10 19:15:00,-0.17200000000000001,1.3997272727272727,28.901523022432116,67.40814639905548
2020-04-10 19:30:00,-0.12263636363636364,1.3026363636363636,28.583223140495864,68.00701298701297
2020-04-10 19:45:00,-0.0860000000000001,1.4370000000000003,28.691688311688313,68.65558441558441
2020-04-10 20:00:00,-0.30090909090909085,1.2746363636363638,28.556883116883125,67.80727272727272
2020-04-10 20:15:00,0.04245454545454542,1.1868181818181818,29.119283746556473,68.3748484848485
2020-04-10 20:30:00,0.4767272727272726,1.0867272727272728,29.939246753246756,68.80578512396693
2020-04-10 20:45:00,0.2248181818181819,1.144818181818182,30.136835891381338,70.05438311688312
2020-04-10 21:00:00,-0.3172727272727272,1.3409090909090908,30.6194025974026,71.5
2020-04-10 21:15:00,0.0367272727272727,1.510727272727273,30.37906729634002,71.76161616161617
2020-04-10 21:30:00,-0.19272727272727266,1.3856363636363636,30.267107438016534,71.73939393939393
2020-04-10 21:45:00,-0.21036363636363636,1.0885454545454545,30.41476584022038,73.43818181818183
2020-04-10 22:00:00,-0.2833636363636363,1.2071818181818184,30.03828571428572,72.79848484848485
2020-04-10 22:15:00,-0.15009090909090908,1.1333636363636364,30.266847697756784,71.42727272727274
2020-04-10 22:30:00,-0.12409090909090903,1.1505454545454545,29.788051948051955,70.89696969696969
2020-04-10 22:45:00,-0.24572727272727277,1.1191818181818183,29.643116883116885,70.92727272727272
2020-04-10 23:00:00,-0.11863636363636364,1.1080000000000003,30.069303423848883,69.18030303030302
2020-04-10 23:15:00,0.4314545454545455,1.2217272727272728,30.927154663518305,
2020-04-10 23:30:00,0.9564545454545456,1.4306363636363635,31.82864226682409,68.86818181818181
2020-04-10 23:45:00,0.7679090909090909,1.2626363636363638,32.90400236127508,66.56363636363636
2020-04-11 00:00:00,1.6448181818181817,1.9487272727272724,33.411097992916176,
2020-04-11 00:15:00,1.9037272727272727,2.0708181818181814,34.76035419126328,
2020-04-11 00:30:00,2.4,2.548090909090909,36.085548996458094,63.25
2020-04-11 00:45:00,1.9979090909090906,2.235272727272727,36.886564344746155,
2020-04-11 01:00:00,2.01,2.190909090909091,37.62245179063359,
2020-04-11 01:15:00,1.7961818181818179,1.9347272727272726,38.270883116883105,64.4
2020-04-11 01:30:00,1.3675454545454548,1.488909090909091,39.34631641086187,
2020-04-11 01:45:00,1.3263636363636364,1.4366363636363635,40.59221959858324,
2020-04-11 02:00:00,1.155909090909091,1.2575454545454543,42.07181818181818,
2020-04-11 02:15:00,1.5702727272727273,1.6420000000000001,43.88903187721368,
2020-04-11 02:30:00,1.1360000000000001,1.2090909090909092,46.15962337662339,
2020-04-11 02:45:00,1.1700000000000002,1.2483636363636366,47.18353010625739,
2020-04-11 03:00:00,1.2168181818181818,1.2794545454545452,48.959811097992926,
2020-04-11 03:15:00,2.1645454545454546,2.213636363636364,50.28106257378985,
2020-04-11 03:30:00,1.489,1.5389090909090906,51.171582054309326,
2020-04-11 03:45:00,1.7627272727272727,1.8300909090909092,51.58254545454545,
2020-04-11 04:00:00,0.8924545454545453,0.9581818181818182,53.495548996458076,
2020-04-11 04:15:00,0.6838181818181819,0.7575454545454545,55.14147579693034,
2020-04-11 04:30:00,0.5824545454545454,0.6574545454545455,56.8834238488784,
2020-04-11 04:45:00,0.6721818181818182,0.747909090909091,57.776,
2020-04-11 05:00:00,0.9525454545454545,1.035363636363636,59.29615112160568,57.6
2020-04-11 05:15:00,0.75,0.8206363636363637,60.36622195985833,49.199999999999996
2020-04-11 05:30:00,0.7226363636363636,0.7990000000000002,61.69518299881938,
2020-04-11 05:45:00,0.6669999999999999,0.75,62.61662337662337,46.54545454545453
2020-04-11 06:00:00,0.4997272727272728,0.5792727272727273,63.88349468713103,
2020-04-11 06:15:00,0.8075454545454547,0.8828181818181818,65.32035419126326,
2020-04-11 06:30:00,0.5960909090909091,0.6691818181818182,66.86107438016529,48.60909090909092
2020-04-11 06:45:00,0.499,0.5770000000000001,67.80174734356552,
2020-04-11 07:00:00,0.6849090909090909,0.7734545454545455,68.89832349468712,43.60000000000001
2020-04-11 07:15:00,0.8565454545454546,0.9343636363636364,70.49256198347108,48.4909090909091
2020-04-11 07:30:00,0.6224545454545454,0.7091818181818182,72.18162337662339,46.693939393939395
2020-04-11 07:45:00,0.416,0.5108181818181818,72.50880755608028,49.01363636363636
2020-04-11 08:00:00,0.4617272727272727,0.5397272727272727,73.9396103896104,47.42727272727272
2020-04-11 08:15:00,0.5749090909090909,0.6669090909090909,75.18927981109802,45.1
2020-04-11 08:30:00,0.9771818181818179,1.0757272727272726,76.35648170011805,43.25454545454546
2020-04-11 08:45:00,0.4552727272727273,0.5439090909090909,76.76730814639906,45.449494949494955
2020-04-11 09:00:00,0.4415454545454546,0.5312727272727272,76.66913813459267,46.20757575757575
2020-04-11 09:15:00,0.4403636363636363,0.5385454545454545,76.50654073199529,45.67545454545455
2020-04-11 09:30:00,0.4514545454545455,0.5452727272727272,76.65840613931526,43.72727272727272
2020-04-11 09:45:00,0.44209090909090903,0.5288181818181819,76.59881936245573,44.26212121212121
2020-04-11 10:00:00,0.668,0.7584545454545455,76.99357733175914,45.849999999999994
2020-04-11 10:15:00,0.6799090909090909,0.7633636363636364,77.24017709563165,43.43181818181817
2020-04-11 10:30:00,0.5380909090909091,0.6323636363636363,77.90586776859503,43.4
2020-04-11 10:45:00,0.8785454545454545,0.9669090909090908,78.42537190082645,43.2830303030303
2020-04-11 11:00:00,0.46981818181818186,0.5621818181818181,77.61321133412042,42.1
2020-04-11 11:15:00,0.5016363636363637,0.6252727272727273,79.12034238488783,43.26666666666666
2020-04-11 11:30:00,0.5513636363636364,0.6801818181818183,78.93225501770958,42.449999999999996
2020-04-11 11:45:00,0.8699999999999999,1.003363636363636,79.53115702479339,44.550000000000004
2020-04-11 12:00:00,0.874909090909091,1.0177272727272728,79.86645808736718,42.89999999999999
2020-04-11 12:15:00,0.9258181818181819,1.0320909090909092,80.0394490358127,42.93333333333334
2020-04-11 12:30:00,0.7623636363636362,0.8766363636363637,80.56362455726092,41.800000000000004
2020-04-11 12:45:00,0.9769090909090908,1.1040909090909092,80.98584415584418,41.800000000000004
2020-04-11 13:00:00,1.0114545454545456,1.110909090909091,81.1693624557261,44.03636363636364
2020-04-11 13:15:00,2.1307272727272726,2.2394545454545454,81.07200708382527,47.51454545454545
2020-04-11 13:30:00,1.4629090909090905,1.5635454545454543,81.36775678866587,44.28636363636364
2020-04-11 13:45:00,1.508181818181818,1.5988181818181821,81.68170798898073,43.23181818181818
2020-04-11 14:00:00,1.6581818181818184,1.7557272727272726,80.38499409681225,44.02424242424243
2020-04-11 14:15:00,1.534909090909091,1.6670909090909092,81.18439197166471,43.940850059031874
2020-04-11 14:30:00,1.3711818181818183,1.5048181818181818,80.76994096812278,44.474242424242405
2020-04-11 14:45:00,0.9286363636363636,1.0899999999999999,79.588347107438,45.168831168831154
2020-04-11 15:00:00,0.8224545454545453,0.9802727272727274,77.3219952774498,46.352420306965755
2020-04-11 15:15:00,0.9089090909090909,1.3333636363636363,74.50009445100352,46.866391184573
2020-04-11 15:30:00,0.662,1.1764545454545454,70.9333766233766,48.838961038961045
2020-04-11 15:45:00,0.9129090909090909,1.477818181818182,67.63920897284534,50.032034632034645
2020-04-11 16:00:00,0.7113636363636363,1.4926363636363633,65.24323376623376,50.701298701298704
2020-04-11 16:15:00,0.6943636363636365,1.4502727272727274,60.46593860684772,52.0452184179457
2020-04-11 16:30:00,0.3245454545454545,1.132818181818182,54.666257378984646,53.04161616161616
2020-04-11 16:45:00,0.6635454545454545,1.5386363636363638,50.58713105076742,55.05818181818181
2020-04-11 17:00:00,0.6246363636363637,1.7535454545454547,43.68141558441559,55.54766233766234
2020-04-11 17:15:00,0.2928181818181818,1.6891818181818181,36.17981109799292,56.06935064935066
2020-04-11 17:30:00,0.40036363636363637,1.1404545454545454,32.68554899645808,56.77070707070706
2020-04-11 17:45:00,0.7153636363636363,1.3314545454545452,30.08389610389611,56.73030303030304
2020-04-11 18:00:00,0.3638181818181819,1.0686363636363636,27.929374262101533,57.43578643578645
2020-04-11 18:15:00,0.19781818181818184,1.069090909090909,27.647212121212114,57.7919191919192
2020-04-11 18:30:00,0.15163636363636346,1.070818181818182,25.165926800472253,58.534474616292805
2020-04-11 18:45:00,0.5111818181818182,1.2076363636363636,23.219185360094446,59.16428571428572
2020-04-11 19:00:00,-0.20218181818181816,1.3011818181818182,21.46737898465172,60.036103896103874
2020-04-11 19:15:00,0.22709090909090912,1.428909090909091,20.148181818181815,60.94909090909093
2020-04-11 19:30:00,0.16036363636363637,1.1029090909090908,19.949456906729633,61.06623376623377
2020-04-11 19:45:00,0.075,1.3196363636363637,20.473057851239673,62.36727272727271
2020-04-11 20:00:00,-0.16618181818181818,1.2977272727272728,20.885363636363632,60.20909090909092
2020-04-11 20:15:00,-0.41645454545454547,1.3422727272727273,21.69521841794569,59.76181818181817
2020-04-11 20:30:00,0.0852727272727273,1.2358181818181817,22.00185360094451,61.283636363636376
2020-04-11 20:45:00,-0.0786363636363636,0.9151818181818179,22.302077922077917,60.82272727272728
2020-04-11 21:00:00,-0.020909090909090888,0.9616363636363636,22.55693034238489,62.845454545454544
2020-04-11 21:15:00,-0.35781818181818187,1.289818181818182,22.58904368358914,59.37272727272727
2020-04-11 21:30:00,1.002818181818182,2.618727272727273,20.53987012987013,62.24613636363635
2020-04-11 21:45:00,1.2333636363636362,2.0847272727272728,18.35213695395514,63.125757575757575
2020-04-11 22:00:00,0.17490909090909088,1.1349090909090909,18.045440115440115,59.05090909090907
2020-04-11 22:15:00,0.2238181818181818,1.1185454545454547,17.482892561983473,60.75454545454545
2020-04-11 22:30:00,-0.25154545454545457,1.2389999999999999,16.642644628099173,61.70530303030304
2020-04-11 22:45:00,-0.20618181818181816,1.2233636363636364,15.713195592286498,58.67272727272728
2020-04-11 23:00:00,0.16136363636363632,1.442363636363636,16.16515938606848,59.05454545454545
2020-04-11 23:15:00,0.35400000000000004,1.5170000000000001,17.110200708382532,60.93333333333334
2020-04-11 23:30:00,0.22763636363636364,1.3439999999999999,18.036987012987012,58.11363636363637
2020-04-11 23:45:00,0.6354545454545454,1.5412727272727273,18.632809917355374,55.85909090909092
2020-04-12 00:00:00,0.3972727272727273,1.1747272727272728,19.464337662337666,55.58181818181819
2020-04-12 00:15:00,0.8270909090909092,1.3257272727272729,20.702754820936637,57.89999999999999
2020-04-12 00:30:00,0.9447272727272729,1.4177272727272727,21.703494687131055,54.050000000000004
2020-04-12 00:45:00,0.980090909090909,1.395909090909091,22.224958677685958,61.60000000000001
2020-04-12 01:00:00,1.3953636363636366,1.6456363636363633,22.857308146399053,52.10000000000001
2020-04-12 01:15:00,1.4281818181818182,1.6176363636363638,23.440460448642273,53.199999999999996
2020-04-12 01:30:00,2.243181818181818,2.3203636363636364,23.82671782762691,
2020-04-12 01:45:00,0.9307272727272727,1.0289090909090908,24.842077922077923,
2020-04-12 02:00:00,0.8166363636363637,0.8924545454545455,25.56515938606847,
2020-04-12 02:15:00,0.7907272727272727,0.8559090909090908,27.22360094451004,
2020-04-12 02:30:00,0.9978181818181817,1.058818181818182,28.59545454545454,
2020-04-12 02:45:00,1.579181818181818,1.6442727272727276,30.89775678866588,
2020-04-12 03:00:00,1.7369999999999999,1.7947272727272727,33.00609208972845,
2020-04-12 03:15:00,1.342818181818182,1.3955454545454544,35.309386068476975,
2020-04-12 03:30:00,1.1289090909090909,1.1971818181818181,36.91096812278631,44.9
2020-04-12 03:45:00,0.8759090909090911,0.9330909090909091,39.439586776859485,38.9
2020-04-12 04:00:00,1.214090909090909,1.2755454545454545,41.3403896103896,40.699999999999996
2020-04-12 04:15:00,1.3115454545454546,1.3824545454545456,43.166269185360086,
2020-04-12 04:30:00,1.1624545454545454,1.2328181818181818,44.836399055489956,
2020-04-12 04:45:00,1.1485454545454545,1.222909090909091,46.935584415584415,
2020-04-12 05:00:00,1.2159090909090908,1.2859999999999998,48.53369539551358,
2020-04-12 05:15:00,1.063090909090909,1.1352727272727274,49.871168831168845,
2020-04-12 05:30:00,1.0063636363636363,1.092818181818182,51.211440377804,38.2
2020-04-12 05:45:00,1.09,1.1652727272727272,52.443848878394334,
2020-04-12 06:00:00,0.7679090909090909,0.8342727272727273,53.91572609208973,
2020-04-12 06:15:00,0.7643636363636364,0.8336363636363636,55.08233766233766,39.5
2020-04-12 06:30:00,0.7368181818181818,0.8195454545454545,56.259527744982286,39.150000000000006
2020-04-12 06:45:00,1.0185454545454546,1.1033636363636363,57.20394332939788,
2020-04-12 07:00:00,0.8664545454545454,0.9464545454545455,58.20168831168832,29.599999999999998
2020-04-12 07:15:00,1.3048181818181819,1.381727272727273,58.53514757969304,34.209090909090904
2020-04-12 07:30:00,1.042,1.1031818181818183,58.78022432113341,32.71818181818181
2020-04-12 07:45:00,0.9723636363636363,1.0376363636363637,59.97451003541912,37.42727272727274
2020-04-12 08:00:00,0.675,0.7512727272727272,60.431027154663525,32.527272727272724
2020-04-12 08:15:00,0.7505454545454545,0.8366363636363636,61.80296340023612,33.01363636363636
2020-04-12 08:30:00,0.6723636363636364,0.747909090909091,63.2110507674144,35.058181818181815
2020-04-12 08:45:00,0.6686363636363636,0.7528181818181818,63.05920110192836,33.66295454545454
2020-04-12 09:00:00,0.7188181818181818,0.8115454545454543,64.93970484061391,34.356060606060595
2020-04-12 09:15:00,0.5101818181818182,0.5927272727272728,65.25580873671784,34.29696969696969
2020-04-12 09:30:00,0.7684545454545453,0.8456363636363636,64.93384887839433,33.692424242424245
2020-04-12 09:45:00,0.9818181818181819,1.0658181818181818,64.46621015348289,33.281060606060606
2020-04-12 10:00:00,0.5381818181818182,0.6211818181818183,64.18476977567886,33.5
2020-04-12 10:15:00,0.5570909090909092,0.6395454545454545,63.98664698937426,28.400000000000002
2020-04-12 10:30:00,0.6502727272727272,0.7488181818181818,62.770330578512386,29.599999999999998
2020-04-12 10:45:00,1.2579090909090909,1.3567272727272728,61.7400590318772,31.19545454545454
2020-04-12 11:00:00,0.8124545454545454,0.8976363636363636,60.91711924439198,27.99090909090909
2020-04-12 11:15:00,0.8492727272727272,0.9542727272727273,60.20866587957499,29.58181818181818
2020-04-12 11:30:00,0.9242727272727272,1.040090909090909,60.61978748524203,23.5
2020-04-12 11:45:00,0.9623636363636362,1.0819999999999999,60.70216056670601,34.0
2020-04-12 12:00:00,1.1440000000000001,1.2519090909090906,61.263659976387245,
2020-04-12 12:15:00,1.0519999999999998,1.1615454545454547,61.397615112160565,24.199999999999996
2020-04-12 12:30:00,1.5409090909090912,1.658909090909091,61.687095631641085,
2020-04-12 12:45:00,1.3381818181818181,1.4680909090909091,62.231593860684775,
2020-04-12 13:00:00,1.6669090909090911,1.7710000000000001,62.05348288075561,
2020-04-12 13:15:00,1.574727272727273,1.662,62.3581227863046,28.150000000000002
2020-04-12 13:30:00,0.9329999999999999,1.0116363636363637,61.99371900826447,31.284848484848485
2020-04-12 13:45:00,1.4204545454545454,1.5045454545454546,61.65619834710742,30.18333333333334
2020-04-12 14:00:00,1.2085454545454548,1.306818181818182,61.26040141676504,29.406363636363633
2020-04-12 14:15:00,1.2227272727272727,1.3252727272727274,60.6900826446281,30.112727272727273
2020-04-12 14:30:00,2.7833636363636365,2.8747272727272732,59.52272727272727,31.748406139315225
2020-04-12 14:45:00,0.8758181818181818,0.9700000000000002,56.12360094451004,32.71129476584022
2020-04-12 15:00:00,1.4693636363636364,1.6889090909090911,52.22482880755608,34.17768595041322
2020-04-12 15:15:00,1.109,1.532,47.804439197166474,35.537190082644614
2020-04-12 15:30:00,1.389,1.7248181818181818,45.162077922077934,36.79586776859503
2020-04-12 15:45:00,1.460090909090909,2.0471818181818184,39.88576623376623,38.23838383838384
2020-04-12 16:00:00,1.0082727272727274,1.6730909090909092,38.10142857142858,39.23333333333334
2020-04-12 16:15:00,0.8921818181818181,1.6904545454545454,36.63020779220778,40.067217630853996
2020-04-12 16:30:00,0.9276363636363638,1.793,34.83155844155844,40.83333333333332
2020-04-12 16:45:00,0.7763636363636363,1.5162727272727274,34.072680047225504,41.977961432506895
2020-04-12 17:00:00,0.12554545454545457,1.3844545454545454,32.971145218417945,44.01818181818181
2020-04-12 17:15:00,0.05072727272727269,1.5265454545454546,31.911714285714297,44.97575757575757
2020-04-12 17:30:00,0.6393636363636364,1.9465454545454544,31.38920897284534,45.73714285714286
