min_t,power,apparent_power,humidity,temp
2020-03-03 08:30:00,0.6767272727272728,0.7602727272727272,87.98,
2020-03-03 08:45:00,0.9706363636363636,1.045090909090909,88.04666666666667,
2020-03-03 09:00:00,0.6850909090909091,0.758818181818182,88.02,33.5
2020-03-03 09:15:00,0.5909090909090909,0.676,89.08666666666669,36.93333333333333
2020-03-03 09:30:00,0.5340909090909091,0.6240909090909091,89.08166666666669,36.24
2020-03-03 09:45:00,0.9169090909090909,1.0038181818181817,87.895,37.13999999999999
2020-03-03 10:00:00,0.7419090909090909,0.8288181818181819,87.57500000000003,36.65
2020-03-03 10:15:00,1.0164545454545455,1.0795454545454548,87.86000000000001,36.949999999999996
2020-03-03 10:30:00,0.8505454545454544,0.9201818181818182,87.22666666666667,37.26666666666666
2020-03-03 10:45:00,0.863909090909091,0.937,86.515,37.52499999999999
2020-03-03 11:00:00,0.8283636363636364,0.8959090909090908,87.43600000000002,37.10000000000001
2020-03-03 11:15:00,0.6740909090909091,0.7386363636363636,86.74,37.199999999999996
2020-03-03 11:30:00,0.8338181818181817,0.9139090909090908,86.71333333333335,37.800000000000004
2020-03-03 11:45:00,1.1339999999999997,1.232818181818182,86.9466666666667,37.39999999999999
2020-03-03 12:00:00,0.8133636363636363,0.8904545454545453,86.68666666666668,35.93333333333333
2020-03-03 12:15:00,1.1422727272727273,1.2124545454545455,86.94333333333334,37.36666666666667
2020-03-03 12:30:00,1.1644545454545456,1.2590000000000001,86.69500000000004,37.199999999999996
2020-03-03 12:45:00,1.203,1.2878181818181818,86.90666666666665,32.699999999999996
2020-03-03 13:00:00,1.1668181818181815,1.2527272727272727,85.76666666666667,34.60000000000001
2020-03-03 13:15:00,0.9838181818181819,1.0792727272727274,87.34166666666668,36.449999999999996
2020-03-03 13:30:00,1.416818181818182,1.514818181818182,87.73833333333333,33.5
2020-03-03 13:45:00,1.0960909090909092,1.1946363636363635,88.04666666666664,32.89999999999999
2020-03-03 14:00:00,1.100090909090909,1.195272727272727,88.48833333333334,34.449999999999996
2020-03-03 14:15:00,1.7996363636363635,1.9173636363636364,88.21000000000002,
2020-03-03 14:30:00,2.247818181818182,2.363181818181818,90.546,
2020-03-03 14:45:00,1.6172727272727272,1.7123636363636363,89.69166666666665,33.39999999999999
2020-03-03 15:00:00,1.536181818181818,1.639181818181818,89.7983333333333,35.25
2020-03-03 15:15:00,1.5055454545454545,1.5869090909090913,89.29999999999997,33.449999999999996
2020-03-03 15:30:00,1.8107272727272723,1.8846363636363639,89.59000000000002,34.39999999999999
2020-03-03 15:45:00,1.988818181818182,2.079181818181818,86.20500000000003,35.16666666666667
2020-03-03 16:00:00,3.0469999999999997,3.1524545454545447,87.10833333333333,37.16000000000001
2020-03-03 16:15:00,1.8983636363636363,1.9941818181818183,84.51333333333334,37.533333333333346
2020-03-03 16:30:00,1.742909090909091,1.8401818181818186,82.07500000000002,38.73333333333334
2020-03-03 16:45:00,1.551,1.6390909090909092,79.70666666666668,39.800000000000004
2020-03-03 17:00:00,1.3151818181818182,1.4053636363636364,76.47666666666667,41.00000000000001
2020-03-03 17:15:00,2.11,2.2011818181818184,73.89833333333333,42.56
2020-03-03 17:30:00,1.9423636363636363,2.032818181818182,72.20666666666668,42.98333333333334
2020-03-03 17:45:00,1.680818181818182,1.7911818181818182,68.86999999999999,43.93333333333333
2020-03-03 18:00:00,1.6626363636363637,1.746181818181818,65.05666666666664,45.21666666666665
2020-03-03 18:15:00,1.3983636363636365,1.4987272727272727,62.534999999999975,46.08333333333335
2020-03-03 18:30:00,1.4464545454545457,1.541818181818182,61.18666666666668,46.93333333333333
2020-03-03 18:45:00,1.6516363636363636,1.7380000000000002,59.350000000000016,48.12
2020-03-03 19:00:00,1.8301818181818184,1.903454545454545,56.82833333333333,48.51666666666666
2020-03-03 19:15:00,1.7004545454545452,1.765181818181818,54.28833333333334,49.533333333333346
2020-03-03 19:30:00,1.3050909090909093,1.376090909090909,52.66833333333334,49.84000000000001
2020-03-03 19:45:00,1.356090909090909,1.4126363636363637,48.73833333333334,51.46666666666669
2020-03-03 20:00:00,1.4925454545454544,1.5648181818181819,45.481666666666676,52.31666666666667
2020-03-03 20:15:00,1.382818181818182,1.451090909090909,41.58166666666666,53.48333333333334
2020-03-03 20:30:00,1.3590909090909091,1.4233636363636366,37.205,54.55
2020-03-03 20:45:00,1.4255454545454542,1.4963636363636361,35.158333333333346,55.25000000000001
2020-03-03 21:00:00,1.1290909090909091,1.197818181818182,31.68166666666667,55.92
2020-03-03 21:15:00,1.3609090909090908,1.430818181818182,29.83833333333333,56.13333333333333
2020-03-03 21:30:00,1.1947272727272729,1.2617272727272728,28.28166666666667,56.175
2020-03-03 21:45:00,1.6536363636363633,1.7161818181818183,28.01833333333332,56.600000000000016
2020-03-03 22:00:00,1.128909090909091,1.205909090909091,27.115000000000006,57.22000000000002
2020-03-03 22:15:00,0.974909090909091,1.047,27.02833333333334,58.225000000000016
2020-03-03 22:30:00,0.9644545454545456,1.034181818181818,27.51166666666666,58.86000000000001
2020-03-03 22:45:00,1.0575454545454546,1.1213636363636363,28.509999999999994,56.73333333333334
2020-03-03 23:00:00,0.9637272727272728,1.037181818181818,27.214,57.16666666666666
2020-03-03 23:15:00,0.7489090909090909,0.8148181818181818,26.910000000000004,56.399999999999984
2020-03-03 23:30:00,1.1754545454545455,1.2432727272727273,27.11666666666667,57.3
2020-03-03 23:45:00,1.3565454545454545,1.4254545454545453,28.498333333333335,56.649999999999984
2020-03-04 00:00:00,0.8877272727272726,0.9631818181818183,29.22166666666667,
2020-03-04 00:15:00,0.8720909090909091,0.9537272727272726,31.038333333333334,54.25
2020-03-04 00:30:00,1.119090909090909,1.2224545454545455,31.84666666666667,56.7
2020-03-04 00:45:00,0.8655454545454545,0.9572727272727272,32.273333333333326,57.100000000000016
2020-03-04 01:00:00,0.7800909090909091,0.8769999999999999,35.58800000000001,
2020-03-04 01:15:00,1.2656363636363634,1.3743636363636365,35.97500000000001,
2020-03-04 01:30:00,1.3314545454545454,1.4365454545454543,39.213333333333345,
2020-03-04 01:45:00,1.400818181818182,1.497090909090909,41.555,
2020-03-04 02:00:00,1.6672727272727277,1.7626363636363636,44.13333333333333,
2020-03-04 02:15:00,1.6464545454545452,1.7568181818181818,44.695,
2020-03-04 02:30:00,2.2475454545454543,2.3503636363636367,46.024999999999984,
2020-03-04 02:45:00,2.138090909090909,2.216181818181818,49.02833333333333,
2020-03-04 03:00:00,1.828727272727273,1.910818181818182,51.47333333333335,
2020-03-04 03:15:00,1.6465454545454543,1.751181818181818,53.42166666666667,
2020-03-04 03:30:00,2.2352727272727275,2.341818181818182,55.115,
2020-03-04 03:45:00,2.129909090909091,2.2230909090909092,56.899999999999984,
2020-03-04 04:00:00,1.9070909090909092,1.9953636363636362,58.34833333333335,
2020-03-04 04:15:00,1.9092727272727268,2.019636363636364,59.906666666666645,
2020-03-04 04:30:00,1.1773636363636366,1.2881818181818183,62.03333333333331,
2020-03-04 04:45:00,1.304272727272727,1.4345454545454546,62.55666666666666,
2020-03-04 05:00:00,1.871909090909091,2.001636363636363,63.31999999999998,
2020-03-04 05:15:00,0.9575454545454545,1.0801818181818184,63.41333333333333,41.550000000000004
2020-03-04 05:30:00,1.1416363636363636,1.2306363636363635,63.635,40.0
2020-03-04 05:45:00,0.9407272727272727,1.0153636363636365,64.78833333333331,33.0
2020-03-04 06:00:00,1.0162727272727272,1.0883636363636362,65.83166666666668,
2020-03-04 06:15:00,1.1340000000000001,1.2081818181818182,65.93333333333331,37.6
2020-03-04 06:30:00,1.0662727272727273,1.1367272727272728,66.83500000000001,34.10000000000001
2020-03-04 06:45:00,0.999181818181818,1.0746363636363636,67.95333333333335,34.800000000000004
2020-03-04 07:00:00,0.8787272727272728,0.9549090909090908,68.81666666666669,37.5
2020-03-04 07:15:00,1.0648181818181819,1.142,70.06999999999998,34.5
2020-03-04 07:30:00,1.455181818181818,1.5296363636363637,71.51666666666667,31.4
2020-03-04 07:45:00,0.8682727272727273,0.9379090909090909,72.36999999999999,32.233333333333334
2020-03-04 08:00:00,1.277909090909091,1.356272727272727,73.01,33.0
2020-03-04 08:15:00,1.161,1.2325454545454546,74.26333333333334,31.733333333333334
2020-03-04 08:30:00,1.3302727272727273,1.402818181818182,74.62833333333333,32.233333333333334
2020-03-04 08:45:00,0.6912727272727271,0.7561818181818182,73.86,30.800000000000008
2020-03-04 09:00:00,0.8663636363636363,0.9477272727272726,74.73333333333333,33.5
2020-03-04 09:15:00,0.8398181818181818,0.9265454545454546,74.90833333333332,33.25
2020-03-04 09:30:00,0.8824545454545455,0.9612727272727273,75.28999999999999,34.26
2020-03-04 09:45:00,1.1721818181818182,1.2628181818181818,75.54833333333332,32.766666666666666
2020-03-04 10:00:00,0.7671818181818182,0.8545454545454546,75.145,34.52499999999999
2020-03-04 10:15:00,1.1584545454545454,1.2429090909090907,75.10833333333333,34.699999999999996
2020-03-04 10:30:00,1.2203636363636365,1.292090909090909,74.98166666666667,34.875
2020-03-04 10:45:00,0.6431818181818182,0.7193636363636363,75.44333333333336,36.800000000000004
2020-03-04 11:00:00,0.6215454545454546,0.7033636363636364,75.39833333333333,35.73333333333334
2020-03-04 11:15:00,0.8197272727272726,0.878909090909091,75.18000000000002,33.25
2020-03-04 11:30:00,1.0725454545454545,1.1625454545454545,78.356,34.300000000000004
2020-03-04 11:45:00,0.8598181818181818,0.959090909090909,78.54200000000002,35.16666666666667
2020-03-04 12:00:00,0.8915454545454545,0.9782727272727274,76.77999999999999,36.533333333333324
2020-03-04 12:15:00,0.9713636363636362,1.0444545454545455,77.30666666666666,35.9
2020-03-04 12:30:00,1.3549090909090908,1.4499090909090908,77.33666666666667,35.35
2020-03-04 12:45:00,0.9891818181818182,1.0797272727272726,76.93499999999999,33.300000000000004
2020-03-04 13:00:00,1.5223636363636361,1.6176363636363638,77.26833333333333,33.949999999999996
2020-03-04 13:15:00,1.148818181818182,1.2510000000000003,77.57500000000002,32.5
2020-03-04 13:30:00,1.471272727272727,1.5710909090909093,77.97599999999998,34.533333333333324
2020-03-04 13:45:00,2.1485454545454545,2.255090909090909,78.43666666666668,32.75
2020-03-04 14:00:00,1.6059999999999997,1.7098181818181815,79.01333333333334,33.10000000000001
2020-03-04 14:15:00,1.348090909090909,1.4592727272727273,78.85666666666667,31.4
2020-03-04 14:30:00,1.4199090909090908,1.5280909090909092,78.97166666666668,
2020-03-04 14:45:00,1.760727272727273,1.867727272727273,80.39333333333333,33.32
2020-03-04 15:00:00,1.2375454545454545,1.3163636363636364,79.91999999999999,34.66000000000001
2020-03-04 15:15:00,1.4314545454545453,1.5160909090909092,79.12800000000001,34.26666666666666
2020-03-04 15:30:00,1.3263636363636364,1.3990909090909092,79.45333333333333,35.050000000000004
2020-03-04 15:45:00,1.4202727272727271,1.5063636363636363,77.33166666666668,35.99999999999999
2020-03-04 16:00:00,1.9301818181818182,2.027909090909091,75.80166666666665,31.13333333333333
2020-03-04 16:15:00,1.624,1.7125454545454546,74.29272727272725,38.24285714285714
2020-03-04 16:30:00,1.6296363636363638,1.7197272727272728,70.59818181818183,39.11818181818182
2020-03-04 16:45:00,4.277818181818182,4.3563636363636355,67.60636363636364,40.281818181818174
2020-03-04 17:00:00,1.9946363636363638,2.080636363636364,65.2590909090909,41.15999999999999
2020-03-04 17:15:00,1.691636363636364,1.7744545454545453,62.50090909090909,42.0909090909091
2020-03-04 17:30:00,2.004454545454546,2.1048181818181817,60.48181818181819,43.100000000000016
2020-03-04 17:45:00,1.6175454545454548,1.7224545454545457,58.69545454545455,44.045454545454554
2020-03-04 18:00:00,2.0010000000000003,2.0855454545454544,55.77090909090908,44.972727272727276
2020-03-04 18:15:00,1.9376363636363634,2.017909090909091,53.66818181818182,45.89090909090908
2020-03-04 18:30:00,1.588909090909091,1.6641818181818182,51.325,46.690909090909095
2020-03-04 18:45:00,2.2680909090909087,2.3364545454545453,49.044545454545464,47.51999999999999
2020-03-04 19:00:00,2.088909090909091,2.163,46.950909090909086,47.800000000000004
2020-03-04 19:15:00,1.6295454545454542,1.6989090909090911,44.65272727272727,48.92727272727273
2020-03-04 19:30:00,1.7063636363636363,1.7777272727272726,42.64909090909091,49.74
2020-03-04 19:45:00,1.3727272727272728,1.4466363636363635,41.82272727272727,50.62
2020-03-04 20:00:00,1.5947272727272725,1.6772727272727272,40.86636363636364,51.15
2020-03-04 20:15:00,1.424909090909091,1.5023636363636363,39.35000000000001,51.5
2020-03-04 20:30:00,1.5717272727272729,1.643090909090909,37.59909090909091,52.03333333333331
2020-03-04 20:45:00,1.299090909090909,1.3784545454545454,36.752,52.988888888888894
2020-03-04 21:00:00,1.1370000000000002,1.2153636363636364,35.98454545454546,53.01
2020-03-04 21:15:00,1.5169999999999997,1.5849090909090906,35.036363636363646,53.99
2020-03-04 21:30:00,1.127727272727273,1.203909090909091,34.83300000000001,54.825
2020-03-04 21:45:00,1.1115454545454546,1.1870000000000003,33.58363636363636,54.04444444444447
2020-03-04 22:00:00,0.9246363636363636,1.0030000000000001,33.38272727272727,54.88888888888891
2020-03-04 22:15:00,1.0834545454545454,1.1636363636363638,32.11545454545455,55.76666666666666
2020-03-04 22:30:00,0.8395454545454544,0.9081818181818183,31.486363636363645,56.26666666666666
2020-03-04 22:45:00,0.8552727272727272,0.9311818181818182,31.13999999999999,54.942857142857136
2020-03-04 23:00:00,0.6941818181818181,0.766,31.547272727272738,55.280000000000015
2020-03-04 23:15:00,1.5724545454545455,1.6448181818181822,31.64727272727273,56.33333333333333
2020-03-04 23:30:00,1.5302727272727272,1.6320000000000001,31.90818181818181,53.600000000000016
2020-03-04 23:45:00,1.1594545454545453,1.2737272727272726,31.085454545454546,57.06666666666665
2020-03-05 00:00:00,1.1537272727272727,1.259090909090909,31.331818181818186,
2020-03-05 00:15:00,1.9493636363636362,2.0568181818181817,32.41272727272728,57.5
2020-03-05 00:30:00,1.758,1.8786363636363639,32.88636363636363,55.43333333333333
2020-03-05 00:45:00,1.5275454545454543,1.6408181818181817,33.13454545454545,52.100000000000016
2020-03-05 01:00:00,1.467,1.5876363636363635,33.75454545454546,49.699999999999996
2020-03-05 01:15:00,1.8520909090909095,1.9777272727272726,34.950909090909086,
2020-03-05 01:30:00,1.7210909090909092,1.830727272727273,36.31,
2020-03-05 01:45:00,1.309181818181818,1.413,38.23545454545455,47.399999999999984
2020-03-05 02:00:00,1.965181818181818,2.0564545454545455,41.27999999999999,
2020-03-05 02:15:00,2.272272727272727,2.366727272727273,42.47727272727273,49.699999999999996
2020-03-05 02:30:00,1.835,1.9233636363636364,44.850909090909106,
2020-03-05 02:45:00,1.5124545454545455,1.5897272727272727,47.522,
2020-03-05 03:00:00,1.2395454545454543,1.3195454545454546,48.75818181818182,
2020-03-05 03:15:00,1.2411818181818182,1.318818181818182,50.36636363636364,
2020-03-05 03:30:00,1.5067272727272731,1.585,52.28454545454543,
2020-03-05 03:45:00,1.328909090909091,1.4346363636363635,53.52181818181817,
2020-03-05 04:00:00,1.2517272727272728,1.3683636363636362,55.30636363636363,
2020-03-05 04:15:00,1.9730909090909095,2.0616363636363637,56.12454545454545,
2020-03-05 04:30:00,2.152727272727273,2.2325454545454546,56.70454545454545,33.89999999999999
2020-03-05 04:45:00,1.707090909090909,1.799909090909091,58.48363636363637,
2020-03-05 05:00:00,1.2683636363636364,1.353909090909091,60.00363636363637,41.75
2020-03-05 05:15:00,1.2725454545454544,1.357,60.61636363636364,35.75
2020-03-05 05:30:00,1.2648181818181818,1.3305454545454547,61.57363636363637,40.199999999999996
2020-03-05 05:45:00,1.0531818181818184,1.1267272727272726,61.9909090909091,34.800000000000004
2020-03-05 06:00:00,1.228818181818182,1.3030000000000002,62.51727272727271,36.0
2020-03-05 06:15:00,1.2665454545454546,1.3520909090909092,62.82545454545455,
2020-03-05 06:30:00,1.2542727272727274,1.3359999999999999,63.72272727272729,40.300000000000004
2020-03-05 06:45:00,0.9642727272727272,1.0552727272727274,64.1818181818182,35.06666666666667
2020-03-05 07:00:00,0.788818181818182,0.8740909090909089,63.98545454545456,32.35000000000001
2020-03-05 07:15:00,1.0645454545454547,1.1348181818181817,65.77099999999997,35.43333333333333
2020-03-05 07:30:00,0.8515454545454546,0.9293636363636364,65.3690909090909,34.72500000000001
2020-03-05 07:45:00,0.8828181818181817,0.9630000000000002,65.59545454545456,33.25
2020-03-05 08:00:00,0.6724545454545455,0.7555454545454545,65.36727272727272,32.550000000000004
2020-03-05 08:15:00,0.6399999999999999,0.713,66.50727272727272,34.949999999999996
2020-03-05 08:30:00,0.8095454545454543,0.8966363636363636,66.74818181818182,32.63999999999999
2020-03-05 08:45:00,0.8585454545454545,0.9548181818181818,67.55181818181818,34.375
2020-03-05 09:00:00,1.0123636363636364,1.1006363636363636,67.53909090909089,32.26
2020-03-05 09:15:00,1.013636363636364,1.0817272727272726,67.37,35.0
2020-03-05 09:30:00,0.5229090909090909,0.5924545454545455,68.10363636363637,31.720000000000006
2020-03-05 09:45:00,0.7885454545454545,0.861090909090909,68.80727272727272,35.5
2020-03-05 10:00:00,0.7166363636363636,0.7889090909090908,68.53727272727271,32.23333333333334
2020-03-05 10:15:00,0.6773636363636363,0.7501818181818183,69.02363636363636,36.025
2020-03-05 10:30:00,0.788909090909091,0.881818181818182,67.13599999999998,37.02499999999999
2020-03-05 10:45:00,0.6309090909090909,0.7151818181818181,69.02,35.0
2020-03-05 11:00:00,0.8867272727272728,0.9605454545454545,68.83636363636366,38.800000000000004
2020-03-05 11:15:00,0.8206363636363636,0.9024545454545454,68.79636363636362,38.22500000000001
2020-03-05 11:30:00,0.914181818181818,1.001,68.40090909090908,39.966666666666654
2020-03-05 11:45:00,0.8637272727272727,0.9543636363636363,69.31600000000002,34.39999999999999
2020-03-05 12:00:00,0.9587272727272725,1.0405454545454544,69.17818181818184,41.89999999999999
2020-03-05 12:15:00,0.8775454545454546,0.9490909090909091,71.048,34.5
2020-03-05 12:30:00,1.2682727272727272,1.3482727272727273,69.98727272727272,35.60000000000001
2020-03-05 12:45:00,1.5117272727272726,1.593181818181818,70.05727272727272,33.93333333333333
2020-03-05 13:00:00,1.8503636363636362,1.9340909090909089,70.62727272727274,31.6
2020-03-05 13:15:00,1.9083636363636365,1.9949090909090907,71.10818181818182,33.39999999999999
2020-03-05 13:30:00,1.4702727272727274,1.5624545454545453,71.07636363636361,
2020-03-05 13:45:00,2.0820909090909088,2.174181818181818,71.68818181818183,27.36666666666667
2020-03-05 14:00:00,2.801,2.891090909090909,71.96727272727274,27.9
2020-03-05 14:15:00,2.736818181818182,2.821909090909091,72.09272727272729,29.85
2020-03-05 14:30:00,1.5329090909090908,1.6063636363636362,72.389,30.975
2020-03-05 14:45:00,2.5124545454545455,2.5953636363636363,70.91272727272725,31.833333333333336
2020-03-05 15:00:00,2.9535454545454543,3.028090909090909,71.22909090909091,30.357142857142854
2020-03-05 15:15:00,2.024090909090909,2.1048181818181817,71.02272727272727,31.819999999999997
2020-03-05 15:30:00,2.0690909090909093,2.1559090909090908,69.57727272727274,32.98181818181819
2020-03-05 15:45:00,2.263363636363636,2.3532727272727274,69.02909090909091,32.52222222222223
2020-03-05 16:00:00,2.3077272727272726,2.396636363636364,67.73363636363636,32.58888888888889
2020-03-05 16:15:00,1.9165454545454543,2.0064545454545457,66.70636363636365,35.26363636363636
2020-03-05 16:30:00,2.075909090909091,2.1550000000000002,65.528,36.81818181818182
2020-03-05 16:45:00,1.9591818181818184,2.066818181818182,60.650909090909074,39.17272727272728
2020-03-05 17:00:00,1.8980909090909088,1.986363636363636,55.791818181818186,42.699999999999996
2020-03-05 17:15:00,3.0736363636363633,3.166272727272728,52.291818181818186,43.85454545454545
2020-03-05 17:30:00,2.2557272727272726,2.3409999999999997,48.58545454545453,46.06363636363636
2020-03-05 17:45:00,1.5095454545454543,1.614090909090909,45.59000000000001,47.75454545454546
2020-03-05 18:00:00,1.646181818181818,1.7419090909090906,42.51090909090909,49.436363636363645
2020-03-05 18:15:00,1.4870909090909092,1.5851818181818182,40.062727272727265,51.054545454545455
2020-03-05 18:30:00,1.2159090909090908,1.3362727272727275,36.82454545454545,52.6818181818182
2020-03-05 18:45:00,1.5614545454545457,1.678636363636364,34.440909090909095,54.26363636363636
2020-03-05 19:00:00,1.351181818181818,1.4466363636363635,32.12454545454546,55.32727272727273
2020-03-05 19:15:00,1.3237272727272729,1.4066363636363637,29.377272727272725,56.62727272727273
2020-03-05 19:30:00,1.6796363636363636,1.771090909090909,27.072727272727267,57.411111111111126
2020-03-05 19:45:00,1.2187272727272727,1.3062727272727273,24.799090909090918,59.42727272727272
2020-03-05 20:00:00,1.178090909090909,1.2662727272727272,23.63454545454545,59.93000000000002
2020-03-05 20:15:00,1.663,1.7455454545454545,21.787272727272725,61.09
2020-03-05 20:30:00,1.5026363636363635,1.5774545454545454,20.179090909090913,61.79999999999998
2020-03-05 20:45:00,1.4967272727272727,1.5730000000000002,19.381818181818183,62.71111111111111
2020-03-05 21:00:00,1.1013636363636363,1.1796363636363638,17.591818181818184,62.75714285714286
2020-03-05 21:15:00,1.0422727272727272,1.1235454545454546,16.006363636363634,63.7625
2020-03-05 21:30:00,0.889090909090909,0.9602727272727273,15.770909090909099,64.02499999999999
2020-03-05 21:45:00,0.8410000000000001,0.9141818181818183,15.143636363636364,64.33333333333334
2020-03-05 22:00:00,0.9626363636363635,1.0405454545454544,15.105454545454545,64.1875
2020-03-05 22:15:00,0.9255454545454547,1.002909090909091,15.19818181818182,64.20000000000002
2020-03-05 22:30:00,1.205727272727273,1.2845454545454549,15.233636363636368,65.03333333333332
2020-03-05 22:45:00,1.2123636363636363,1.2815454545454545,15.541818181818183,63.5
2020-03-05 23:00:00,0.7924545454545455,0.8703636363636362,16.222727272727273,63.600000000000016
2020-03-05 23:15:00,0.9434545454545454,1.0191818181818182,16.253636363636364,61.23333333333334
2020-03-05 23:30:00,0.9309090909090909,1.0131818181818182,16.554000000000002,62.8
2020-03-05 23:45:00,1.423181818181818,1.4954545454545454,16.600909090909088,
2020-03-06 00:00:00,0.887090909090909,0.9898181818181818,17.328181818181815,
2020-03-06 00:15:00,1.6132727272727272,1.7201818181818185,17.648181818181822,
2020-03-06 00:30:00,1.0685454545454545,1.1997272727272728,18.434545454545454,
2020-03-06 00:45:00,1.1613636363636362,1.2813636363636365,19.312727272727273,
2020-03-06 01:00:00,1.3630909090909091,1.485818181818182,20.483636363636368,
2020-03-06 01:15:00,1.2786363636363633,1.3860909090909093,21.75,
2020-03-06 01:30:00,1.2904545454545455,1.3733636363636363,23.540909090909086,
2020-03-06 01:45:00,1.0485454545454544,1.1308181818181817,25.29818181818182,
2020-03-06 02:00:00,1.0914545454545455,1.1825454545454543,26.942727272727268,
2020-03-06 02:15:00,1.4742727272727272,1.547181818181818,28.64090909090908,
2020-03-06 02:30:00,1.5567272727272725,1.6182727272727275,30.504545454545454,
2020-03-06 02:45:00,1.257090909090909,1.3281818181818181,32.192727272727275,
2020-03-06 03:00:00,0.9147272727272727,0.9955454545454546,33.5190909090909,
2020-03-06 03:15:00,1.1166363636363636,1.192363636363636,35.770909090909086,47.199999999999996
2020-03-06 03:30:00,1.5958181818181816,1.6681818181818182,37.201818181818176,
2020-03-06 03:45:00,1.0693636363636365,1.145181818181818,40.552,48.300000000000004
2020-03-06 04:00:00,1.0316363636363635,1.1047272727272726,42.123636363636365,
2020-03-06 04:15:00,1.8510909090909087,1.9452727272727275,42.894545454545444,47.800000000000004
2020-03-06 04:30:00,1.3382727272727273,1.4329090909090907,44.606363636363646,48.199999999999996
2020-03-06 04:45:00,1.432818181818182,1.5030000000000001,46.32100000000002,41.800000000000004
2020-03-06 05:00:00,1.0281818181818183,1.0994545454545455,47.356,47.399999999999984
2020-03-06 05:15:00,1.0384545454545455,1.112090909090909,47.98818181818182,44.149999999999984
2020-03-06 05:30:00,0.9074545454545455,0.9849090909090908,50.26454545454545,42.5
2020-03-06 05:45:00,1.0429090909090908,1.1125454545454547,52.01454545454545,42.800000000000004
2020-03-06 06:00:00,1.4445454545454544,1.522090909090909,54.105999999999995,43.199999999999996
2020-03-06 06:15:00,1.1713636363636364,1.2699999999999998,55.46818181818184,43.699999999999996
2020-03-06 06:30:00,1.2917272727272726,1.4165454545454546,56.56818181818183,45.199999999999996
2020-03-06 06:45:00,0.7511818181818182,0.8495454545454545,57.072999999999986,42.35
2020-03-06 07:00:00,1.3088181818181817,1.3932727272727272,57.24272727272728,42.23333333333334
2020-03-06 07:15:00,0.7349090909090908,0.8407272727272729,57.446363636363614,37.75
2020-03-06 07:30:00,0.9060000000000001,1.0002727272727272,58.298,39.85
2020-03-06 07:45:00,1.0477272727272728,1.1334545454545455,58.78909090909088,35.10000000000001
2020-03-06 08:00:00,1.315909090909091,1.394818181818182,59.56090909090908,42.199999999999996
2020-03-06 08:15:00,1.3335454545454546,1.430818181818182,60.28818181818179,32.0
2020-03-06 08:30:00,1.2755454545454545,1.357181818181818,60.55272727272727,
2020-03-06 08:45:00,0.954,1.0354545454545454,61.143636363636354,41.0
2020-03-06 09:00:00,0.9171818181818182,0.9935454545454546,61.63272727272727,40.39999999999999
2020-03-06 09:15:00,0.8693636363636364,0.9392727272727271,62.89363636363635,41.300000000000004
2020-03-06 09:30:00,1.104,1.174090909090909,63.49818181818181,37.033333333333324
2020-03-06 09:45:00,0.9409090909090909,1.0463636363636364,63.71545454545457,36.83333333333333
2020-03-06 10:00:00,0.8049090909090908,0.8748181818181817,64.32090909090907,40.39999999999999
2020-03-06 10:15:00,0.7881818181818183,0.8558181818181818,64.47636363636364,40.39999999999999
2020-03-06 10:30:00,0.777,0.8434545454545455,65.28363636363635,36.800000000000004
2020-03-06 10:45:00,0.6967272727272728,0.7697272727272726,65.82545454545456,36.125
2020-03-06 11:00:00,1.0446363636363638,1.1379090909090908,66.34000000000002,33.83333333333333
2020-03-06 11:15:00,0.754090909090909,0.8200909090909092,66.34272727272729,32.25
2020-03-06 11:30:00,0.8314545454545453,0.9123636363636364,66.59909090909092,38.300000000000004
2020-03-06 11:45:00,1.143,1.2436363636363639,66.82363636363634,28.550000000000008
2020-03-06 12:00:00,1.245818181818182,1.3603636363636364,67.49818181818182,34.39999999999999
2020-03-06 12:15:00,0.9422727272727273,1.028272727272727,67.89,35.60000000000001
2020-03-06 12:30:00,1.2896363636363637,1.3992727272727272,68.79636363636364,34.02857142857142
2020-03-06 12:45:00,1.1232727272727272,1.2178181818181821,69.17909090909093,35.949999999999996
2020-03-06 13:00:00,1.309090909090909,1.4145454545454546,67.89399999999999,28.199999999999992
2020-03-06 13:15:00,1.3162727272727273,1.4152727272727275,70.38909090909091,37.050000000000004
2020-03-06 13:30:00,1.6524545454545454,1.7791818181818184,70.81363636363635,34.23333333333334
2020-03-06 13:45:00,1.7803636363636364,1.8976363636363638,71.0190909090909,34.56666666666667
2020-03-06 14:00:00,1.712,1.7985454545454544,72.30454545454543,34.899999999999984
2020-03-06 14:15:00,1.0543636363636362,1.1545454545454543,72.8081818181818,33.25
2020-03-06 14:30:00,1.2977272727272728,1.3851818181818183,71.597,33.033333333333324
2020-03-06 14:45:00,1.357909090909091,1.4701818181818178,74.16636363636361,33.466666666666676
2020-03-06 15:00:00,3.320181818181818,3.3964545454545454,74.18727272727274,31.7125
2020-03-06 15:15:00,1.7676363636363635,1.8490909090909091,74.82181818181816,32.133333333333326
2020-03-06 15:30:00,1.7582727272727274,1.8521818181818182,75.19818181818182,33.13
2020-03-06 15:45:00,2.072818181818182,2.165727272727273,75.04272727272725,34.36000000000001
2020-03-06 16:00:00,2.7463636363636366,2.8326363636363636,75.105,35.45454545454545
2020-03-06 16:15:00,1.9845454545454544,2.0696363636363633,73.77272727272727,37.65999999999999
