min_t,power,apparent_power,humidity,temp
2020-01-19 05:00:00,2.0628124999999997,2.14425,87.91142857142857,35.86718749999999
2020-01-19 05:15:00,2.1131875,2.1910000000000003,88.00031249999999,35.5859375
2020-01-19 05:30:00,1.3156875000000003,1.3960624999999998,87.81946428571428,36.14977678571429
2020-01-19 05:45:00,1.6286875000000003,1.7062499999999998,87.78691964285713,36.390104166666674
2020-01-19 06:00:00,2.12825,2.2123125,87.18136904761907,35.1875
2020-01-19 06:15:00,1.7233749999999999,1.8018750000000001,89.40531249999998,35.962499999999984
2020-01-19 06:30:00,1.5188125,1.6037499999999998,88.54928571428572,34.65625
2020-01-19 06:45:00,2.2120625,2.2903125,88.11268973214283,34.245312500000004
2020-01-19 07:00:00,2.3110000000000004,2.3945,88.96593750000004,34.84791666666667
2020-01-19 07:15:00,1.2731875,1.3604375000000002,88.70786458333333,34.949999999999996
2020-01-19 07:30:00,1.300375,1.3870624999999999,88.80574776785717,34.395833333333336
2020-01-19 07:45:00,1.1706875,1.2584375,89.90596230158728,34.79895833333334
2020-01-19 08:00:00,0.9952499999999999,1.084625,89.93252976190479,35.10906250000001
2020-01-19 08:15:00,0.8608750000000002,0.94725,90.20947420634923,34.96160714285715
2020-01-19 08:30:00,0.788125,0.8797499999999999,89.79395833333332,35.6671875
2020-01-19 08:45:00,0.9347500000000001,1.0351875000000001,89.6062896825397,35.46458333333334
2020-01-19 09:00:00,1.2458125,1.3408124999999997,89.18263888888889,35.45357142857142
2020-01-19 09:15:00,0.9250625000000001,1.0202499999999999,88.19137276785715,35.18571428571428
2020-01-19 09:30:00,0.7958124999999998,0.9014375000000001,88.94940476190477,35.73203125
2020-01-19 09:45:00,0.9005,0.9990000000000001,89.26069196428573,35.6703125
2020-01-19 10:00:00,0.7968124999999998,0.903375,88.78656249999997,35.74625
2020-01-19 10:15:00,0.8000625,0.90325,88.34187499999999,36.34166666666667
2020-01-19 10:30:00,1.2005624999999998,1.3003124999999998,88.05110119047617,35.97291666666668
2020-01-19 10:45:00,1.3693749999999998,1.4655625,88.02086309523807,35.87083333333332
2020-01-19 11:00:00,1.806625,1.8995624999999998,87.68479166666668,35.908333333333346
2020-01-19 11:15:00,1.5343125,1.6163124999999998,88.7561111111111,37.6953125
2020-01-19 11:30:00,0.9455,1.059625,89.17569444444446,35.733333333333334
2020-01-19 11:45:00,1.0227499999999998,1.142125,88.94399801587302,35.28750000000001
2020-01-19 12:00:00,0.9239374999999999,1.0262499999999999,88.72309151785711,36.26770833333334
2020-01-19 12:15:00,1.0955,1.1855,88.71554687500003,35.57187499999999
2020-01-19 12:30:00,1.10075,1.1870000000000003,89.26978794642858,34.016666666666666
2020-01-19 12:45:00,1.2642499999999999,1.3487500000000001,88.94995535714288,36.31875000000001
2020-01-19 13:00:00,1.3041250000000004,1.3894375,89.79098958333336,36.4
2020-01-19 13:15:00,1.1349375,1.2189999999999999,89.98154017857141,32.10000000000001
2020-01-19 13:30:00,1.1013125,1.1858125000000002,90.53688616071427,
2020-01-19 13:45:00,1.3593124999999997,1.4468750000000001,91.11425223214287,34.0
2020-01-19 14:00:00,1.4596875000000002,1.541875,91.14352678571431,31.899999999999988
2020-01-19 14:15:00,1.1617499999999998,1.2388124999999999,91.39598214285716,30.65999999999999
2020-01-19 14:30:00,2.558125,2.6399999999999997,92.06109375000003,31.332812499999996
2020-01-19 14:45:00,1.4220624999999998,1.5118125,92.42464285714286,31.35
2020-01-19 15:00:00,2.409125,2.480875,92.11287946428571,30.881250000000012
2020-01-19 15:15:00,2.75375,2.8398749999999997,91.90636160714286,30.52604166666666
2020-01-19 15:30:00,2.1535625000000005,2.2514374999999998,90.89080357142853,31.21249999999999
2020-01-19 15:45:00,1.7910625,1.8937499999999998,92.64702380952379,28.949999999999992
2020-01-19 16:00:00,1.8266875,1.919625,92.62260912698412,32.220312500000006
2020-01-19 16:15:00,2.48625,2.5978125000000003,91.59465277777775,31.46875
2020-01-19 16:30:00,2.1697499999999996,2.2811875,90.37184151785715,32.00104166666666
2020-01-19 16:45:00,2.4717500000000006,2.6133749999999996,89.1005580357143,32.56875000000001
2020-01-19 17:00:00,2.2831875,2.4371875000000003,87.91270089285715,33.21517857142857
2020-01-19 17:15:00,2.9075624999999996,3.0173125,87.27239087301584,34.06291666666667
2020-01-19 17:30:00,2.6872499999999997,2.8654374999999996,84.7275,35.50083333333333
2020-01-19 17:45:00,1.7638749999999999,2.011875,83.00156249999999,35.955625
2020-01-19 18:00:00,1.9158125,2.2124375,80.64158730158726,37.184821428571425
2020-01-19 18:15:00,2.00025,2.392375,80.90537698412699,37.96979166666667
2020-01-19 18:30:00,1.2880000000000003,1.6646875,77.84233928571427,38.943749999999994
2020-01-19 18:45:00,1.38,1.8116249999999998,76.77589285714284,39.816964285714285
2020-01-19 19:00:00,1.974625,2.4121249999999996,74.29258928571431,40.62625000000001
2020-01-19 19:15:00,1.5861249999999998,2.090875,70.85714285714286,41.37083333333333
2020-01-19 19:30:00,1.143875,1.687125,67.85223214285713,41.315416666666664
2020-01-19 19:45:00,1.3174374999999998,1.8316875,66.37571428571427,42.701041666666676
2020-01-19 20:00:00,1.0098125,1.6135625,64.66366071428571,43.221875
2020-01-19 20:15:00,1.1425625,1.6473125,63.48473214285714,42.91788194444446
2020-01-19 20:30:00,1.1838125,1.753,62.73330357142858,43.06171874999999
2020-01-19 20:45:00,1.2113125,1.7778124999999998,61.450357142857136,43.68770833333335
2020-01-19 21:00:00,1.7903749999999998,1.9895624999999997,59.41026785714284,44.552500000000016
2020-01-19 21:15:00,1.513125,1.796875,57.61374999999999,44.585416666666674
2020-01-19 21:30:00,1.1665625,1.575375,58.483660714285705,45.579687499999984
2020-01-19 21:45:00,1.6079999999999999,2.4125,58.52312500000001,45.1875
2020-01-19 22:00:00,1.5658125,2.160625,58.13651785714288,45.34598214285713
2020-01-19 22:15:00,1.9749375,2.4228125,58.211785714285725,46.495312500000004
2020-01-19 22:30:00,1.6853749999999998,2.1198125,58.69383928571427,43.10781250000001
2020-01-19 22:45:00,1.4401249999999999,1.851875,58.32964285714285,44.03515625
2020-01-19 23:00:00,1.693125,2.174875,58.248035714285706,44.07708333333333
2020-01-19 23:15:00,2.132875,2.4165625,56.40733035714287,43.75833333333333
2020-01-19 23:30:00,1.7224375000000003,2.0003750000000005,57.485892857142844,42.800000000000004
2020-01-19 23:45:00,2.5964375000000004,2.7278125000000006,57.803482142857156,41.10000000000001
2020-01-20 00:00:00,2.1094375,2.2416875,59.470267857142865,40.83437500000001
2020-01-20 00:15:00,2.1687500000000006,2.2788125,62.0921339285714,42.10000000000001
2020-01-20 00:30:00,2.5359999999999996,2.6314374999999997,63.39642857142857,40.949999999999996
2020-01-20 00:45:00,2.6578125000000004,2.7587500000000005,64.68178571428574,
2020-01-20 01:00:00,3.3791250000000006,3.488875,66.71330357142854,34.5
2020-01-20 01:15:00,3.0327499999999996,3.1598750000000004,68.47021428571429,33.5
2020-01-20 01:30:00,2.14375,2.2337499999999997,70.03580357142857,34.5
2020-01-20 01:45:00,2.4679374999999997,2.5511250000000003,70.7717857142857,35.1
2020-01-20 02:00:00,3.2869374999999996,3.3781875000000006,71.77392857142857,36.4375
2020-01-20 02:15:00,2.756312499999999,2.840375,72.26598214285711,36.030208333333334
2020-01-20 02:30:00,2.3417499999999998,2.444625,73.95064285714287,34.074999999999996
2020-01-20 02:45:00,2.4791875,2.5761249999999998,73.50464285714288,36.270833333333336
2020-01-20 03:00:00,2.41725,2.5265625,73.46392857142854,35.9
2020-01-20 03:15:00,2.2212500000000004,2.323124999999999,72.99083333333331,34.699999999999996
2020-01-20 03:30:00,2.6381875,2.716375,72.18107142857144,35.383333333333326
2020-01-20 03:45:00,2.4461874999999997,2.5400625,72.40026785714286,35.800000000000004
2020-01-20 04:00:00,2.6296874999999997,2.7463125,73.333125,34.5
2020-01-20 04:15:00,2.6499999999999995,2.76,73.75958333333332,34.625
2020-01-20 04:30:00,2.1273125,2.2109375000000004,74.52937499999999,34.11562500000001
2020-01-20 04:45:00,2.137625,2.2202499999999996,74.32285714285715,35.32187499999999
2020-01-20 05:00:00,2.444,2.5256874999999996,75.18714285714286,36.20375
2020-01-20 05:15:00,2.1743125,2.2639375,76.03642857142857,34.918749999999996
2020-01-20 05:30:00,2.2693749999999997,2.3522500000000006,75.73973214285715,34.374374999999986
2020-01-20 05:45:00,2.2075625,2.283875,76.00026785714284,35.422500000000014
2020-01-20 06:00:00,2.0336875,2.1229999999999998,77.23400000000001,36.53125000000001
2020-01-20 06:15:00,2.0398125,2.1266875,77.11544642857142,36.371874999999996
2020-01-20 06:30:00,2.8018125,2.8707500000000006,77.42839285714288,34.66666666666667
2020-01-20 06:45:00,1.7884999999999995,1.8749375000000001,77.5842857142857,35.356249999999996
2020-01-20 07:00:00,1.4945,1.5915624999999998,76.98178571428572,35.21249999999999
2020-01-20 07:15:00,1.602625,1.676625,77.00410714285717,35.58839285714286
2020-01-20 07:30:00,1.7318125000000004,1.8116875000000001,77.18544642857145,35.82812499999999
2020-01-20 07:45:00,1.4540625,1.5491875,77.71017857142856,32.466666666666676
2020-01-20 08:00:00,1.16275,1.265,77.93982142857145,34.673437500000006
2020-01-20 08:15:00,1.181125,1.280625,77.27553571428568,33.917187500000004
2020-01-20 08:30:00,1.3846249999999998,1.4818125000000002,77.03928571428571,33.50937499999999
2020-01-20 08:45:00,1.229,1.3294375,77.51714285714284,35.5875
2020-01-20 09:00:00,1.233,1.340625,78.97952083333334,34.8671875
2020-01-20 09:15:00,1.2639375,1.3617500000000002,77.99125000000001,34.00625
2020-01-20 09:30:00,1.24475,1.3353749999999998,78.14875,34.92291666666667
2020-01-20 09:45:00,1.1452499999999999,1.2349375,78.46053571428573,35.68906249999999
2020-01-20 10:00:00,0.9767499999999999,1.0716875,79.01169642857144,32.36666666666666
2020-01-20 10:15:00,0.8524999999999999,0.9505,79.49535714285716,31.1
2020-01-20 10:30:00,1.0791250000000001,1.1665625000000002,79.45500000000001,33.34531249999999
2020-01-20 10:45:00,0.9020624999999999,0.9831874999999999,79.69410714285715,33.99541666666667
2020-01-20 11:00:00,0.9205,1.02125,79.96517857142855,35.48020833333333
2020-01-20 11:15:00,0.9713125,1.062875,79.68187499999996,33.89999999999999
2020-01-20 11:30:00,1.0243124999999997,1.1098124999999999,79.54053571428574,33.25833333333335
2020-01-20 11:45:00,0.9545,1.0501875,79.39812499999996,32.72916666666667
2020-01-20 12:00:00,1.4789375,1.5785,79.15623214285714,33.721875000000004
2020-01-20 12:15:00,1.8573125000000001,1.9591250000000002,80.12883928571428,31.199999999999992
2020-01-20 12:30:00,1.316,1.405125,80.05705357142858,32.852604166666666
2020-01-20 12:45:00,1.377125,1.4641874999999998,80.05633928571429,29.833333333333318
2020-01-20 13:00:00,0.9745625,1.0665,80.40749999999997,32.09874999999999
2020-01-20 13:15:00,1.3968124999999996,1.4906875,81.45125,30.939999999999998
2020-01-20 13:30:00,1.3786875,1.4775,81.34660714285712,31.55937499999999
2020-01-20 13:45:00,1.31075,1.4009375,80.73955357142857,32.8375
2020-01-20 14:00:00,1.3839999999999997,1.4919374999999997,79.95803571428573,33.17041666666666
2020-01-20 14:15:00,1.3403124999999998,1.4521249999999999,80.01732142857142,32.139583333333334
2020-01-20 14:30:00,1.3439999999999999,1.426125,79.99654464285717,33.221875000000004
2020-01-20 14:45:00,1.3911874999999998,1.47925,79.2863392857143,32.45468749999999
2020-01-20 15:00:00,1.5344375000000001,1.624,78.53428571428569,33.263244047619054
2020-01-20 15:15:00,2.6149375000000004,2.7101250000000006,78.24053571428571,33.41875
2020-01-20 15:30:00,1.8106875,1.9066250000000002,78.62223214285716,33.5765625
2020-01-20 15:45:00,1.8675625,1.9678125,79.04348214285714,32.92421875000001
2020-01-20 16:00:00,3.8988124999999996,4.010375000000001,78.583125,32.780468750000004
2020-01-20 16:15:00,2.6903125,2.7911874999999995,78.97241071428569,33.282500000000006
2020-01-20 16:30:00,1.870625,1.9718750000000003,78.30642857142857,33.53999999999999
2020-01-20 16:45:00,1.5436874999999999,1.6410625,77.83562500000001,34.28723214285714
2020-01-20 17:00:00,1.9751875,2.0606875,76.69678571428572,34.55
2020-01-20 17:15:00,1.9579375000000003,2.0411875000000004,75.15776785714287,35.06339285714286
2020-01-20 17:30:00,1.5715625000000004,1.7110625000000002,73.79366071428572,35.60982142857143
2020-01-20 17:45:00,1.3108125000000004,1.49225,72.05830357142854,36.18214285714285
2020-01-20 18:00:00,2.3755625000000005,2.5729375,70.06687500000001,36.933432539682535
2020-01-20 18:15:00,2.4483749999999995,2.7030625,68.46473214285713,38.306875000000005
2020-01-20 18:30:00,2.1068125,2.3696875,66.75187499999998,38.72232142857144
2020-01-20 18:45:00,2.5855625,2.8409375,65.42866071428571,39.76258928571429
2020-01-20 19:00:00,3.0148125,3.254875,63.24678571428569,40.12321428571429
2020-01-20 19:15:00,2.674,2.9460625,61.35294642857145,40.85803571428571
2020-01-20 19:30:00,1.7380625000000003,1.9972500000000004,60.313854166666694,41.43958333333334
2020-01-20 19:45:00,2.021875,2.2958125,58.76491071428571,42.15267857142858
2020-01-20 20:00:00,1.7816874999999999,1.9957499999999997,55.782589285714266,42.555625000000006
2020-01-20 20:15:00,1.3658125,1.6518125000000001,55.251607142857125,43.457291666666656
2020-01-20 20:30:00,2.3438749999999997,2.5935624999999995,53.87927083333332,43.85729166666667
2020-01-20 20:45:00,1.9670625000000002,2.1970625000000004,52.78107142857143,44.08075396825396
2020-01-20 21:00:00,1.23325,1.4549375,52.39812500000002,44.754166666666656
2020-01-20 21:15:00,1.025125,1.2576249999999998,51.33750000000003,44.58645833333334
2020-01-20 21:30:00,1.0073750000000004,1.2610625,51.81758928571431,44.49791666666666
2020-01-20 21:45:00,1.088375,1.471375,51.70955357142857,44.94666666666665
2020-01-20 22:00:00,1.0579375,1.4631875000000003,52.25383928571427,45.82020089285713
2020-01-20 22:15:00,1.1395624999999998,1.466125,52.696339285714274,45.61354166666667
2020-01-20 22:30:00,1.2589375,1.4574999999999998,53.95312499999998,46.157812499999984
2020-01-20 22:45:00,1.644125,1.812875,55.17854166666667,45.399999999999984
2020-01-20 23:00:00,2.1371875,2.2654375,57.757589285714275,48.82500000000001
2020-01-20 23:15:00,2.1466250000000002,2.2581874999999996,58.79508928571429,47.7
2020-01-20 23:30:00,2.372875,2.4916875,59.56053571428573,44.16510416666667
2020-01-20 23:45:00,2.6230624999999996,2.7378125,60.27107142857144,41.50625000000001
2020-01-21 00:00:00,1.9455625,2.0531249999999996,62.04491071428572,43.23124999999999
2020-01-21 00:15:00,2.1878125,2.2949374999999996,63.18803571428571,47.600000000000016
2020-01-21 00:30:00,1.9167499999999997,2.0299375000000004,64.2464285714286,36.0
2020-01-21 00:45:00,1.7881875,1.8920625,64.53919642857143,38.86562500000001
2020-01-21 01:00:00,2.94475,3.0323750000000005,65.35410714285713,40.24583333333332
2020-01-21 01:15:00,2.4905000000000004,2.553875,66.13500000000002,43.7
2020-01-21 01:30:00,3.3415625,3.4143124999999994,66.73392857142858,38.175000000000004
2020-01-21 01:45:00,2.9093125000000004,2.9966249999999994,67.50611607142855,42.5
2020-01-21 02:00:00,2.1637500000000003,2.2621249999999997,68.69196428571426,38.69791666666667
2020-01-21 02:15:00,2.1449375,2.2425625,69.70839285714287,39.1
2020-01-21 02:30:00,2.215375,2.301,71.20677083333331,40.41041666666668
2020-01-21 02:45:00,2.057875,2.1381875000000004,71.22580357142854,38.671875
2020-01-21 03:00:00,2.0626875,2.1473125000000004,72.38678571428572,36.050000000000004
2020-01-21 03:15:00,2.5123749999999996,2.6160625,72.61142857142856,39.08229166666668
2020-01-21 03:30:00,2.19325,2.2803124999999995,73.18696428571431,38.99062500000001
2020-01-21 03:45:00,2.635125,2.738625,73.51973214285714,37.78697916666667
2020-01-21 04:00:00,1.9964375,2.1078125,74.5701785714286,37.268750000000004
2020-01-21 04:15:00,1.8186250000000002,1.9145625,74.90468749999998,38.268750000000004
2020-01-21 04:30:00,1.9873750000000001,2.102,76.0768660714286,37.7984375
2020-01-21 04:45:00,2.1106249999999998,2.2149375,75.90275892857144,38.644375
2020-01-21 05:00:00,2.8506249999999995,2.9251249999999995,76.71241964285714,39.452083333333334
2020-01-21 05:15:00,1.9889999999999999,2.0776874999999997,75.37999999999997,38.76
2020-01-21 05:30:00,1.490125,1.5658124999999998,75.88598214285713,35.97875
2020-01-21 05:45:00,1.46475,1.5561875000000003,75.62635416666669,36.537500000000016
2020-01-21 06:00:00,1.2963125,1.3953749999999998,75.00883928571429,36.820416666666674
2020-01-21 06:15:00,1.2469374999999998,1.336875,74.7200892857143,38.635416666666686
2020-01-21 06:30:00,1.5345,1.645125,74.71552083333334,37.88281250000001
2020-01-21 06:45:00,1.3111875,1.4033125,73.9688392857143,37.425
2020-01-21 07:00:00,1.4644375,1.5700625000000001,73.52464285714288,36.291666666666664
2020-01-21 07:15:00,1.1116875,1.2138125000000002,73.2144375,38.33875000000001
2020-01-21 07:30:00,0.9479374999999999,1.0364375,73.69758928571429,37.75208333333333
2020-01-21 07:45:00,1.2045000000000001,1.3191875,73.34572916666664,38.59374999999999
2020-01-21 08:00:00,0.8694999999999999,0.9673125000000001,73.67866071428571,37.54062499999999
2020-01-21 08:15:00,0.8258125000000001,0.927375,74.0413125,37.63843750000001
2020-01-21 08:30:00,0.902875,0.9933125000000002,72.69348214285715,38.43333333333334
2020-01-21 08:45:00,0.9163125,0.9995,72.8454166666667,35.25
2020-01-21 09:00:00,0.9479374999999999,1.037,72.83642857142857,37.01
2020-01-21 09:15:00,1.1421875000000001,1.2233125000000002,73.06407142857144,36.02916666666667
2020-01-21 09:30:00,1.0194375000000002,1.1053125000000001,73.0425892857143,37.04124999999999
2020-01-21 09:45:00,1.218875,1.3151875000000002,72.65223214285716,36.47812499999999
2020-01-21 10:00:00,1.6978749999999998,1.791375,72.46510416666668,36.241406250000004
2020-01-21 10:15:00,1.4813125000000003,1.570375,71.28232142857144,36.767013888888876
2020-01-21 10:30:00,0.9971249999999998,1.088,69.176875,37.03562500000001
2020-01-21 10:45:00,0.9754375000000001,1.0750625,68.42205357142859,37.72321428571429
2020-01-21 11:00:00,1.0545,1.155625,66.91625,38.57693452380951
2020-01-21 11:15:00,1.1780624999999998,1.2706875000000002,66.1586607142857,38.289583333333326
2020-01-21 11:30:00,1.0986875,1.1905000000000001,65.2498214285714,39.00125
2020-01-21 11:45:00,1.0986875,1.1946875,65.20223214285714,40.42375000000001
2020-01-21 12:00:00,0.8913124999999998,0.987625,64.72553571428571,36.60833333333334
2020-01-21 12:15:00,1.005125,1.0953749999999995,64.99571428571427,37.084999999999994
2020-01-21 12:30:00,1.3815000000000002,1.4816874999999998,64.96046428571427,36.85
2020-01-21 12:45:00,1.1248125000000002,1.2167500000000002,65.39830357142857,36.328125
2020-01-21 13:00:00,1.0275,1.1234999999999997,66.21494642857144,37.02125000000001
2020-01-21 13:15:00,1.1218124999999999,1.2126249999999998,66.24410714285713,36.75937499999999
2020-01-21 13:30:00,1.072375,1.1817499999999999,67.23839285714288,37.30104166666667
2020-01-21 13:45:00,1.2659999999999998,1.383375,68.71571428571428,38.00156249999999
2020-01-21 14:00:00,1.4018125,1.51075,70.22116071428573,38.1875
2020-01-21 14:15:00,1.6245000000000003,1.7127499999999998,73.18026785714287,38.800000000000004
2020-01-21 14:30:00,2.3548125000000004,2.44225,76.75901785714284,
2020-01-21 14:45:00,1.8834374999999999,1.9868124999999999,82.7199107142857,
2020-01-21 15:00:00,2.815625,2.9263749999999993,87.66098214285714,
2020-01-21 15:15:00,2.2809375,2.3881875000000004,91.45249999999999,33.0
2020-01-21 15:30:00,2.851,2.93525,92.12708928571428,33.966666666666676
2020-01-21 15:45:00,2.883375,2.9841250000000006,92.21457589285716,35.25729166666667
2020-01-21 16:00:00,3.21325,3.3098125,92.04440104166669,35.15468750000001
2020-01-21 16:15:00,2.872625,2.967812499999999,93.28788690476192,34.3046875
2020-01-21 16:30:00,2.347375,2.4475625,92.9542857142857,35.03375
2020-01-21 16:45:00,2.3939375,2.494625,92.79632936507937,35.04444444444445
2020-01-21 17:00:00,3.93125,4.0094375,92.67500992063493,35.15125000000001
2020-01-21 17:15:00,3.4314999999999998,3.4987500000000002,91.84033730158731,35.614781746031746
2020-01-21 17:30:00,2.5598750000000003,2.6476875,90.5470634920635,36.168154761904766
2020-01-21 17:45:00,2.867625,2.9485,89.67768749999998,36.11633928571428
2020-01-21 18:00:00,2.3498125,2.432,87.96245535714282,36.92708333333333
2020-01-21 18:15:00,1.6089375,1.743,86.14908035714286,36.590972222222234
2020-01-21 18:30:00,1.2100625,1.4492499999999997,85.28773214285712,36.599007936507945
2020-01-21 18:45:00,1.6904375,1.9141875,84.42579464285717,37.130624999999995
2020-01-21 19:00:00,2.0587500000000003,2.3502500000000004,83.92121428571427,36.95372023809523
2020-01-21 19:15:00,1.185875,1.5073124999999998,83.44589285714287,37.75853174603176
2020-01-21 19:30:00,1.295125,1.8198750000000001,82.81497767857144,38.675
2020-01-21 19:45:00,1.7770000000000001,2.0693124999999997,81.64815178571429,37.99062500000001
2020-01-21 20:00:00,1.4674374999999997,1.8938125,79.96887500000001,38.34747023809524
2020-01-21 20:15:00,1.3630000000000002,1.7620625000000003,79.42021428571425,38.333928571428565
2020-01-21 20:30:00,1.0588125000000002,1.8756874999999995,77.25676785714285,39.186249999999994
2020-01-21 20:45:00,1.3841875,1.6225,75.9108125,38.22812499999999
2020-01-21 21:00:00,2.3333125,2.6724375,75.89401785714287,38.815
2020-01-21 21:15:00,0.891125,1.3233125,74.6723958333333,39.27638888888888
2020-01-21 21:30:00,0.8291875000000001,1.048375,73.87116071428571,39.090625
2020-01-21 21:45:00,1.3608125,1.5896875000000001,73.59482142857144,41.33593750000001
2020-01-21 22:00:00,1.092375,1.316125,72.56464285714286,38.286458333333336
2020-01-21 22:15:00,1.1895624999999999,1.4648125,72.10205357142858,39.624583333333334
2020-01-21 22:30:00,1.0330625000000002,1.3653125000000002,71.08821428571426,38.68625
2020-01-21 22:45:00,1.1468750000000003,1.4099375,70.59839285714284,39.83601190476191
2020-01-21 23:00:00,1.5101250000000002,1.7052500000000002,69.7050892857143,38.73828125
2020-01-21 23:15:00,1.5498125,1.8412499999999998,70.65857142857143,46.399999999999984
2020-01-21 23:30:00,1.318375,1.5973750000000002,70.37294642857144,37.0
2020-01-21 23:45:00,1.8970625,2.055625,68.9272916666667,38.97812499999999
2020-01-22 00:00:00,2.2556250000000007,2.3706875000000003,69.37812500000003,36.040625000000006
2020-01-22 00:15:00,2.1976250000000004,2.2816875,69.93455357142857,38.524999999999984
2020-01-22 00:30:00,2.839187499999999,2.9283125,70.45392857142858,34.0
2020-01-22 00:45:00,2.4259375,2.5074999999999994,72.38883928571427,
2020-01-22 01:00:00,2.1151250000000004,2.20125,73.68232142857144,
2020-01-22 01:15:00,2.6955625,2.7901874999999996,74.69169642857143,34.66666666666667
2020-01-22 01:30:00,2.6325000000000003,2.7392499999999997,75.21219642857145,34.454375
2020-01-22 01:45:00,2.085,2.197375,74.20723214285715,34.096875000000004
2020-01-22 02:00:00,2.8514999999999997,2.9445,74.09875000000001,34.61473214285714
2020-01-22 02:15:00,3.1916249999999997,3.2888125,74.46982142857145,35.942187499999996
2020-01-22 02:30:00,2.181375,2.260875,75.5888392857143,34.770312499999996
2020-01-22 02:45:00,2.8263749999999996,2.906875,75.56875000000001,35.59531249999999
2020-01-22 03:00:00,2.3973750000000003,2.5075,74.8026785714286,35.231249999999996
2020-01-22 03:15:00,2.2610624999999995,2.3794999999999997,74.80714285714286,34.531249999999986
2020-01-22 03:30:00,2.9441875000000004,3.03675,76.2594642857143,35.0
2020-01-22 03:45:00,3.0891875,3.1929375,77.1688392857143,34.453125
2020-01-22 04:00:00,2.664875,2.778812500000001,77.95739583333332,32.453125
2020-01-22 04:15:00,2.0037499999999997,2.1008750000000003,78.96017857142857,33.46541666666668
2020-01-22 04:30:00,1.76475,1.865,79.54071428571429,34.68392857142858
2020-01-22 04:45:00,1.5263125,1.6115625,80.16892857142858,34.47847222222222
2020-01-22 05:00:00,1.81625,1.8920625000000002,81.15989285714285,35.16875
2020-01-22 05:15:00,1.76575,1.850125,80.84821428571426,35.12291666666667
2020-01-22 05:30:00,1.5916875000000001,1.6736249999999997,80.66357142857142,33.788125
2020-01-22 05:45:00,1.6268125000000002,1.7063749999999998,80.45437500000003,34.27723214285715
2020-01-22 06:00:00,1.6839999999999997,1.7665624999999998,80.51651785714284,34.41666666666667
2020-01-22 06:15:00,1.6529374999999997,1.7465000000000002,82.52339285714288,34.90833333333333
2020-01-22 06:30:00,1.6999375,1.7803749999999998,83.73571428571427,34.85999999999999
2020-01-22 06:45:00,1.4867499999999998,1.5713125000000003,84.90419642857142,36.995
2020-01-22 07:00:00,1.8232500000000003,1.9168750000000003,85.54991071428573,33.8375
2020-01-22 07:15:00,1.2253125000000002,1.311,86.51760416666662,34.021875
2020-01-22 07:30:00,1.1435,1.2374375,85.19517857142858,33.74062500000001
2020-01-22 07:45:00,1.1247500000000001,1.2188125,84.8950892857143,34.13263888888888
2020-01-22 08:00:00,1.1018125,1.2008750000000001,84.1963392857143,35.71875000000001
2020-01-22 08:15:00,0.9488125000000001,1.0334375,84.58218750000002,35.753125
2020-01-22 08:30:00,1.0746875,1.1625,85.15468749999998,33.649999999999984
2020-01-22 08:45:00,1.2234999999999998,1.3112499999999998,85.30732142857144,33.76696428571429
2020-01-22 09:00:00,0.84275,0.9313125,84.32595535714287,33.57708333333333
2020-01-22 09:15:00,1.3126875,1.3930625,83.95910714285715,34.37520833333335
2020-01-22 09:30:00,2.0425,2.1208125,83.07669642857145,34.449999999999996
2020-01-22 09:45:00,0.948,1.02975,83.1855833333333,34.311210317460315
2020-01-22 10:00:00,0.9890625000000001,1.074875,83.02580357142858,34.49765625
2020-01-22 10:15:00,0.8753749999999999,0.9615625000000001,82.94406250000003,33.505624999999995
2020-01-22 10:30:00,1.1671874999999998,1.2560624999999999,83.40767857142859,33.572916666666664
2020-01-22 10:45:00,1.0023125,1.0896875,83.51401785714286,34.250624999999985
2020-01-22 11:00:00,1.1759375,1.26125,83.94651785714288,33.51666666666666
2020-01-22 11:15:00,1.4278749999999998,1.5074375000000002,84.81020833333332,32.800000000000004
2020-01-22 11:30:00,1.1836875,1.2869999999999997,84.97000000000004,31.956250000000008
2020-01-22 11:45:00,0.953125,1.064375,85.39955357142858,32.300000000000004
2020-01-22 12:00:00,0.9678750000000003,1.0625624999999999,85.58196428571428,36.69375000000001
2020-01-22 12:15:00,1.0291875,1.1183125,86.07982142857142,33.753125000000004
2020-01-22 12:30:00,1.129125,1.227,86.67785714285715,34.88437499999999
2020-01-22 12:45:00,1.427125,1.5258749999999999,86.49901785714285,33.728125
2020-01-22 13:00:00,1.2534999999999998,1.34575,86.99544642857144,34.17031250000001
2020-01-22 13:15:00,1.4755625,1.5706249999999997,86.88723214285716,32.840624999999996
2020-01-22 13:30:00,1.2744999999999997,1.3774375000000003,86.95312500000003,33.246874999999996
2020-01-22 13:45:00,2.1692500000000003,2.2634374999999993,87.59000000000002,33.178645833333334
2020-01-22 14:00:00,1.05,1.1601249999999999,87.2446875,33.61708333333333
2020-01-22 14:15:00,2.07825,2.1650000000000005,87.69812500000003,35.525
2020-01-22 14:30:00,1.5064999999999997,1.5953125,88.37437499999997,34.921875
2020-01-22 14:45:00,1.3442500000000002,1.4385625,88.37534821428571,35.60000000000001
2020-01-22 15:00:00,1.8273750000000002,1.910125,88.38790674603173,32.783854166666664
2020-01-22 15:15:00,1.9625624999999998,2.0535,88.54493303571425,33.04340277777777
