min_t,power,apparent_power,humidity,temp
2020-01-16 23:15:00,1.0123333333333333,1.1303333333333334,88.37857142857142,33.9
2020-01-16 23:30:00,0.8386666666666667,0.9406666666666667,89.34142857142858,35.4
2020-01-16 23:45:00,0.758,0.8646666666666668,90.85714285714285,
2020-01-17 00:00:00,0.8543333333333333,0.9583333333333334,91.35142857142857,
2020-01-17 00:15:00,2.565,2.6656666666666666,91.67571428571428,29.899999999999995
2020-01-17 00:30:00,1.543,1.63,91.8742857142857,
2020-01-17 00:45:00,1.913333333333333,2.0033333333333334,92.22714285714285,
2020-01-17 01:00:00,2.0273333333333334,2.1006666666666667,92.98166666666667,
2020-01-17 01:15:00,1.1323333333333332,1.2286666666666666,92.77428571428572,31.850000000000005
2020-01-17 01:30:00,1.4393333333333336,1.5486666666666666,92.6242857142857,32.9
2020-01-17 01:45:00,1.9233333333333331,2.0043333333333333,92.46571428571428,28.5
2020-01-17 02:00:00,1.0330000000000001,1.1260000000000001,92.42,31.433333333333334
2020-01-17 02:15:00,1.1609999999999998,1.2523333333333333,91.95428571428572,30.5
2020-01-17 02:30:00,1.648,1.7226666666666668,91.95285714285713,33.1
2020-01-17 02:45:00,1.0516666666666667,1.148,91.56714285714285,27.899999999999995
2020-01-17 03:00:00,1.1343333333333332,1.279,91.51857142857143,
2020-01-17 03:15:00,2.6266666666666665,2.759,91.52857142857142,30.200000000000003
2020-01-17 03:30:00,3.141666666666667,3.298,90.77714285714285,32.05
2020-01-17 03:45:00,3.1826666666666665,3.3766666666666665,90.90499999999999,
2020-01-17 04:00:00,3.1679999999999997,3.3096666666666668,91.02666666666666,
2020-01-17 04:15:00,2.811,2.994333333333333,90.25999999999999,
2020-01-17 04:30:00,3.176,3.330666666666667,90.24000000000001,26.3
2020-01-17 04:45:00,2.7313333333333336,2.9096666666666664,90.17142857142856,
2020-01-17 05:00:00,2.619666666666667,2.7296666666666667,90.10428571428572,30.0
2020-01-17 05:15:00,3.0696666666666665,3.1476666666666673,88.08285714285712,27.100000000000005
2020-01-17 05:30:00,2.4523333333333333,2.529666666666667,88.66571428571429,26.649999999999995
2020-01-17 05:45:00,1.3019999999999998,1.3866666666666667,88.86,19.3
2020-01-17 06:00:00,1.453,1.5350000000000001,88.89571428571428,24.95
2020-01-17 06:15:00,2.3016666666666667,2.39,87.39999999999999,20.7
2020-01-17 06:30:00,1.0003333333333335,1.1183333333333334,87.18333333333334,25.5
2020-01-17 06:45:00,1.1956666666666667,1.285,88.03333333333335,25.333333333333332
2020-01-17 07:00:00,1.0353333333333332,1.138,86.46600000000001,24.64
2020-01-17 07:15:00,0.9446666666666667,1.0336666666666667,89.93857142857144,24.75
2020-01-17 07:30:00,1.146,1.2396666666666667,89.33857142857143,
2020-01-17 07:45:00,2.1060000000000003,2.228666666666667,88.5042857142857,
2020-01-17 08:00:00,1.158,1.2796666666666667,85.97500000000001,26.05
2020-01-17 08:15:00,1.2926666666666666,1.3883333333333334,86.00714285714287,29.3
2020-01-17 08:30:00,1.2263333333333333,1.321,85.22857142857143,29.399999999999995
2020-01-17 08:45:00,1.228,1.3233333333333333,85.27857142857144,
2020-01-17 09:00:00,1.0023333333333333,1.0999999999999999,85.82857142857144,17.1
2020-01-17 09:15:00,2.247,2.341666666666667,87.25714285714287,21.3
2020-01-17 09:30:00,1.322,1.4166666666666667,88.56166666666665,23.05
2020-01-17 09:45:00,1.1273333333333333,1.2219999999999998,87.33857142857143,21.44
2020-01-17 10:00:00,1.2036666666666667,1.313,85.16999999999999,22.399999999999995
2020-01-17 10:15:00,1.1393333333333333,1.2169999999999999,86.16857142857144,22.600000000000005
2020-01-17 10:30:00,0.9983333333333334,1.0923333333333334,86.50857142857144,21.3
2020-01-17 10:45:00,2.085,2.1993333333333336,86.21,
2020-01-17 11:00:00,1.134,1.2356666666666667,86.60285714285715,26.3
2020-01-17 11:15:00,1.2156666666666667,1.2966666666666666,86.26571428571428,25.5
2020-01-17 11:30:00,1.6266666666666667,1.724,86.23571428571428,21.633333333333336
2020-01-17 11:45:00,2.0066666666666664,2.0716666666666668,86.23428571428572,22.46666666666667
2020-01-17 12:00:00,2.397,2.46,86.69714285714285,21.016666666666666
2020-01-17 12:15:00,2.2310000000000003,2.3276666666666666,88.70714285714287,21.066666666666666
2020-01-17 12:30:00,1.705,1.797,86.90666666666665,21.575
2020-01-17 12:45:00,1.7783333333333333,1.8399999999999999,87.53833333333334,22.25
2020-01-17 13:00:00,1.9023333333333332,1.967666666666667,87.24399999999999,22.900000000000002
2020-01-17 13:15:00,1.9649999999999999,2.0366666666666666,89.05571428571427,22.333333333333332
2020-01-17 13:30:00,2.766666666666667,2.8523333333333336,88.42428571428572,23.35714285714286
2020-01-17 13:45:00,1.859,1.9276666666666664,88.32571428571428,22.099999999999998
2020-01-17 14:00:00,2.0436666666666667,2.110333333333333,88.64714285714284,23.5
2020-01-17 14:15:00,1.7469999999999999,1.832,89.28142857142855,23.914285714285715
2020-01-17 14:30:00,2.19,2.2520000000000002,90.3442857142857,24.459999999999997
2020-01-17 14:45:00,2.0446666666666666,2.1076666666666664,90.60714285714285,24.380000000000006
2020-01-17 15:00:00,3.046333333333333,3.1246666666666667,90.21714285714286,25.0
2020-01-17 15:15:00,3.016666666666667,3.1533333333333338,89.33857142857143,25.075
2020-01-17 15:30:00,3.7279999999999998,3.9259999999999997,89.74285714285715,26.45
2020-01-17 15:45:00,3.8616666666666664,4.023666666666667,90.03285714285714,24.628571428571423
2020-01-17 16:00:00,3.508333333333333,3.6189999999999998,89.11714285714284,24.8
2020-01-17 16:15:00,4.474666666666667,4.625333333333333,89.50285714285714,25.100000000000005
2020-01-17 16:30:00,3.3196666666666665,3.456666666666667,90.10571428571428,24.959999999999997
2020-01-17 16:45:00,2.969333333333333,3.1360000000000006,87.92999999999999,26.3
2020-01-17 17:00:00,2.980333333333333,3.110333333333333,88.57833333333333,27.55714285714286
2020-01-17 17:15:00,1.6646666666666665,1.7560000000000002,87.75833333333333,28.28571428571428
2020-01-17 17:30:00,1.4026666666666667,1.4743333333333333,87.40333333333332,28.360000000000003
2020-01-17 17:45:00,1.3373333333333335,1.425,87.32000000000001,27.900000000000002
2020-01-17 18:00:00,0.9703333333333334,1.0753333333333333,85.97714285714285,29.314285714285713
2020-01-17 18:15:00,1.0956666666666666,1.1846666666666665,84.04714285714286,30.485714285714284
2020-01-17 18:30:00,1.493,1.6013333333333335,80.77714285714285,31.516666666666666
2020-01-17 18:45:00,2.0596666666666668,2.1723333333333334,82.34000000000002,32.0
2020-01-17 19:00:00,1.0363333333333333,1.1246666666666667,81.97142857142856,31.649999999999995
2020-01-17 19:15:00,0.9976666666666666,1.088,79.30142857142857,33.13333333333333
2020-01-17 19:30:00,1.7903333333333336,1.8840000000000001,76.2057142857143,34.31666666666667
2020-01-17 19:45:00,1.011,1.1153333333333333,74.4557142857143,35.03333333333333
2020-01-17 20:00:00,1.1153333333333333,1.194,74.95142857142856,35.35
2020-01-17 20:15:00,1.144,1.2539999999999998,74.27166666666666,35.75
2020-01-17 20:30:00,1.7963333333333333,1.8843333333333334,75.43142857142858,36.13333333333333
2020-01-17 20:45:00,1.1286666666666667,1.238,75.79428571428572,34.6
2020-01-17 21:00:00,2.2786666666666666,2.3843333333333336,75.85833333333333,36.28333333333333
2020-01-17 21:15:00,1.0193333333333334,1.1346666666666667,75.23833333333333,36.339999999999996
2020-01-17 21:30:00,0.9970000000000002,1.104,75.3542857142857,36.4
2020-01-17 21:45:00,0.963,1.0593333333333332,75.82571428571428,35.96666666666667
2020-01-17 22:00:00,0.9273333333333333,1.012,76.85142857142857,39.1
2020-01-17 22:15:00,0.7676666666666666,0.9266666666666667,76.42428571428572,36.68
2020-01-17 22:30:00,1.4126666666666665,1.8166666666666667,77.72857142857143,37.56666666666667
2020-01-17 22:45:00,0.6066666666666666,1.035,78.85714285714286,36.166666666666664
2020-01-17 23:00:00,0.6733333333333333,0.89,78.22142857142856,36.86666666666667
2020-01-17 23:15:00,0.9286666666666666,1.0336666666666667,78.19000000000001,
2020-01-17 23:30:00,2.359,2.438333333333333,79.79333333333334,
2020-01-17 23:45:00,3.3939999999999997,3.441333333333333,81.98142857142857,35.0
2020-01-18 00:00:00,2.4503333333333335,2.5323333333333333,83.21857142857142,
2020-01-18 00:15:00,2.344666666666667,2.4356666666666666,83.89571428571428,
2020-01-18 00:30:00,1.508,1.5999999999999999,84.32857142857142,
2020-01-18 00:45:00,2.083666666666667,2.171666666666667,84.41833333333334,
2020-01-18 01:00:00,1.4646666666666668,1.5436666666666667,85.13142857142857,
2020-01-18 01:15:00,1.32,1.4236666666666666,85.78857142857142,31.8
2020-01-18 01:30:00,3.5559999999999996,3.6410000000000005,86.0442857142857,33.2
2020-01-18 01:45:00,2.821,2.9150000000000005,82.6557142857143,31.149999999999995
2020-01-18 02:00:00,4.091,4.177,80.55428571428571,34.9
2020-01-18 02:15:00,2.8673333333333333,2.9873333333333334,77.56333333333333,36.85
2020-01-18 02:30:00,3.436,3.5,79.78285714285714,31.533333333333335
2020-01-18 02:45:00,2.997,3.0536666666666665,80.14857142857143,31.2
2020-01-18 03:00:00,1.811,1.928,79.4,31.633333333333336
2020-01-18 03:15:00,1.6860000000000002,1.8333333333333333,79.21000000000001,36.8
2020-01-18 03:30:00,1.849,1.9686666666666668,79.48714285714287,30.899999999999995
2020-01-18 03:45:00,1.6330000000000002,1.7850000000000001,79.8442857142857,
2020-01-18 04:00:00,1.9613333333333334,2.0816666666666666,80.21857142857142,30.8
2020-01-18 04:15:00,1.7523333333333335,1.9126666666666667,80.46000000000001,29.899999999999995
2020-01-18 04:30:00,1.721,1.8883333333333336,80.08000000000001,31.399999999999995
2020-01-18 04:45:00,1.6346666666666667,1.7606666666666666,79.49857142857141,33.35
2020-01-18 05:00:00,1.5403333333333336,1.6366666666666667,79.50999999999999,32.75
2020-01-18 05:15:00,1.534,1.6033333333333335,79.49857142857142,33.55
2020-01-18 05:30:00,1.4436666666666669,1.5170000000000001,80.02857142857144,32.650000000000006
2020-01-18 05:45:00,1.4586666666666666,1.5243333333333335,80.29857142857142,32.0
2020-01-18 06:00:00,1.505,1.5890000000000002,80.5942857142857,32.13333333333333
2020-01-18 06:15:00,1.439,1.5336666666666667,80.45714285714284,30.049999999999997
2020-01-18 06:30:00,2.3343333333333334,2.404333333333333,81.40857142857143,31.875
2020-01-18 06:45:00,2.55,2.642333333333333,81.98333333333333,32.55
2020-01-18 07:00:00,2.1233333333333335,2.2256666666666667,84.42999999999999,33.06
2020-01-18 07:15:00,2.1073333333333335,2.2083333333333335,82.22285714285715,32.725
2020-01-18 07:30:00,1.3856666666666666,1.4960000000000002,82.33571428571429,30.45
2020-01-18 07:45:00,1.098,1.1886666666666665,83.43571428571428,31.5
2020-01-18 08:00:00,1.1283333333333332,1.2233333333333334,83.9557142857143,31.61666666666667
2020-01-18 08:15:00,2.116,2.2306666666666666,85.99166666666667,32.333333333333336
2020-01-18 08:30:00,1.3046666666666666,1.3936666666666666,84.31714285714285,32.08
2020-01-18 08:45:00,1.2823333333333333,1.3709999999999998,83.24285714285715,31.150000000000002
2020-01-18 09:00:00,1.1580000000000001,1.2466666666666668,82.9342857142857,31.55999999999999
2020-01-18 09:15:00,1.3186666666666669,1.421,82.37714285714287,31.2
2020-01-18 09:30:00,1.216,1.3116666666666665,81.53571428571429,31.416666666666668
2020-01-18 09:45:00,1.4526666666666668,1.5413333333333334,81.09,32.08
2020-01-18 10:00:00,2.2896666666666667,2.4236666666666666,80.33142857142857,
2020-01-18 10:15:00,1.29,1.361,80.94571428571427,
2020-01-18 10:30:00,1.3146666666666667,1.3966666666666667,80.74857142857142,28.899999999999995
2020-01-18 10:45:00,1.368,1.4613333333333332,81.27571428571427,31.3
2020-01-18 11:00:00,1.1153333333333333,1.1893333333333331,80.71714285714286,32.8
2020-01-18 11:15:00,1.343333333333333,1.431,80.6557142857143,30.649999999999995
2020-01-18 11:30:00,1.8853333333333333,1.9726666666666668,80.74571428571429,32.099999999999994
2020-01-18 11:45:00,2.359,2.443,80.43285714285715,32.46666666666667
2020-01-18 12:00:00,2.4053333333333335,2.4483333333333333,80.39428571428572,32.260000000000005
2020-01-18 12:15:00,1.828,1.904,80.5,31.55
2020-01-18 12:30:00,1.8403333333333336,1.9186666666666667,81.43285714285715,30.78
2020-01-18 12:45:00,1.86,1.93,81.96428571428571,31.757142857142856
2020-01-18 13:00:00,1.8286666666666667,1.9026666666666667,83.93999999999998,32.43333333333333
2020-01-18 13:15:00,1.8573333333333333,1.9283333333333335,84.86,32.2
2020-01-18 13:30:00,2.6966666666666668,2.7726666666666664,84.2,31.95
2020-01-18 13:45:00,1.9580000000000002,2.0233333333333334,85.15285714285714,30.900000000000002
2020-01-18 14:00:00,1.862,1.9263333333333332,85.42428571428572,31.566666666666666
2020-01-18 14:15:00,1.6663333333333334,1.7353333333333332,87.77857142857142,30.799999999999997
2020-01-18 14:30:00,1.9216666666666669,1.9913333333333334,88.84714285714286,31.46666666666667
2020-01-18 14:45:00,1.7716666666666665,1.8276666666666668,90.29,31.075000000000003
2020-01-18 15:00:00,2.3030000000000004,2.3876666666666666,91.71571428571428,29.899999999999995
2020-01-18 15:15:00,2.956,3.058666666666667,92.31714285714285,31.25
2020-01-18 15:30:00,2.131,2.2456666666666667,91.59285714285716,33.233333333333334
2020-01-18 15:45:00,1.9909999999999999,2.107666666666667,90.8,31.742857142857144
2020-01-18 16:00:00,2.830666666666667,2.949,91.4342857142857,32.220000000000006
2020-01-18 16:15:00,2.3106666666666666,2.4443333333333332,92.33428571428571,32.25
2020-01-18 16:30:00,2.3586666666666667,2.508,92.13714285714286,32.43333333333334
2020-01-18 16:45:00,3.0050000000000003,3.1536666666666666,92.15499999999999,32.41428571428572
2020-01-18 17:00:00,3.917666666666667,4.021999999999999,89.99142857142856,32.74999999999999
2020-01-18 17:15:00,2.985666666666667,3.033000000000001,87.60285714285715,33.56666666666667
2020-01-18 17:30:00,1.6776666666666664,1.793,86.75,33.84285714285715
2020-01-18 17:45:00,1.2036666666666667,1.409,84.97571428571429,34.457142857142856
2020-01-18 18:00:00,1.0146666666666666,1.235,83.7842857142857,35.279999999999994
2020-01-18 18:15:00,0.9500000000000001,1.2576666666666665,82.29142857142857,35.55714285714286
2020-01-18 18:30:00,3.0883333333333334,3.301,80.39,36.17142857142857
2020-01-18 18:45:00,2.119666666666667,2.4570000000000003,78.88142857142859,36.642857142857146
2020-01-18 19:00:00,2.033,2.3779999999999997,77.30285714285715,37.08571428571429
2020-01-18 19:15:00,1.5846666666666664,1.8713333333333335,76.89,37.6
2020-01-18 19:30:00,1.7939999999999998,2.0513333333333335,72.68571428571428,37.459999999999994
2020-01-18 19:45:00,1.7620000000000002,2.023,74.32428571428571,38.53333333333333
2020-01-18 20:00:00,1.350666666666667,1.7713333333333334,74.14857142857143,39.11666666666667
2020-01-18 20:15:00,1.3963333333333334,1.7493333333333332,73.85571428571428,39.76666666666667
2020-01-18 20:30:00,0.324,1.0953333333333333,72.76428571428572,39.42
2020-01-18 20:45:00,0.8326666666666668,1.8490000000000002,72.01714285714286,40.34285714285715
2020-01-18 21:00:00,0.0010000000000000102,1.0046666666666668,70.72142857142856,40.74285714285714
2020-01-18 21:15:00,0.2826666666666667,0.9363333333333332,70.49285714285715,40.8
2020-01-18 21:30:00,-0.18933333333333333,0.8953333333333333,71.60857142857142,42.13333333333333
2020-01-18 21:45:00,-0.23399999999999999,1.6673333333333333,73.3457142857143,41.474999999999994
2020-01-18 22:00:00,-0.302,1.0143333333333333,73.98,41.6
2020-01-18 22:15:00,-0.42166666666666663,0.9543333333333334,74.70571428571428,41.55
2020-01-18 22:30:00,-0.432,0.9720000000000001,75.86,42.699999999999996
2020-01-18 22:45:00,0.722,1.7023333333333335,77.39142857142858,
2020-01-18 23:00:00,-0.25266666666666665,0.8366666666666666,78.72142857142858,
2020-01-18 23:15:00,0.09433333333333331,0.6683333333333333,79.48857142857143,
2020-01-18 23:30:00,0.16433333333333333,0.657,80.15142857142858,
2020-01-18 23:45:00,1.0136666666666667,1.2756666666666665,81.20857142857143,
2020-01-19 00:00:00,1.732,1.9016666666666666,81.94571428571427,
2020-01-19 00:15:00,1.8713333333333333,1.9826666666666666,82.83999999999999,
2020-01-19 00:30:00,2.623333333333333,2.7099999999999995,84.37428571428572,36.8
2020-01-19 00:45:00,3.578666666666667,3.651,85.70857142857143,
2020-01-19 01:00:00,2.8766666666666665,2.937333333333333,86.21,
2020-01-19 01:15:00,4.166,4.243666666666667,87.55285714285715,
2020-01-19 01:30:00,4.718333333333333,4.7860000000000005,88.59285714285714,38.233333333333334
2020-01-19 01:45:00,4.414666666666666,4.484,89.94857142857144,36.733333333333334
2020-01-19 02:00:00,3.624,3.6943333333333332,89.05199999999998,
2020-01-19 02:15:00,1.5733333333333333,1.6706666666666667,89.88428571428572,35.4
2020-01-19 02:30:00,3.357333333333333,3.456666666666667,89.13714285714285,34.0
2020-01-19 02:45:00,1.4003333333333334,1.5216666666666665,88.88999999999999,37.11666666666667
2020-01-19 03:00:00,1.6823333333333332,1.8073333333333332,87.83428571428571,35.225
2020-01-19 03:15:00,1.273,1.4553333333333331,88.18714285714286,35.760000000000005
2020-01-19 03:30:00,1.157,1.3313333333333333,88.03142857142858,35.525
2020-01-19 03:45:00,1.0423333333333333,1.1946666666666668,87.58142857142856,36.3
2020-01-19 04:00:00,1.149,1.298,87.77857142857142,37.13333333333333
2020-01-19 04:15:00,1.2676666666666667,1.4306666666666665,87.61857142857143,35.65
2020-01-19 04:30:00,1.2363333333333333,1.3826666666666665,87.13,37.13333333333333
2020-01-19 04:45:00,1.3403333333333334,1.4883333333333333,86.40857142857142,37.5
2020-01-19 05:00:00,0.9416666666666668,1.0706666666666667,86.08857142857143,37.775000000000006
2020-01-19 05:15:00,1.0606666666666666,1.1523333333333332,86.175,36.325
2020-01-19 05:30:00,1.06,1.157,85.57428571428572,37.925
2020-01-19 05:45:00,2.923,3.0080000000000005,86.42714285714287,38.824999999999996
2020-01-19 06:00:00,4.278666666666667,4.349666666666667,85.82666666666667,36.7
2020-01-19 06:15:00,4.021666666666667,4.0793333333333335,86.71833333333332,38.3
2020-01-19 06:30:00,3.183,3.250666666666666,87.75571428571429,35.0
2020-01-19 06:45:00,3.412333333333333,3.4930000000000003,87.86285714285714,36.05
2020-01-19 07:00:00,2.382,2.48,87.94500000000001,36.2
2020-01-19 07:15:00,2.1363333333333334,2.1943333333333332,88.13666666666666,35.775
2020-01-19 07:30:00,2.2413333333333334,2.3036666666666665,86.90714285714284,36.0
2020-01-19 07:45:00,2.2573333333333334,2.3089999999999997,87.00285714285714,36.3
2020-01-19 08:00:00,1.0839999999999999,1.172,87.15142857142855,36.625
2020-01-19 08:15:00,0.8053333333333333,0.8886666666666666,87.10142857142857,35.6
2020-01-19 08:30:00,0.951,1.0463333333333333,87.05999999999999,35.65
2020-01-19 08:45:00,1.7593333333333334,1.875,86.71857142857142,35.53333333333333
2020-01-19 09:00:00,1.104,1.198,86.48,36.2
2020-01-19 09:15:00,1.5456666666666667,1.6276666666666666,86.98714285714287,36.6
2020-01-19 09:30:00,0.8386666666666667,0.9583333333333334,86.82142857142857,37.040000000000006
2020-01-19 09:45:00,0.8456666666666667,0.927,86.7157142857143,36.98
2020-01-19 10:00:00,0.682,0.79,86.97500000000001,37.3
2020-01-19 10:15:00,0.5903333333333333,0.7063333333333333,86.3,37.53333333333334
2020-01-19 10:30:00,1.5353333333333332,1.6529999999999998,86.43285714285715,37.6
2020-01-19 10:45:00,0.6890000000000001,0.8046666666666665,85.77142857142856,37.75
2020-01-19 11:00:00,0.805,0.9076666666666666,86.17,37.540000000000006
2020-01-19 11:15:00,0.9206666666666666,1.022,86.00000000000001,38.125
2020-01-19 11:30:00,1.0193333333333332,1.1093333333333333,85.92,37.2
2020-01-19 11:45:00,1.2386666666666668,1.3443333333333334,85.83857142857143,35.7
2020-01-19 12:00:00,1.0186666666666666,1.102,85.75714285714285,36.96666666666667
2020-01-19 12:15:00,1.9943333333333335,2.1153333333333335,86.25,34.3
2020-01-19 12:30:00,1.1063333333333334,1.2076666666666667,86.53857142857142,34.2
2020-01-19 12:45:00,1.5476666666666665,1.6360000000000001,87.00285714285714,39.0
2020-01-19 13:00:00,1.0806666666666667,1.165,87.30166666666668,36.4
2020-01-19 13:15:00,1.2123333333333333,1.306,87.36142857142856,36.5
2020-01-19 13:30:00,1.0416666666666667,1.1156666666666666,87.85428571428572,
2020-01-19 13:45:00,1.5816666666666668,1.6466666666666665,88.06285714285714,36.2
2020-01-19 14:00:00,2.675333333333333,2.747,88.10428571428572,36.3
2020-01-19 14:15:00,1.4453333333333334,1.4986666666666666,88.63714285714288,
2020-01-19 14:30:00,1.2223333333333335,1.288,89.0,31.350000000000005
2020-01-19 14:45:00,1.3416666666666668,1.4223333333333334,89.33285714285715,33.0
2020-01-19 15:00:00,1.8833333333333335,1.953,89.2757142857143,34.8
2020-01-19 15:15:00,1.6523333333333332,1.7883333333333333,89.25285714285714,30.95
2020-01-19 15:30:00,1.8353333333333335,1.971666666666667,89.2457142857143,31.899999999999995
2020-01-19 15:45:00,1.7806666666666666,1.9186666666666667,88.93714285714286,
2020-01-19 16:00:00,2.384,2.4716666666666662,89.09857142857145,33.86
2020-01-19 16:15:00,1.3173333333333332,1.4603333333333335,89.07000000000001,33.18000000000001
2020-01-19 16:30:00,1.2406666666666666,1.4459999999999997,88.43714285714286,33.78333333333333
2020-01-19 16:45:00,0.6376666666666667,1.0423333333333333,87.20428571428572,34.6
2020-01-19 17:00:00,1.0610000000000002,1.6029999999999998,85.53714285714285,35.32857142857143
2020-01-19 17:15:00,2.6573333333333333,3.0559999999999996,84.03142857142858,36.53333333333333
2020-01-19 17:30:00,1.7013333333333334,2.5319999999999996,79.27333333333333,37.96666666666666
2020-01-19 17:45:00,0.2563333333333333,1.388,78.77,38.85
2020-01-19 18:00:00,-0.0853333333333333,1.2906666666666666,75.46285714285715,40.471428571428575
2020-01-19 18:15:00,0.27233333333333337,2.037333333333333,73.36142857142856,40.98333333333333
2020-01-19 18:30:00,-0.7386666666666667,1.2206666666666666,70.57428571428572,42.1
2020-01-19 18:45:00,1.0786666666666667,3.346,67.92285714285715,42.81428571428571
2020-01-19 19:00:00,0.8129999999999998,2.9776666666666665,65.16428571428571,43.5
2020-01-19 19:15:00,-0.8553333333333333,1.5553333333333335,58.96285714285714,46.0
2020-01-19 19:30:00,-1.0216666666666665,1.5643333333333336,55.97714285714286,44.583333333333336
2020-01-19 19:45:00,-0.8843333333333333,1.467666666666667,55.56428571428571,45.18333333333334
2020-01-19 20:00:00,-1.1313333333333333,1.6373333333333333,53.815714285714286,45.65
2020-01-19 20:15:00,-0.7199999999999999,1.5479999999999998,51.87714285714285,45.474999999999994
2020-01-19 20:30:00,-0.9273333333333333,1.7309999999999999,51.99857142857143,45.425000000000004
2020-01-19 20:45:00,-0.6516666666666667,1.9276666666666669,51.417142857142856,45.81666666666667
2020-01-19 21:00:00,1.064,1.4446666666666668,50.30285714285714,47.0
2020-01-19 21:15:00,0.21266666666666667,0.894,50.39000000000001,46.53333333333333
2020-01-19 21:30:00,0.001666666666666668,1.3146666666666667,49.82571428571429,48.724999999999994
2020-01-19 21:45:00,-1.2773333333333332,1.7023333333333335,49.440000000000005,47.06666666666666
2020-01-19 22:00:00,-0.741,1.4066666666666665,49.18285714285715,48.15
2020-01-19 22:15:00,0.7419999999999999,2.459,49.43571428571429,47.20000000000001
2020-01-19 22:30:00,-0.38400000000000006,1.312,49.42428571428572,45.599999999999994
2020-01-19 22:45:00,-0.17600000000000002,1.3766666666666667,49.12285714285715,47.0
2020-01-19 23:00:00,-0.5383333333333333,1.4030000000000002,48.24571428571429,45.85999999999999
2020-01-19 23:15:00,0.8123333333333335,1.844,46.69285714285714,45.866666666666674
2020-01-19 23:30:00,-0.10333333333333332,0.9236666666666666,46.28285714285715,
2020-01-19 23:45:00,1.447,1.6623333333333334,47.03714285714286,
2020-01-20 00:00:00,0.6126666666666667,0.7936666666666667,48.68285714285714,44.1
2020-01-20 00:15:00,0.6566666666666666,0.797,50.97142857142857,
2020-01-20 00:30:00,1.0893333333333333,1.1976666666666667,52.67857142857142,
2020-01-20 00:45:00,0.8916666666666666,0.9560000000000001,53.66571428571428,
2020-01-20 01:00:00,1.0866666666666667,1.1823333333333332,54.91857142857142,
2020-01-20 01:15:00,1.93,1.9879999999999998,56.784285714285716,
2020-01-20 01:30:00,1.0403333333333333,1.112,58.64857142857144,
2020-01-20 01:45:00,0.9333333333333332,1.0096666666666667,60.09571428571428,
2020-01-20 02:00:00,1.0726666666666667,1.1606666666666667,60.90857142857143,38.5
2020-01-20 02:15:00,1.109,1.1660000000000001,61.497142857142855,39.25
2020-01-20 02:30:00,0.9626666666666667,1.0556666666666668,61.332857142857144,
2020-01-20 02:45:00,0.9666666666666667,1.029,62.11285714285714,39.8
2020-01-20 03:00:00,1.0879999999999999,1.2133333333333332,62.24857142857142,
2020-01-20 03:15:00,1.277,1.45,61.10666666666666,
2020-01-20 03:30:00,2.524,2.658666666666667,62.96142857142858,37.4
2020-01-20 03:45:00,2.1366666666666667,2.279,61.24285714285713,
2020-01-20 04:00:00,1.0959999999999999,1.2926666666666666,64.52,
2020-01-20 04:15:00,2.06,2.206,64.98666666666666,36.0
2020-01-20 04:30:00,1.2646666666666666,1.3986666666666665,65.14999999999999,36.35
2020-01-20 04:45:00,2.259333333333333,2.4066666666666667,65.74714285714285,39.0
2020-01-20 05:00:00,3.146666666666667,3.2153333333333336,66.44285714285715,40.7
2020-01-20 05:15:00,2.5033333333333334,2.5566666666666666,67.10857142857142,35.4
2020-01-20 05:30:00,3.044333333333334,3.079333333333333,66.99714285714285,35.55
2020-01-20 05:45:00,2.544,2.5959999999999996,66.59285714285714,37.1
2020-01-20 06:00:00,1.6036666666666666,1.688,67.62,42.1
2020-01-20 06:15:00,1.0086666666666666,1.0929999999999997,67.37142857142858,36.75
2020-01-20 06:30:00,0.8610000000000001,0.9463333333333334,68.07285714285715,
2020-01-20 06:45:00,2.1506666666666665,2.280333333333333,68.7057142857143,37.53333333333333
2020-01-20 07:00:00,0.8453333333333332,0.951,68.47571428571429,37.0
2020-01-20 07:15:00,0.9460000000000001,1.0330000000000001,69.10714285714286,37.7
2020-01-20 07:30:00,0.7679999999999999,0.8806666666666666,68.86142857142858,40.4
2020-01-20 07:45:00,0.8213333333333334,0.9319999999999999,69.30857142857144,
2020-01-20 08:00:00,0.6416666666666666,0.7589999999999999,69.65142857142857,37.475
2020-01-20 08:15:00,0.5266666666666667,0.634,70.0157142857143,36.1
2020-01-20 08:30:00,1.58,1.6996666666666667,70.15571428571428,35.4
2020-01-20 08:45:00,1.3476666666666668,1.4626666666666666,70.63285714285715,38.199999999999996
2020-01-20 09:00:00,0.7090000000000001,0.8196666666666667,72.94166666666666,36.5
2020-01-20 09:15:00,0.7446666666666667,0.8536666666666667,70.7,38.2
2020-01-20 09:30:00,0.6813333333333333,0.8013333333333333,70.79,35.63333333333333
2020-01-20 09:45:00,0.7136666666666667,0.8026666666666666,71.29571428571428,38.25
2020-01-20 10:00:00,0.625,0.7256666666666667,71.32142857142857,34.93333333333333
2020-01-20 10:15:00,1.3573333333333333,1.4713333333333332,71.26714285714286,
2020-01-20 10:30:00,0.839,0.9380000000000001,71.65999999999998,35.150000000000006
2020-01-20 10:45:00,0.7593333333333333,0.8456666666666667,71.32714285714286,35.833333333333336
2020-01-20 11:00:00,0.6956666666666665,0.8136666666666666,70.97857142857143,37.050000000000004
2020-01-20 11:15:00,0.851,0.9396666666666667,70.10000000000001,35.0
