Column_A,Column_B,Column_C,Column_D,Column_E,Column_F,Column_G
391006.0,43.99029,152.20752,980.87,263.98,6.18,9.32
418385.0,42.8559,157.39302,999.42,182.72,4.76,9.34
302247.0,41.94742,162.77412,1013.99,226.42,6.04,9.43
204937.0,41.28058,168.31644,1024.52,224.94,5.14,9.59
266284.0,40.8678,173.97485,1030.97,248.62,5.0,9.69
349900.0,40.71715,179.69575,1033.31,283.0,4.5,9.98
312513.0,40.83166,185.42067,1031.52,303.61,6.28,10.07
193670.0,41.20898,191.09084,1025.62,259.42,6.54,10.17
283400.0,41.84167,196.65179,1015.64,244.85,5.95,10.24
458029.0,42.71779,202.05709,1001.61,237.72,6.29,10.28
369437.0,43.82198,207.27086,983.59,269.82,5.8,10.07
200939.0,45.13649,212.26865,961.67,187.38,6.56,10.16
171790.0,46.64237,217.03698,935.94,72.42,4.86,9.79
139175.0,48.32033,221.57193,906.51,123.17,5.82,8.81
217546.0,50.15152,225.8773,873.51,246.14,5.29,8.5
337986.0,52.11804,229.9626,837.07,180.64,5.8,8.77
544171.0,54.2032,233.84128,797.36,152.5,6.55,8.72
763131.0,56.39169,237.52922,754.55,82.34,5.92,8.45
897345.0,58.6696,241.04356,708.83,360.89,5.76,8.16
919039.0,61.02433,244.4019,660.38,264.87,5.4,8.39
955103.0,63.44454,247.62166,609.43,168.65,3.88,8.79
931057.0,65.91993,250.71978,556.19,131.2,4.14,8.64
995696.0,68.44114,253.71248,500.91,78.67,4.69,8.52
1030000.0,70.99951,256.61518,443.81,91.96,4.03,8.35
1030000.0,73.58691,259.44252,385.17,47.03,4.15,8.18
1090000.0,76.19538,262.20835,325.26,30.72,5.04,7.67
1120000.0,78.81664,264.92585,264.38,82.05,4.74,7.48
1090000.0,81.44095,267.60759,202.87,31.49,4.34,7.36
1070000.0,84.05446,270.26567,141.2,33.59,3.65,7.32
1080000.0,86.62826,272.91181,80.17,15.29,3.21,7.5
1050000.0,89.08314,275.55742,21.81,4.26,2.9,7.49
1060000.0,91.97246,278.21379,0.0,1.76,6.76,7.33
1050000.0,94.6728,280.89209,0.0,0.17,3.54,7.12
1020000.0,97.28938,283.60352,0.0,0.0,3.7,6.97
956429.0,99.86338,286.35937,0.0,0.0,3.3,7.08
969504.0,102.39618,289.17104,0.0,0.0,3.39,7.02
965908.0,104.8833,292.05012,0.0,0.0,5.54,6.87
955897.0,107.31826,295.00834,0.0,0.0,4.36,6.76
904283.0,109.69349,298.0576,0.0,0.0,5.28,6.76
870975.0,112.00051,301.20979,0.0,0.0,5.35,6.69
825347.0,114.22998,304.47672,0.0,0.0,5.6,6.48
793308.0,116.37171,307.86978,0.0,0.0,5.48,6.41
756710.0,118.41465,311.39969,0.0,0.0,4.72,6.24
739190.0,120.34689,315.07597,0.0,0.0,3.58,6.18
704764.0,122.15571,318.90639,0.0,0.0,4.39,6.29
690657.0,123.82774,322.89623,0.0,0.0,4.08,6.41
688261.0,125.3491,327.04753,0.0,0.0,3.75,6.26
649160.0,126.70572,331.3582,0.0,0.0,2.92,6.13
640724.0,127.88373,335.82126,0.0,0.0,3.96,6.3
636021.0,128.86993,340.4242,0.0,0.0,2.38,6.24
638812.0,129.65232,345.14867,0.0,0.0,3.12,6.35
643442.0,130.22076,349.97065,0.0,0.0,3.18,6.34
636769.0,130.56745,354.8611,0.0,0.0,2.62,6.38
642630.0,130.68747,359.78724,0.0,0.0,5.06,6.52
643407.0,130.57909,4.71426,0.0,0.0,3.72,6.5
624348.0,130.24385,9.60727,0.0,0.0,4.51,6.36
621114.0,129.68648,14.43333,0.0,0.0,3.85,6.11
627153.0,128.91463,19.16317,0.0,0.0,3.46,6.0
624522.0,127.9383,23.77245,0.0,0.0,2.92,6.07
624352.0,126.7694,28.24251,0.0,0.0,3.3,6.08
661650.0,125.42105,32.56052,0.0,0.0,3.09,6.18
640973.0,123.9071,36.7192,0.0,0.0,3.22,5.98
668949.0,122.24161,40.71622,0.0,0.0,0.71,5.49
688840.0,120.43845,44.55338,0.0,0.0,2.29,5.24
694783.0,118.51103,48.23582,0.0,0.0,0.36,5.03
721574.0,116.47209,51.77118,0.0,0.0,0.2,4.51
761158.0,114.33355,55.16889,0.0,0.0,0.2,4.72
815676.0,112.10653,58.4396,0.0,0.0,0.24,4.84
859928.0,109.80123,61.59467,0.0,0.0,0.2,4.82
908031.0,107.42702,64.64587,0.0,0.0,0.2,4.83
907708.0,104.99242,67.60509,0.0,0.0,0.2,5.11
904039.0,102.50501,70.48421,0.0,0.0,0.2,4.89
946711.0,99.97133,73.29495,0.0,0.0,0.88,5.1
937434.0,97.39595,76.0489,0.0,0.0,0.2,5.23
969700.0,94.77788,78.75746,0.0,0.0,0.2,5.22
987371.0,92.07999,81.4319,0.0,1.07,0.2,5.22
961097.0,89.16867,84.0834,19.77,2.56,0.86,5.29
878920.0,86.71674,86.72313,78.05,8.42,1.8,5.09
722490.0,84.14014,89.36233,139.13,20.27,2.62,4.88
563700.0,81.52152,92.01242,200.91,43.53,2.06,4.85
436735.0,78.89081,94.68508,262.56,176.68,0.2,6.4
315973.0,76.26207,97.3924,323.61,285.58,0.56,7.82
262428.0,73.64505,100.14692,383.71,284.49,0.2,10.11
211579.0,71.048,102.96181,442.56,74.66,1.25,8.25
78415.1,68.47879,105.85095,499.88,522.9,3.99,8.42
28462.7,65.94549,108.82898,555.42,156.46,3.42,7.23
-25381.6,63.45663,111.91139,608.93,267.44,3.2,6.42
-45497.6,61.02145,115.11453,660.17,536.18,1.99,7.3
-66426.3,58.65013,118.45549,708.92,553.52,3.19,8.41
-54819.0,56.3539,121.95198,754.97,592.76,2.96,8.17
29708.6,54.14522,125.62195,798.12,631.6,2.31,10.11
-40309.7,52.03791,129.48308,838.18,882.89,3.34,11.75
-72539.8,50.04719,133.55192,874.99,230.98,2.22,9.33
-334175.0,48.18974,137.8428,908.38,193.13,1.21,6.77
-543997.0,46.4835,142.36629,938.21,412.22,0.2,7.78
-431769.0,44.94748,147.12741,964.36,835.33,1.68,10.39
-409086.0,43.60119,152.12356,986.7,255.75,0.91,9.15
-313260.0,42.46398,157.34254,1005.15,355.83,0.42,9.72
-358842.0,41.55412,162.761,1019.62,935.41,6.2,11.87
-321048.0,40.8876,168.34374,1030.06,629.52,4.1,11.31
-351637.0,40.47704,174.04446,1036.42,65.28,1.71,9.06
-134433.0,40.33062,179.80812,1038.67,935.41,0.61,8.55
-234805.0,40.45131,185.57468,1036.8,927.49,0.32,11.25
-388998.0,40.83661,191.28391,1030.83,99.78,0.29,9.8
-343170.0,41.4788,196.8801,1020.77,226.32,3.75,8.31
-375310.0,42.36559,202.31602,1006.68,279.14,3.62,7.38
-377752.0,43.48124,207.55541,988.6,870.01,3.1,10.42
-351339.0,44.80762,212.57381,966.63,168.65,3.28,9.24
-233933.0,46.32544,217.35806,940.85,495.85,4.24,8.69
-124410.0,48.01512,221.90475,911.38,504.17,3.9,10.15
-74688.8,49.8576,226.21828,878.35,102.95,4.01,9.86
-33297.6,51.83478,230.3088,841.88,859.11,1.92,8.99
58043.0,53.92987,234.19035,802.16,639.13,2.56,10.75
160591.0,56.12749,237.87935,759.33,434.71,3.05,10.43
365187.0,58.41367,241.39341,713.6,607.82,3.19,11.96
447535.0,60.77583,244.75049,665.16,286.17,3.54,11.8
526653.0,63.20259,247.96834,614.21,525.18,2.28,11.08
604267.0,65.6837,251.06414,560.99,123.07,2.42,10.13
728844.0,68.20981,254.0543,505.72,135.26,1.35,10.18
842650.0,70.7723,256.95441,448.66,263.38,5.12,10.05
874446.0,73.36309,259.77919,390.05,357.12,5.05,10.54
924543.0,75.97427,262.5426,330.17,226.62,6.46,10.06
1010000.0,78.59768,265.25785,269.33,42.83,4.25,9.28
1030000.0,81.22382,267.93757,207.86,37.72,3.84,9.1
1040000.0,83.8394,270.59386,146.2,28.84,1.98,8.9
1020000.0,86.41777,273.23845,85.12,21.08,2.58,8.04
1040000.0,88.88669,275.88276,26.47,9.95,2.04,7.71
1040000.0,91.73189,278.53803,0.0,2.48,2.12,7.4
1040000.0,94.44418,281.21542,0.0,0.35,1.31,7.15
1050000.0,97.05955,283.92607,0.0,0.0,2.35,6.97
992442.0,99.63028,286.6812,0.0,0.0,1.96,7.01
924795.0,102.15879,289.49215,0.0,0.0,2.5,6.67
921189.0,104.64078,292.37038,0.0,0.0,2.96,6.46
920547.0,107.06989,295.32754,0.0,0.0,2.7,6.39
885470.0,109.43855,298.37534,0.0,0.0,2.39,6.22
898502.0,111.73831,301.52554,0.0,0.0,3.84,6.22
849564.0,113.95988,304.78969,0.0,0.0,4.5,6.24
850213.0,116.09309,308.179,0.0,0.0,4.24,5.96
794208.0,118.12695,311.70388,0.0,0.0,2.81,5.78
749459.0,120.04962,315.37358,0.0,0.0,2.19,5.46
734615.0,121.84849,319.19554,0.0,0.0,1.21,5.12
725662.0,123.5103,323.17475,0.0,0.0,2.65,5.06
723044.0,125.02133,327.31293,0.0,0.0,1.82,5.17
690659.0,126.36769,331.60776,0.0,0.0,2.51,5.34
680770.0,127.53573,336.0521,0.0,0.0,2.58,5.19
659139.0,128.51246,340.63339,0.0,0.0,3.09,4.85
659433.0,129.28614,345.33341,0.0,0.0,3.81,4.67
659713.0,129.84682,350.12843,0.0,0.0,4.03,4.5
689261.0,130.18694,354.98987,0.0,0.0,3.51,4.34
656124.0,130.30172,359.88557,0.0,0.0,3.59,4.49
664777.0,130.18952,4.78144,0.0,0.0,2.96,4.46
668699.0,129.85191,9.64337,0.0,0.0,2.7,4.39
659085.0,129.29361,14.43914,0.0,0.0,2.89,4.31
661656.0,128.52215,19.14013,0.0,0.0,2.51,4.14
661887.0,127.54742,23.72252,0.0,0.0,2.26,3.93
670038.0,126.38112,28.16798,0.0,0.0,3.0,3.97
674342.0,125.03621,32.46389,0.0,0.0,2.58,4.11
696358.0,123.52633,36.60302,0.0,0.0,4.6,4.05
729300.0,121.86536,40.58295,0.0,0.0,5.65,4.09
722208.0,120.06701,44.40538,0.0,0.0,3.32,4.12
740395.0,118.14452,48.07521,0.0,0.0,4.44,4.17
793175.0,116.11052,51.59987,0.0,0.0,3.8,4.08
804523.0,113.97683,54.98855,0.0,0.0,4.4,3.96
828395.0,111.75446,58.25166,0.0,0.0,3.99,3.92
887687.0,109.45356,61.40037,0.0,0.0,3.56,4.01
946541.0,107.08343,64.44623,0.0,0.0,2.75,4.09
928447.0,104.65251,67.40096,0.0,0.0,3.72,4.08
957552.0,102.16833,70.27629,0.0,0.0,4.97,3.95
969606.0,99.63729,73.08383,0.0,0.0,3.68,3.82
1020000.0,97.06363,75.83503,0.0,0.0,2.62,3.82
989246.0,94.44492,78.54123,0.0,0.0,3.12,3.82
996756.0,91.7286,81.21361,0.0,1.21,2.85,3.76
981732.0,88.88022,83.86331,26.62,3.91,2.49,3.78
950094.0,86.40633,86.50147,85.36,12.06,3.19,3.8
870710.0,83.82258,89.13931,146.55,18.72,3.78,3.93
808855.0,81.20115,91.78825,208.32,21.14,3.72,4.0
813079.0,78.56857,94.45998,269.92,73.96,4.26,4.12
785810.0,75.93808,97.16662,330.89,73.93,4.08,4.22
752532.0,73.3191,99.92078,390.91,89.78,4.5,4.32
764716.0,70.71973,102.73571,449.67,32.06,4.34,4.32
750126.0,68.14779,105.62538,506.9,143.09,5.16,4.53
743309.0,65.61131,108.60458,562.34,315.31,4.79,5.25
722068.0,63.11879,111.68899,615.74,87.69,4.04,5.02
670884.0,60.67951,114.89516,666.88,51.83,2.58,4.52
696957.0,58.30364,118.24048,715.52,36.86,3.52,4.43
629373.0,56.00247,121.74296,761.46,70.89,4.47,4.28
598367.0,53.78851,125.42094,804.51,85.32,5.04,4.16
533756.0,51.67567,129.29254,844.46,232.76,5.66,4.57
445547.0,49.67932,133.37478,881.16,122.97,3.74,5.01
444439.0,47.81628,137.68248,914.44,99.68,4.71,4.51
383796.0,46.10472,142.22668,944.17,112.17,5.06,4.39
352346.0,44.56389,147.01276,970.21,171.53,5.62,4.62
365242.0,43.2136,152.03832,992.45,212.65,3.85,4.73
328427.0,42.07354,157.2911,1010.8,234.45,3.84,5.2
294026.0,41.16226,162.74731,1025.18,513.39,2.7,6.22
253808.0,40.49605,168.37095,1035.52,510.71,5.1,6.93
254385.0,40.08773,174.11452,1041.79,306.88,4.36,6.23
186470.0,39.94556,179.92145,1043.96,587.51,2.9,7.43
197358.0,40.07249,185.73013,1042.01,457.5,3.81,6.84
164271.0,40.46585,191.47878,1035.96,316.59,3.05,6.56
149048.0,41.11761,197.11046,1025.84,393.88,3.61,6.73
73164.1,42.01515,202.57713,1011.68,573.73,5.12,6.96
12931.1,43.14232,207.84213,993.55,619.91,4.22,7.39
6486.48,44.48063,212.88104,971.52,601.97,3.41,8.32
71397.2,46.01042,217.68103,945.7,472.26,5.25,7.7
164449.0,47.71183,222.23923,916.19,487.03,2.84,8.4
249472.0,49.56557,226.56067,883.12,192.33,3.59,8.12
272835.0,51.55339,230.65614,846.64,279.83,3.48,7.57
337084.0,53.65837,234.5403,806.89,318.77,4.38,8.3
333552.0,55.86505,238.23012,764.06,329.18,2.89,8.62
388561.0,58.15944,241.74366,718.32,226.22,2.14,8.8
522509.0,60.52893,245.09927,669.88,192.53,0.54,8.77
654544.0,62.96216,248.31501,618.95,146.85,1.89,8.64
803136.0,65.44889,251.40831,565.74,454.92,1.62,9.5
883956.0,67.9798,254.39578,510.5,436.69,1.94,9.57
886204.0,70.54632,257.29313,453.46,95.52,0.55,9.14
967803.0,73.14038,260.11522,394.89,71.24,1.15,8.63
974279.0,75.75417,262.87607,335.05,52.24,1.58,8.28
1000000.0,78.37963,265.58895,274.25,27.42,2.15,7.85
1040000.0,81.00746,268.26653,212.81,25.58,1.61,7.91
1080000.0,83.62489,270.92092,151.18,24.71,1.14,7.71
1060000.0,86.20735,273.56386,90.06,10.71,2.19,7.49
1080000.0,88.68872,276.20675,31.16,5.24,0.99,7.35
1090000.0,91.48719,278.86081,0.0,1.77,0.78,7.44
1050000.0,94.21569,281.53717,0.0,0.35,1.24,7.09
1000000.0,96.83003,284.24692,0.0,0.0,1.11,6.85
997361.0,99.39749,287.00121,0.0,0.0,1.09,6.79
969552.0,101.92167,289.8113,0.0,0.0,0.2,6.46
994066.0,104.39851,292.68856,0.0,0.0,0.22,5.65
963427.0,106.82172,295.6445,0.0,0.0,0.2,5.65
939020.0,109.18379,298.6907,0.0,0.0,0.92,5.76
891122.0,111.47629,301.83873,0.0,0.0,0.2,5.1
846826.0,113.68996,305.09997,0.0,0.0,0.2,5.18
827906.0,115.81467,308.48535,0.0,0.0,0.54,5.12
804672.0,117.83948,312.00506,0.0,0.0,0.6,5.14
777415.0,119.75263,315.66803,0.0,0.0,0.2,4.71
749574.0,121.54161,319.48142,0.0,0.0,0.2,4.81
755163.0,123.19327,323.4499,0.0,0.0,0.2,5.06
725355.0,124.69407,327.57491,0.0,0.0,0.2,5.37
685661.0,126.03029,331.85391,0.0,0.0,1.55,5.68
690330.0,127.18847,336.27959,0.0,0.0,1.18,5.61
682853.0,128.15586,340.83939,0.0,0.0,0.2,5.72
669229.0,128.92095,345.51519,0.0,0.0,0.42,5.63
686874.0,129.47401,350.28354,0.0,0.0,0.2,5.76
672243.0,129.80767,355.11634,0.0,0.0,1.1,5.69
687652.0,129.9173,359.98203,0.0,0.0,0.2,5.69
673565.0,129.80135,4.84721,0.0,0.0,0.2,5.84
675834.0,129.46144,9.67853,0.0,0.0,1.01,5.78
666543.0,128.90224,14.44447,0.0,0.0,1.11,5.6
675861.0,128.13119,19.11704,0.0,0.0,0.86,5.54
677044.0,127.15804,23.67291,0.0,0.0,0.91,5.49
683846.0,125.99433,28.09411,0.0,0.0,0.5,5.57
686315.0,124.65283,32.36817,0.0,0.0,0.2,5.7
701411.0,123.14699,36.48793,0.0,0.0,0.95,5.58
680707.0,121.4905,40.45094,0.0,0.0,0.9,5.62
716597.0,119.69692,44.2587,0.0,0.0,1.62,5.6
757941.0,117.77935,47.91598,0.0,0.0,1.3,5.57
754413.0,115.75026,51.42995,0.0,0.0,0.2,5.27
786016.0,113.6214,54.80958,0.0,0.0,0.64,5.22
829604.0,111.40368,58.06507,0.0,0.0,2.4,5.41
898812.0,109.10717,61.20735,0.0,0.0,1.82,5.48
902085.0,106.7411,64.2478,0.0,0.0,2.26,5.43
921055.0,104.31387,67.19797,0.0,0.0,2.08,5.43
958900.0,101.83293,70.06943,0.0,0.0,1.4,5.45
964706.0,99.30451,72.87366,0.0,0.0,1.81,5.37
969315.0,96.73249,75.62203,0.0,0.0,1.61,5.34
1000000.0,94.11262,78.32576,0.0,0.31,3.19,5.34
1010000.0,91.36841,80.99599,0.0,1.77,1.65,5.29
962349.0,88.58862,83.64379,33.53,5.21,1.78,5.33
930120.0,86.09606,86.28027,92.67,14.68,3.34,5.37
888052.0,83.50607,88.91664,153.94,23.4,2.5,5.41
818843.0,80.88213,91.5643,215.69,38.06,3.16,5.36
778197.0,78.24783,94.23498,277.22,62.57,2.06,5.66
685631.0,75.61568,96.94082,338.12,77.38,2.4,5.6
642935.0,72.9948,99.69448,398.05,86.21,3.32,5.78
579706.0,70.39318,102.5093,456.72,127.93,2.66,5.89
494967.0,67.81855,105.39935,513.85,156.27,1.89,6.1
445478.0,65.27891,108.37958,569.19,135.46,2.7,6.43
371714.0,62.78278,111.46582,622.49,128.62,2.28,6.34
298259.0,60.33942,114.67487,673.52,128.42,3.36,6.11
135796.0,57.95902,118.02437,722.05,149.92,2.74,6.11
43883.2,55.65291,121.53268,767.88,217.11,3.44,6.26
-82776.9,53.43367,125.21853,810.82,243.17,2.66,6.98
-169981.0,51.31529,129.10046,850.66,346.12,2.39,7.4
-324531.0,49.31328,133.19601,887.25,270.91,2.72,7.07
-457833.0,47.44461,137.52048,920.43,265.36,2.12,7.31
-532867.0,45.72768,142.0854,950.04,329.57,2.28,7.99
-500632.0,44.18199,146.89654,975.98,301.14,2.21,8.59
-452571.0,42.82766,151.9517,998.12,825.42,1.24,10.38
-403588.0,41.68469,157.23858,1016.37,871.99,2.33,11.47
-401270.0,40.77196,162.73296,1030.65,231.28,2.56,11.29
-339020.0,40.10604,168.39798,1040.9,205.02,2.22,9.02
-279215.0,39.69996,174.18491,1047.08,131.69,0.24,9.05
-85589.5,39.56208,180.03565,1049.17,256.35,3.62,8.03
1459.99,39.6953,185.8869,1047.14,749.82,1.4,9.56
10017.4,40.09677,191.67534,1041.02,887.85,1.44,12.32
47898.9,40.75818,197.34277,1030.83,843.26,0.55,11.26
100646.0,41.66655,202.84029,1016.6,856.14,1.52,12.07
36488.5,42.8053,208.1309,998.42,598.21,1.71,12.48
-15155.6,44.15558,213.19021,976.34,170.83,1.32,10.55
38936.3,45.69736,218.00575,950.48,225.83,1.94,10.71
73143.2,47.41051,222.57523,920.93,151.61,5.7,9.53
154830.0,49.2755,226.90432,887.83,213.34,4.92,8.41
307183.0,51.27391,231.00448,851.33,181.04,5.88,7.35
456999.0,53.38872,234.891,811.56,353.46,2.66,7.44
561607.0,55.60439,238.58137,768.72,366.34,1.92,8.69
616393.0,57.90691,242.09416,722.98,246.93,3.61,8.91
682695.0,60.28365,245.44809,674.55,184.9,1.21,8.61
767242.0,62.72326,248.66153,623.63,195.41,0.29,8.13
816922.0,65.21552,251.75216,570.44,210.47,1.92,8.8
813059.0,67.75114,254.73676,515.22,123.17,1.8,8.52
864389.0,70.32157,257.63122,458.22,134.47,1.0,8.52
897367.0,72.91882,260.45048,399.69,147.84,2.39,8.38
957870.0,75.53511,263.20864,339.89,80.86,2.74,8.28
1020000.0,78.16248,265.91904,279.14,88.19,1.39,8.48
1030000.0,80.79187,268.59436,217.74,53.03,1.76,8.46
1080000.0,83.41097,271.24674,156.14,17.01,3.29,8.19
1050000.0,85.99708,273.88791,94.99,11.04,3.68,7.77
1040000.0,88.48946,276.52927,35.87,9.71,3.6,7.34
1040000.0,91.23625,279.18202,0.0,3.03,2.19,7.03
1010000.0,93.98727,281.85723,0.0,0.35,0.74,6.68
970882.0,96.60083,284.56596,0.0,0.0,5.49,6.86
964043.0,99.16504,287.31928,0.0,0.0,2.0,6.55
952166.0,101.68484,290.12838,0.0,0.0,1.19,6.18
920520.0,104.15651,293.00452,0.0,0.0,1.1,6.08
892225.0,106.5738,295.95911,0.0,0.0,1.65,6.0
872541.0,108.92926,299.00356,0.0,0.0,1.41,5.53
842561.0,111.21449,302.14927,0.0,0.0,2.06,5.33
826328.0,113.42026,305.40743,0.0,0.0,1.68,5.14
841008.0,115.53649,308.78874,0.0,0.0,0.89,4.99
783192.0,117.55229,312.30312,0.0,0.0,1.16,4.64
746393.0,119.45597,315.95923,0.0,0.0,1.12,4.61
725468.0,121.23512,319.76393,0.0,0.0,0.62,4.08
712497.0,122.87674,323.72159,0.0,0.0,0.2,3.79
683799.0,124.3674,327.8334,0.0,0.0,0.5,2.89
693245.0,125.69358,332.09658,0.0,0.0,0.84,3.06
677977.0,126.84204,336.50368,0.0,0.0,0.4,2.63
672789.0,127.80022,341.04213,0.0,0.0,1.14,2.3
684832.0,128.55685,345.69393,0.0,0.0,0.24,2.16
680570.0,129.10242,350.43592,0.0,0.0,0.2,1.94
663968.0,129.42973,355.24045,0.0,0.0,0.2,1.24
659825.0,129.53431,0.07655,0.0,0.0,0.2,1.18
681733.0,129.4147,4.91151,0.0,0.0,0.2,1.61
654132.0,129.07254,9.71268,0.0,0.0,0.2,1.41
657986.0,128.51248,14.44925,0.0,0.0,0.2,1.33
659620.0,127.74186,19.09383,0.0,0.0,0.2,1.69
695668.0,126.77029,23.62356,0.0,0.0,0.2,1.73
704371.0,125.60915,28.0208,0.0,0.0,0.24,1.66
690588.0,124.27103,32.27328,0.0,0.0,0.2,1.88
721165.0,122.7692,36.37388,0.0,0.0,0.2,1.1
737927.0,121.11717,40.32009,0.0,0.0,0.2,0.84
756524.0,119.32833,44.1133,0.0,0.0,0.2,1.06
787337.0,117.41563,47.75807,0.0,0.0,0.2,1.04
857881.0,115.39145,51.26137,0.0,0.0,0.2,1.11
826943.0,113.2674,54.63195,0.0,0.0,0.2,1.16
869884.0,111.05431,57.87977,0.0,0.0,1.12,1.32
910929.0,108.76218,61.01558,0.0,0.0,0.46,1.23
946280.0,106.40018,64.05057,0.0,0.0,0.75,1.21
1010000.0,103.97664,66.9961,0.0,0.0,0.2,1.1
994857.0,101.49892,69.86361,0.0,0.0,0.92,1.2
1030000.0,98.9731,72.66445,0.0,0.0,1.26,1.48
1110000.0,96.40261,75.40988,0.0,0.0,2.33,1.47
1060000.0,93.78091,78.11105,0.0,0.35,1.55,1.49
1060000.0,90.99174,80.77902,0.0,3.15,1.86,1.51
1060000.0,88.2946,83.42482,40.48,11.63,1.11,1.6
1010000.0,85.78623,86.05952,99.95,26.19,0.26,1.92
1010000.0,83.19078,88.6943,161.28,25.69,1.91,2.23
914556.0,80.56461,91.34058,223.0,50.24,0.7,2.33
865314.0,77.92873,94.01008,284.47,141.8,1.11,3.04
806827.0,75.295,96.71498,345.29,158.05,0.8,3.96
759669.0,72.6723,99.46801,405.13,119.21,0.85,3.71
664030.0,70.06846,102.28258,463.71,89.58,2.61,3.82
573063.0,67.49119,105.17287,520.74,141.1,1.38,3.77
477371.0,64.94845,108.15396,575.97,152.0,3.08,4.07
351221.0,62.44873,111.24187,629.16,261.8,1.86,4.85
343828.0,60.00131,114.45362,680.08,249.91,0.61,5.49
295937.0,57.6164,117.80714,728.51,321.35,2.04,5.74
209304.0,55.30536,121.32111,774.23,339.48,0.59,6.94
161909.0,53.08083,125.01467,817.05,396.06,4.0,6.88
141567.0,50.9569,128.9068,856.79,336.11,2.6,7.29
29749.1,48.9492,133.01554,893.26,430.75,3.26,8.41
-2640.07,47.07487,137.35673,926.33,509.62,4.21,7.64
33805.9,45.35252,141.94237,955.84,417.96,5.06,8.22
17002.8,43.80192,146.77865,981.67,415.68,4.85,8.19
-73921.4,42.44349,151.86362,1003.71,440.16,3.78,7.81
-122492.0,41.29755,157.18489,1021.86,580.67,5.5,9.04
-69497.3,40.38332,162.71782,1036.04,779.94,4.49,9.78
69471.0,39.71767,168.42471,1046.21,787.17,3.15,9.93
67753.8,39.31384,174.25553,1052.3,607.13,5.03,10.24
81530.6,39.18027,180.15059,1054.3,353.36,2.96,10.44
132653.0,39.31982,186.04489,1052.2,851.19,2.89,10.68
190512.0,39.72947,191.87348,1046.0,890.82,3.1,10.19
240604.0,40.4006,197.57689,1035.74,306.88,5.29,10.17
308600.0,41.31985,203.10538,1021.46,608.12,3.76,11.1
365675.0,42.47025,208.42158,1003.22,914.6,5.55,10.79
375550.0,43.83253,213.50118,981.1,738.72,3.09,11.07
485337.0,45.38632,218.33209,955.19,360.89,3.22,11.82
584650.0,47.1112,222.9126,925.61,263.88,4.78,10.71
636451.0,48.98742,227.24908,892.48,95.13,5.82,9.78
649461.0,50.99638,231.35367,855.95,173.41,5.44,7.76
658981.0,53.12095,235.24227,816.18,275.17,3.49,8.35
669019.0,55.34556,238.93297,773.33,185.6,2.92,8.72
723250.0,57.65612,242.44477,727.59,265.17,4.14,8.73
795575.0,60.04002,245.79681,679.17,255.55,5.14,9.3
835637.0,62.48592,249.00776,628.26,149.63,5.29,9.3
866782.0,64.98361,252.09553,575.1,125.45,2.99,8.01
898814.0,67.52383,255.07713,519.91,181.14,2.22,8.87
945690.0,70.09808,257.96854,462.94,507.14,2.79,9.9
981126.0,72.6984,260.78484,404.45,135.26,1.48,9.77
1030000.0,75.31708,263.54019,344.7,63.61,1.46,8.95
1040000.0,77.94627,266.24799,283.99,33.26,1.08,8.42
1060000.0,80.57709,268.92093,222.65,28.67,1.72,7.95
1060000.0,83.19765,271.5712,161.07,33.3,0.71,7.78
1050000.0,85.787,274.21049,99.9,18.26,0.91,7.5
1010000.0,88.28909,276.85021,40.6,7.18,0.2,7.47
984962.0,90.97548,279.50153,0.0,1.72,0.2,7.4
982432.0,93.75888,282.17548,0.0,0.35,0.2,7.26
999378.0,96.37197,284.88306,0.0,0.0,0.2,6.9
972522.0,98.93293,287.6353,0.0,0.0,0.2,6.87
933238.0,101.44835,290.44328,0.0,0.0,0.2,6.88
914087.0,103.9148,293.31818,0.0,0.0,0.29,6.9
896066.0,106.32615,296.27126,0.0,0.0,0.2,6.76
878049.0,108.67499,299.31381,0.0,0.0,1.2,6.66
863121.0,110.95295,302.45707,0.0,0.0,0.2,6.59
807805.0,113.15083,305.71199,0.0,0.0,0.2,6.68
802638.0,115.2586,309.08907,0.0,0.0,0.44,6.59
800034.0,117.26543,312.59798,0.0,0.0,1.32,6.61
789691.0,119.1597,316.2471,0.0,0.0,1.1,6.32
785583.0,120.92911,320.043,0.0,0.0,0.3,6.07
741494.0,122.56075,323.98977,0.0,0.0,0.2,6.07
704188.0,124.04139,328.08833,0.0,0.0,0.2,5.98
689063.0,125.35766,332.33569,0.0,0.0,0.2,5.96
678507.0,126.49651,336.7243,0.0,0.0,0.4,6.14
689987.0,127.44563,341.24155,0.0,0.0,1.21,6.01
694967.0,128.19393,345.86958,0.0,0.0,0.2,5.95
675817.0,128.73214,350.58551,0.0,0.0,0.2,5.98
670346.0,129.05322,355.36214,0.0,0.0,1.09,5.67
672667.0,129.15285,0.16907,0.0,0.0,1.05,5.58
658022.0,129.02966,4.97426,0.0,0.0,1.75,5.36
643118.0,128.68532,9.74575,0.0,0.0,1.56,5.3
655479.0,128.12443,14.45341,0.0,0.0,0.44,5.24
650037.0,127.35425,19.07042,0.0,0.0,0.2,5.02
629468.0,126.38427,23.57438,0.0,0.0,0.2,4.79
632405.0,125.2257,27.94799,0.0,0.0,0.2,4.6
638414.0,123.89094,32.17915,0.0,0.0,0.2,4.72
652078.0,122.39309,36.2608,0.0,0.0,0.2,4.51
