,timestamp,predicted mean,predicted std,measurement,SZA,AZM,ETR,GHI,Wind_Speed,Temperature
7390,2020-03-18 00:30:00 EDT,622726.2475,107000,637477,134.46278,342.50813,0,0,0.69,6.37
7391,2020-03-18 00:45:00 EDT,647873.3053,191000,633004,135.14162,347.70812,0,0,0.34,6.34
7392,2020-03-18 01:00:00 EDT,618926.0422,199000,624549,135.58254,353.01045,0,0,0.69,5.96
7393,2020-03-18 01:15:00 EDT,608647.2095,104000,615424,135.77805,358.37277,0,0,0.8,5.8
7394,2020-03-18 01:30:00 EDT,593962.8506,195000,613190,135.72474,3.74869,0,0,1.15,5.64
7395,2020-03-18 01:45:00 EDT,593346.4574,183000,583725,135.42351,9.09085,0,0,0.2,5.69
7396,2020-03-18 02:00:00 EDT,605722.6467,164000,615292,134.87955,14.35423,0,0,0.2,5.74
7397,2020-03-18 02:15:00 EDT,600945.6858,156000,614917,134.10188,19.49898,0,0,1.18,5.97
7398,2020-03-18 02:30:00 EDT,660714.8295,156000,638844,133.10272,24.49256,0,0,1.66,6.04
7399,2020-03-18 02:45:00 EDT,629584.6071,147000,628271,131.89662,29.31082,0,0,1.24,6.12
7400,2020-03-18 03:00:00 EDT,657464.6782,146000,643381,130.49963,33.93815,0,0,0.68,6.28
7401,2020-03-18 03:15:00 EDT,669286.2034,160000,662968,128.9285,38.36684,0,0,1.3,6.28
7402,2020-03-18 03:30:00 EDT,634240.8204,163000,646456,127.20004,42.59596,0,0,0.2,6.37
7403,2020-03-18 03:45:00 EDT,666376.8736,110000,678791,125.33057,46.63001,0,0,0.81,6.28
7404,2020-03-18 04:00:00 EDT,693822.1588,160000,716026,123.33563,50.47756,0,0,0.2,6.33
7405,2020-03-18 04:15:00 EDT,776089.9021,164000,761508,121.2297,54.15002,0,0,0.2,6.32
7406,2020-03-18 04:30:00 EDT,731264.2752,185000,739761,119.02619,57.66064,0,0,0.2,6.21
7407,2020-03-18 04:45:00 EDT,755912.0722,110000,777841,116.73732,61.02369,0,0,0.59,6.21
7408,2020-03-18 05:00:00 EDT,791317.9655,189000,819479,114.37424,64.25387,0,0,0.98,6.09
7409,2020-03-18 05:15:00 EDT,881655.5315,119000,868750,111.94705,67.36589,0,0,1.66,5.9
7410,2020-03-18 05:30:00 EDT,919055.1877,152000,897655,109.46488,70.3742,0,0,0.85,5.5
7411,2020-03-18 05:45:00 EDT,896919.3368,180000,923938,106.93599,73.29285,0,0,0.2,5.01
7412,2020-03-18 06:00:00 EDT,945826.9609,199000,955287,104.3678,76.13541,0,0,0.2,4.96
7413,2020-03-18 06:15:00 EDT,994308.2457,170000,1010000,101.76685,78.91493,0,0,0.2,4.99
7414,2020-03-18 06:30:00 EDT,1002406.817,138000,1030000,99.13847,81.64402,0,0,0.2,5.1
7415,2020-03-18 06:45:00 EDT,1035182.301,116000,1020000,96.4854,84.33483,0,0,0.91,5.22
7416,2020-03-18 07:00:00 EDT,995557.9303,104000,1000000,93.80047,86.99923,0,0.35,0.2,5.43
7417,2020-03-18 07:15:00 EDT,932689.1179,102000,956723,90.9618,89.6488,0,1.69,0.49,5.36
7418,2020-03-18 07:30:00 EDT,912581.5661,178000,931648,88.249,92.29498,41.96,4.89,0.2,5.48
7419,2020-03-18 07:45:00 EDT,874103.3135,129000,855634,85.73248,94.94917,102.18,14.66,0.2,5.47
7420,2020-03-18 08:00:00 EDT,728711.0329,105000,743239,83.14891,97.6228,163.79,32.21,0.2,5.76
7421,2020-03-18 08:15:00 EDT,644725.6713,165000,631542,80.55451,100.32744,225.33,42.79,0.29,5.96
7422,2020-03-18 08:30:00 EDT,468462.238,167000,458316,77.97039,103.0749,286.17,57.34,0.2,5.79
7423,2020-03-18 08:45:00 EDT,337418.7647,152000,326333,75.4089,105.87729,345.9,104.04,0.2,6.33
7424,2020-03-18 09:00:00 EDT,200315.7106,174000,197357,72.87965,108.74707,404.19,164.09,0.2,7.06
7425,2020-03-18 09:15:00 EDT,71616.42538,151000,69928.6,70.3914,111.69714,460.78,246.93,0.78,9.16
7426,2020-03-18 09:30:00 EDT,-53110.10505,182000,-54738.4,67.95295,114.74078,515.39,203.93,0.95,9.19
7427,2020-03-18 09:45:00 EDT,-173075.4544,149000,-172343,65.57347,117.89164,567.78,170.04,0.31,9.59
7428,2020-03-18 10:00:00 EDT,-280923.2855,149000,-274174,63.26281,121.16359,617.71,338.2,0.45,9.01
7429,2020-03-18 10:15:00 EDT,-366048.0223,194000,-355485,61.03162,124.57056,664.98,483.07,0.84,10.18
7430,2020-03-18 10:30:00 EDT,-439577.4139,172000,-428307,58.89149,128.12616,709.37,521.41,0.2,11.72
7431,2020-03-18 10:45:00 EDT,-477836.713,106000,-471003,56.85502,131.84326,750.69,558.57,0.96,11.65
7432,2020-03-18 11:00:00 EDT,-547268.3684,135000,-539177,54.93581,135.73329,788.76,604.25,0.29,11.5
7433,2020-03-18 11:15:00 EDT,-612771.3313,127000,-630327,53.14843,139.80545,823.43,619.22,1.27,11.8
7434,2020-03-18 11:30:00 EDT,-676312.1897,100000,-681553,51.5083,144.06564,854.53,645.28,0.2,12.27
7435,2020-03-18 11:45:00 EDT,-765345.9764,114000,-741790,50.03135,148.51535,881.94,671.14,2.16,12.9
7436,2020-03-18 12:00:00 EDT,-729890.2016,165000,-745493,48.73373,153.15039,905.54,695.71,1.54,13.06
7437,2020-03-18 12:15:00 EDT,-719602.2711,185000,-745186,47.63119,157.95983,925.22,713.55,1.68,12.62
7438,2020-03-18 12:30:00 EDT,-747626.2306,150000,-737802,46.73843,162.92516,940.91,728.12,2.04,13.6
7439,2020-03-18 12:45:00 EDT,-702734.0281,189000,-728085,46.06837,168.02012,952.53,739.61,0.6,12.66
7440,2020-03-18 13:00:00 EDT,-711217.9172,178000,-701908,45.63133,173.21115,960.04,747.04,0.41,13.86
7441,2020-03-18 13:15:00 EDT,-697862.4554,154000,-700809,45.43437,178.45886,963.4,750.21,2.92,14.19
7442,2020-03-18 13:30:00 EDT,-705580.3825,158000,-703067,45.48074,183.72022,962.6,752.39,0.62,15.22
7443,2020-03-18 13:45:00 EDT,-643871.5782,104000,-653119,45.76965,188.95131,957.65,748.63,2.2,14.58
7444,2020-03-18 14:00:00 EDT,-664320.3647,177000,-655664,46.29632,194.11017,948.56,752.49,0.94,14.41
7445,2020-03-18 14:15:00 EDT,-616036.1451,116000,-599215,47.05235,199.15946,935.37,745.46,1.84,14.83
7446,2020-03-18 14:30:00 EDT,-568297.107,190000,-570930,48.02631,204.0683,918.15,714.44,0.29,14.78
7447,2020-03-18 14:45:00 EDT,-567259.8752,176000,-564745,49.20449,208.8134,896.97,684.71,1.92,15.22
7448,2020-03-18 15:00:00 EDT,-496050.7965,133000,-481204,50.57168,213.37922,871.91,688.08,1.42,14.87
7449,2020-03-18 15:15:00 EDT,-373697.2348,186000,-386609,52.11188,217.75756,843.09,670.05,1.66,15.05
7450,2020-03-18 15:30:00 EDT,-292241.7894,122000,-282681,53.80898,221.94655,810.62,631.9,1.2,16.5
7451,2020-03-18 15:45:00 EDT,-179793.0721,193000,-175329,55.64716,225.94953,774.66,594.24,0.21,15.74
7452,2020-03-18 16:00:00 EDT,-44968.97711,160000,-46201.9,57.61133,229.77381,735.36,548.96,1.16,16.61
7453,2020-03-18 16:15:00 EDT,96723.98973,117000,95022.7,59.68723,233.42956,692.88,520.42,1.35,15.29
7454,2020-03-18 16:30:00 EDT,232249.3417,168000,233111,61.86165,236.92886,647.41,481.88,0.74,15.5
7455,2020-03-18 16:45:00 EDT,317031.2397,122000,326111,64.12236,240.28494,599.15,437.88,1.4,16.55
7456,2020-03-18 17:00:00 EDT,462734.8264,151000,454171,66.45814,243.51159,548.31,397.65,2.17,15.05
7457,2020-03-18 17:15:00 EDT,583079.173,129000,601812,68.85864,246.62276,495.12,367.03,1.96,15.8
7458,2020-03-18 17:30:00 EDT,718091.6043,165000,706658,71.31428,249.63226,439.8,309.56,1.45,15.9
7459,2020-03-18 17:45:00 EDT,799693.3936,162000,790856,73.81605,252.55363,382.62,245.05,0.49,15.34
7460,2020-03-18 18:00:00 EDT,908713.0529,118000,896717,76.35523,255.40002,323.83,199.07,0.2,15.03
7461,2020-03-18 18:15:00 EDT,939229.2422,165000,932293,78.92285,258.18414,263.74,153.59,1.46,14.87
7462,2020-03-18 18:30:00 EDT,948829.5859,167000,945016,81.50864,260.91836,202.7,112.57,0.69,14.05
7463,2020-03-18 18:45:00 EDT,942067.5732,111000,941168,84.09823,263.61466,141.15,73.84,2,14.08
7464,2020-03-18 19:00:00 EDT,992371.4134,151000,980373,86.662,266.28475,79.93,38.6,1.39,13.73
7465,2020-03-18 19:15:00 EDT,980793.7632,117000,1000000,89.11861,268.94015,21.12,10.16,0.21,13.07
7466,2020-03-18 19:30:00 EDT,966354.6608,139000,953821,92.0358,271.59227,0,2.96,0.2,12.59
7467,2020-03-18 19:45:00 EDT,958323.1362,185000,947308,94.76663,274.25252,0,0.35,0.49,11.79
7468,2020-03-18 20:00:00 EDT,951470.7928,192000,941251,97.43049,276.93237,0,0,0.59,11.76
7469,2020-03-18 20:15:00 EDT,924510.4046,103000,916707,100.06681,279.64349,0,0,0.22,10.85
7470,2020-03-18 20:30:00 EDT,908427.7699,126000,933910,102.67716,282.39781,0,0,1.46,10.74
7471,2020-03-18 20:45:00 EDT,932632.7631,198000,906227,105.25751,285.20763,0,0,2,10.22
7472,2020-03-18 21:00:00 EDT,878788.0102,152000,867267,107.80194,288.08566,0,0,0.85,9.99
7473,2020-03-18 21:15:00 EDT,886277.7427,197000,858438,110.30351,291.04506,0,0,0.65,9.48
7474,2020-03-18 21:30:00 EDT,843143.2432,105000,842926,112.75444,294.09948,0,0,1.3,9.14
7475,2020-03-18 21:45:00 EDT,766230.5437,146000,773336,115.14608,297.26297,0,0,1.68,8.87
7476,2020-03-18 22:00:00 EDT,745713.6883,114000,744957,117.46889,300.54991,0,0,0.88,8.73
7477,2020-03-18 22:15:00 EDT,755840.8577,144000,742424,119.71233,303.97479,0,0,0.9,8.18
7478,2020-03-18 22:30:00 EDT,709538.0813,184000,699860,121.86482,307.55187,0,0,1.18,8.21
7479,2020-03-18 22:45:00 EDT,672954.2666,147000,676202,123.91368,311.2947,0,0,1.26,7.96
7480,2020-03-18 23:00:00 EDT,698348.3759,160000,683485,125.84511,315.21544,0,0,0.36,7.88
7481,2020-03-18 23:15:00 EDT,691213.8293,131000,685964,127.64426,319.324,0,0,0.25,7.66
7482,2020-03-18 23:30:00 EDT,651612.0575,196000,662350,129.29538,323.62691,0,0,0.29,7.25
7483,2020-03-18 23:45:00 EDT,641802.4215,175000,641054,130.78206,328.12612,0,0,0.4,7.31
7484,2020-03-19 00:00:00 EDT,606427.9115,185000,594359,132.08769,332.81762,0,0,0.2,7.06
7485,2020-03-19 00:15:00 EDT,601123.3612,199000,589198,133.19599,337.69028,0,0,0.2,6.47
7486,2020-03-19 00:30:00 EDT,612079.2954,144000,597211,134.09173,342.7249,0,0,0.2,6.25
7487,2020-03-19 00:45:00 EDT,593173.7943,119000,609642,134.76154,347.894,0,0,0.2,6.25
7488,2020-03-19 01:00:00 EDT,587064.6715,186000,591123,135.19474,353.16231,0,0,0.32,5.05
7489,2020-03-19 01:15:00 EDT,577803.2808,127000,580598,135.38407,358.48832,0,0,0.21,5.08
7490,2020-03-19 01:30:00 EDT,597366.2414,112000,588949,135.32627,3.82669,0,0,0.2,4.43
7491,2020-03-19 01:45:00 EDT,593684.9569,157000,602699,135.02231,9.13121,0,0,0.2,4.14
7492,2020-03-19 02:00:00 EDT,619056.3987,181000,604406,134.47735,14.35799,0,0,0.2,3.46
7493,2020-03-19 02:15:00 EDT,602241.4785,110000,607356,133.70029,19.46814,0,0,0.2,3.17
7494,2020-03-19 02:30:00 EDT,618580.5041,116000,628992,132.70314,24.42988,0,0,0.2,4.07
7495,2020-03-19 02:45:00 EDT,627879.2439,120000,629515,131.50022,29.21954,0,0,0.2,4.16
7496,2020-03-19 03:00:00 EDT,662330.3224,170000,642479,130.10733,33.82174,0,0,0.2,3.67
7497,2020-03-19 03:15:00 EDT,668297.5958,127000,648611,128.54097,38.22878,0,0,0.2,3.87
7498,2020-03-19 03:30:00 EDT,678038.8466,145000,658618,126.81769,42.43956,0,0,0.2,2.95
7499,2020-03-19 03:45:00 EDT,734446.2478,155000,716902,124.95364,46.45832,0,0,0.2,3.39
7500,2020-03-19 04:00:00 EDT,729996.0616,101000,716786,122.96414,50.29329,0,0,0.2,3.41
7501,2020-03-19 04:15:00 EDT,750937.9237,180000,736366,120.86358,53.95554,0,0,0.38,2.86
7502,2020-03-19 04:30:00 EDT,800911.8827,133000,809211,118.66521,57.45796,0,0,0.2,3
7503,2020-03-19 04:45:00 EDT,814635.1959,123000,831689,116.3812,60.8145,0,0,0.2,2.62
7504,2020-03-19 05:00:00 EDT,884658.9851,112000,894599,114.02261,64.03957,0,0,0.2,2.44
7505,2020-03-19 05:15:00 EDT,932883.7112,190000,944141,111.59949,67.14761,0,0,0.2,1.86
7506,2020-03-19 05:30:00 EDT,964979.5746,156000,965581,109.12093,70.15288,0,0,0.2,2.1
7507,2020-03-19 05:45:00 EDT,938201.3861,123000,948017,106.59518,73.06924,0,0,0.2,2.29
7508,2020-03-19 06:00:00 EDT,971818.729,137000,965351,104.0296,75.9101,0,0,0.2,2.26
7509,2020-03-19 06:15:00 EDT,1035490.959,125000,1040000,101.43066,78.68841,0,0,0.2,1.58
7510,2020-03-19 06:30:00 EDT,1034071.857,188000,1060000,98.80354,81.41665,0,0,0.2,1.68
7511,2020-03-19 06:45:00 EDT,1012527.419,146000,1030000,96.15045,84.10694,0,0,0.2,1.56
7512,2020-03-19 07:00:00 EDT,982737.6154,116000,981248,93.46118,86.77107,0,1.05,0.2,1.77
7513,2020-03-19 07:15:00 EDT,864503.7449,196000,894671,90.5327,89.42061,0,5.38,0.2,1.62
7514,2020-03-19 07:30:00 EDT,797627.6194,143000,775787,87.94251,92.06698,49.27,16.73,0.2,1.13
7515,2020-03-19 07:45:00 EDT,666679.4893,118000,656049,85.41087,94.72158,109.8,55.63,0.2,2.32
7516,2020-03-19 08:00:00 EDT,572736.7288,163000,565194,82.82087,97.39586,171.5,100.87,0.2,4.01
7517,2020-03-19 08:15:00 EDT,428224.2762,126000,414351,80.2228,100.10144,233.04,139.22,0.2,5.26
7518,2020-03-19 08:30:00 EDT,248802.7815,190000,257501,77.63555,102.85019,293.84,176.98,0.26,5.35
7519,2020-03-19 08:45:00 EDT,125804.4038,185000,129622,75.07091,105.65428,353.53,223.65,0.2,8.35
7520,2020-03-19 09:00:00 EDT,5891.679024,120000,5945.33,72.53827,108.52631,411.77,270.42,0.24,9.09
7521,2020-03-19 09:15:00 EDT,-104023.894,140000,-100779,70.04631,111.47928,468.29,317.19,0.22,8.46
7522,2020-03-19 09:30:00 EDT,-242494.7235,196000,-236415,67.60377,114.52665,522.83,362.67,1.23,8.17
7523,2020-03-19 09:45:00 EDT,-329806.9216,149000,-325916,65.21985,117.68224,575.15,407.46,0.49,10.34
7524,2020-03-19 10:00:00 EDT,-416269.2074,173000,-410588,62.90441,120.96017,625.01,448.88,0.2,10.77
7525,2020-03-19 10:15:00 EDT,-532536.4289,149000,-518621,60.66816,124.37462,672.2,489.01,0.2,11.28
7526,2020-03-19 10:30:00 EDT,-577149.8093,181000,-587416,58.52275,127.93951,716.51,526.86,0.2,12.75
7527,2020-03-19 10:45:00 EDT,-666479.3897,177000,-672829,56.48086,131.668,757.75,561.94,0.21,11.45
7528,2020-03-19 11:00:00 EDT,-711552.9779,140000,-725067,54.55623,135.57187,795.73,594.84,0.21,12.53
7529,2020-03-19 11:15:00 EDT,-773579.2395,146000,-789362,52.76358,139.66063,830.31,623.97,0.59,12.81
7530,2020-03-19 11:30:00 EDT,-791953.8081,106000,-800011,51.1185,143.94047,861.33,650.13,0.64,13.15
7531,2020-03-19 11:45:00 EDT,-803581.6668,113000,-827244,49.63716,148.41309,888.65,673.52,0.98,12.95
7532,2020-03-19 12:00:00 EDT,-829570.9102,105000,-857686,48.33592,153.07436,912.15,695.02,0.68,13.51
7533,2020-03-19 12:15:00 EDT,-916053.4482,175000,-901516,47.23078,157.91325,931.75,711.86,0.54,14.54
7534,2020-03-19 12:30:00 EDT,-885588.06,166000,-913488,46.33668,162.91092,947.35,724.25,0.84,14.61
7535,2020-03-19 12:45:00 EDT,-879897.1071,169000,-898866,45.66674,168.04052,958.88,736.04,1.52,15.94
7536,2020-03-19 13:00:00 EDT,-871007.8356,164000,-893491,45.23145,173.2677,966.31,742.38,1.54,16.07
7537,2020-03-19 13:15:00 EDT,-919945.2734,110000,-890542,45.03795,178.55207,969.58,748.53,0.56,15.2
7538,2020-03-19 13:30:00 EDT,-883672.1365,175000,-879272,45.08948,183.84954,968.71,744.56,0.56,15.99
7539,2020-03-19 13:45:00 EDT,-844667.2787,197000,-819856,45.38515,189.11511,963.67,741.59,0.64,17.35
7540,2020-03-19 14:00:00 EDT,-804315.3666,193000,-779622,45.91999,194.30594,954.51,731.88,0.35,16.57
7541,2020-03-19 14:15:00 EDT,-736606.5875,160000,-719829,46.68537,199.38397,941.25,720.68,1.06,16.33
7542,2020-03-19 14:30:00 EDT,-647407.9214,135000,-669522,47.66955,204.31791,923.96,706.71,1.11,17.12
7543,2020-03-19 14:45:00 EDT,-600830.2256,110000,-601379,48.85853,209.08428,902.71,688.18,0.95,16.58
7544,2020-03-19 15:00:00 EDT,-559199.2372,121000,-546293,50.23682,213.66763,877.59,667.77,0.76,16.98
7545,2020-03-19 15:15:00 EDT,-456102.5051,136000,-451223,51.78816,218.06,848.71,638.14,1.48,17.19
7546,2020-03-19 15:30:00 EDT,-359295.0051,164000,-361654,53.49621,222.25988,816.19,612.58,1.26,17.61
7547,2020-03-19 15:45:00 EDT,-262610.5775,184000,-255161,55.34499,226.27103,780.18,580.57,0.96,17.33
7548,2020-03-19 16:00:00 EDT,-111904.4504,170000,-111850,57.31923,230.10119,740.83,537.37,1.19,17
7549,2020-03-19 16:15:00 EDT,29151.29059,196000,29551.3,59.40462,233.76097,698.31,506.95,1.01,17.13
7550,2020-03-19 16:30:00 EDT,159164.6818,164000,157743,61.58785,237.26282,652.81,461.07,1.62,17.81
7551,2020-03-19 16:45:00 EDT,281238.5222,141000,279788,63.85666,240.62032,604.53,425.3,0.78,17.93
7552,2020-03-19 17:00:00 EDT,430930.1916,125000,416944,66.19979,243.84755,553.66,383.28,1.42,17.58
7553,2020-03-19 17:15:00 EDT,546790.6226,128000,533459,68.60691,246.9587,500.45,343.74,2.39,17.25
7554,2020-03-19 17:30:00 EDT,637807.6445,127000,645032,71.06843,249.9678,445.12,299.35,1.52,16.79
7555,2020-03-19 17:45:00 EDT,732558.1127,138000,728514,73.57538,252.88854,387.93,248.22,2.8,16.8
7556,2020-03-19 18:00:00 EDT,770721.6167,180000,793770,76.11909,255.73419,329.14,203.23,0.69,16.43
7557,2020-03-19 18:15:00 EDT,822595.7421,179000,851405,78.6907,258.5176,269.05,159.93,1.38,16.12
7558,2020-03-19 18:30:00 EDT,879951.0575,144000,902195,81.28015,261.25118,207.99,114.94,2.04,15.91
7559,2020-03-19 18:45:00 EDT,893439.753,122000,891887,83.87367,263.94698,146.41,77.28,1.29,15.59
7560,2020-03-19 19:00:00 EDT,922470.0785,187000,899595,86.44398,266.61676,85.09,38.84,1.6,15.28
7561,2020-03-19 19:15:00 EDT,943594.3409,107000,943172,88.91702,269.27206,25.93,10.26,0.42,14.81
7562,2020-03-19 19:30:00 EDT,942660.4293,193000,918850,91.7914,271.92431,0,3.19,0.34,14.54
7563,2020-03-19 19:45:00 EDT,874220.5783,149000,883276,94.53534,274.58489,0,0.35,1.92,14.06
7564,2020-03-19 20:00:00 EDT,870523.6003,188000,896739,97.19961,277.26529,0,0,0.85,13.33
7565,2020-03-19 20:15:00 EDT,873237.3106,189000,867897,99.83428,279.97713,0,0,1.38,12.82
7566,2020-03-19 20:30:00 EDT,863543.3252,141000,847409,102.4419,282.7323,0,0,1.34,12.52
7567,2020-03-19 20:45:00 EDT,853308.109,119000,847929,105.01865,285.54303,0,0,2.02,12.15
7568,2020-03-19 21:00:00 EDT,862065.2354,160000,833716,107.55866,288.42194,0,0,2.34,11.59
7569,2020-03-19 21:15:00 EDT,828350.1723,168000,819199,110.05502,291.38208,0,0,1.58,11.34
7570,2020-03-19 21:30:00 EDT,807732.8482,163000,790978,112.49995,294.43694,0,0,2.26,10.99
7571,2020-03-19 21:45:00 EDT,768728.6516,172000,749570,114.88479,297.60042,0,0,2.64,10.83
7572,2020-03-19 22:00:00 EDT,696810.2481,184000,721650,117.20002,300.88665,0,0,2.66,10.86
7573,2020-03-19 22:15:00 EDT,694552.9673,184000,705976,119.43513,304.30986,0,0,3.31,10.88
7574,2020-03-19 22:30:00 EDT,675237.348,139000,662906,121.57855,307.884,0,0,2.4,10.98
7575,2020-03-19 22:45:00 EDT,656946.4917,165000,642400,123.61768,311.62223,0,0,0.35,10.6
7576,2020-03-19 23:00:00 EDT,617853.7992,158000,617104,125.53879,315.53632,0,0,0.59,10.4
7577,2020-03-19 23:15:00 EDT,624529.9299,171000,643950,127.32714,319.63572,0,0,1.06,9.94
7578,2020-03-19 23:30:00 EDT,637157.8184,139000,634048,128.96715,323.92652,0,0,0.3,9.62
7579,2020-03-19 23:45:00 EDT,602278.325,167000,620023,130.44261,328.41024,0,0,0.22,9.42
7580,2020-03-20 00:00:00 EDT,590220.0061,142000,610507,131.73714,333.08254,0,0,0.2,9.46
7581,2020-03-20 00:15:00 EDT,582149.0662,142000,591688,132.83476,337.93209,0,0,0.2,8.9
7582,2020-03-20 00:30:00 EDT,595457.5209,176000,583513,133.72054,342.93973,0,0,0.2,8.62
7583,2020-03-20 00:45:00 EDT,589599.9706,175000,586469,134.38139,348.07824,0,0,0.62,8.49
7584,2020-03-20 01:00:00 EDT,589106.7511,123000,583960,134.80693,353.31292,0,0,0.2,7.91
7585,2020-03-20 01:15:00 EDT,601904.3565,184000,589257,134.99012,358.6031,0,0,0.2,7.5
7586,2020-03-20 01:30:00 EDT,555317.3718,116000,554283,134.92786,3.90444,0,0,0.2,7.45
7587,2020-03-20 01:45:00 EDT,564242.8743,184000,561107,134.62118,9.17186,0,0,0.25,7.2
7588,2020-03-20 02:00:00 EDT,560938.6043,166000,554122,134.0752,14.36253,0,0,0.26,7.24
7589,2020-03-20 02:15:00 EDT,570670.0772,127000,553893,133.29869,19.43854,0,0,1.36,7.01
7590,2020-03-20 02:30:00 EDT,569734.2081,153000,562857,132.3035,24.36881,0,0,0.2,7.24
7591,2020-03-20 02:45:00 EDT,571811.745,180000,560072,131.10369,29.13017,0,0,0.57,6.22
7592,2020-03-20 03:00:00 EDT,580921.5319,193000,596782,129.71483,33.70744,0,0,0.2,6.09
7593,2020-03-20 03:15:00 EDT,598814.4887,184000,603950,128.15315,38.09294,0,0,0.2,5.67
7594,2020-03-20 03:30:00 EDT,589612.3928,120000,601094,126.435,42.28544,0,0,0.2,5
7595,2020-03-20 03:45:00 EDT,651305.4064,113000,633512,124.57629,46.28889,0,0,0.2,5.55
7596,2020-03-20 04:00:00 EDT,620473.1194,120000,642389,122.5922,50.11124,0,0,0.2,4.88
7597,2020-03-20 04:15:00 EDT,668642.9522,152000,659459,120.49696,53.76318,0,0,0.2,4.6
7598,2020-03-20 04:30:00 EDT,722422.8281,161000,711330,118.30372,57.2573,0,0,0.2,4.13
7599,2020-03-20 04:45:00 EDT,690768.3365,111000,712862,116.02454,60.6072,0,0,0.2,4.16
7600,2020-03-20 05:00:00 EDT,763502.0521,108000,760046,113.67043,63.82702,0,0,0.2,3.86
7601,2020-03-20 05:15:00 EDT,811806.4756,123000,831657,111.25138,66.93096,0,0,0.2,3.66
7602,2020-03-20 05:30:00 EDT,877102.0388,183000,879726,108.77646,69.93305,0,0,0.2,4.06
7603,2020-03-20 05:45:00 EDT,857054.3549,198000,872584,106.25385,72.84698,0,0,0.2,3.83
7604,2020-03-20 06:00:00 EDT,894841.7572,117000,921899,103.69089,75.686,0,0,0.2,4.21
7605,2020-03-20 06:15:00 EDT,929352.3433,111000,948656,101.09397,78.46295,0,0,0.2,3.63
7606,2020-03-20 06:30:00 EDT,1017383.433,138000,986466,98.46808,81.19022,0,0,0.2,3.74
7607,2020-03-20 06:45:00 EDT,975568.3637,118000,951989,95.81481,83.87986,0,0,0.2,3.57
7608,2020-03-20 07:00:00 EDT,933785.5666,151000,923031,93.11995,86.5436,0,0.91,0.2,2.77
7609,2020-03-20 07:15:00 EDT,809991.9055,126000,790728,90.00106,89.19298,0,5.74,0.2,2.94
7610,2020-03-20 07:30:00 EDT,679485.3542,124000,703951,87.63285,91.83941,56.65,17.12,0.2,2.8
7611,2020-03-20 07:45:00 EDT,610238.7019,199000,604531,85.08709,94.4943,117.46,65.44,0.2,4.04
7612,2020-03-20 08:00:00 EDT,441515.3215,182000,450547,82.49231,97.16912,179.2,102.06,0.2,6.01
7613,2020-03-20 08:15:00 EDT,366548.2122,167000,366334,79.89078,99.87552,240.73,139.82,0.2,7.31
7614,2020-03-20 08:30:00 EDT,223482.8088,171000,222080,77.30053,102.62543,301.5,183.12,0.2,8.73
7615,2020-03-20 08:45:00 EDT,109884.3525,120000,108471,74.73283,105.43112,361.13,225.13,0.2,8.07
7616,2020-03-20 09:00:00 EDT,-43907.31861,161000,-44192.1,72.19686,108.30527,419.32,274.88,0.4,7.94
7617,2020-03-20 09:15:00 EDT,-145786.1141,148000,-141449,69.70122,111.26103,475.78,320.36,0.2,9.78
7618,2020-03-20 09:30:00 EDT,-277551.7764,110000,-272679,67.25464,114.31201,530.25,365.45,0.2,11.23
7619,2020-03-20 09:45:00 EDT,-377435.2468,189000,-366017,64.8663,117.47225,582.49,408.15,0.34,12.76
7620,2020-03-20 10:00:00 EDT,-450729.8238,124000,-465264,62.54611,120.75607,632.27,450.96,0.2,11.29
7621,2020-03-20 10:15:00 EDT,-562678.7359,133000,-553562,60.3048,124.17793,679.38,490.89,0.2,12.71
7622,2020-03-20 10:30:00 EDT,-619684.2645,163000,-611626,58.15411,127.75203,723.6,527.06,0.2,12.66
7623,2020-03-20 10:45:00 EDT,-706137.1846,109000,-689384,56.1068,131.49189,764.76,562.54,1.09,11.49
7624,2020-03-20 11:00:00 EDT,-762783.1756,107000,-763629,54.17675,135.40961,802.66,595.04,1.58,11.85
7625,2020-03-20 11:15:00 EDT,-795376.6943,144000,-812755,52.37881,139.51504,837.14,624.96,1.44,12.04
7626,2020-03-20 11:30:00 EDT,-840168.6467,126000,-838936,50.72878,143.81467,868.07,651.32,1.4,12.82
7627,2020-03-20 11:45:00 EDT,-870705.962,139000,-864692,49.24303,148.31038,895.3,673.42,1.21,12.99
7628,2020-03-20 12:00:00 EDT,-895566.8281,192000,-879903,47.93815,152.99816,918.72,696.41,1.94,13.13
7629,2020-03-20 12:15:00 EDT,-905737.3088,143000,-892980,46.83041,157.86685,938.22,711.27,1.18,13.79
7630,2020-03-20 12:30:00 EDT,-929568.6079,170000,-920199,45.93499,162.89728,953.73,723.06,0.24,15.27
7631,2020-03-20 12:45:00 EDT,-929282.1578,157000,-932113,45.26522,168.062,965.18,734.36,1.45,14.88
7632,2020-03-20 13:00:00 EDT,-944684.6076,109000,-923849,44.83175,173.32582,972.52,740.01,1.82,15
7633,2020-03-20 13:15:00 EDT,-891420.3152,180000,-900174,44.64179,178.64736,975.71,743.67,1.24,16.16
7634,2020-03-20 13:30:00 EDT,-880798.6788,132000,-883254,44.69859,183.98138,974.75,739.61,0.96,16.13
7635,2020-03-20 13:45:00 EDT,-837570.4509,133000,-848847,45.00114,189.28183,969.64,738.92,1.01,15.45
